date,open,high,low,close,volume,vwap,trades
2015-06-19 04:00:00,84.92,85.48,84.92,85.21,16129576.0,85.1768,52987
2015-06-22 04:00:00,85.39,85.6,84.97,85.17,9465144.0,85.2588,52661
2015-06-23 04:00:00,85.22,85.28,84.59,85.07,10223910.0,85.0039,48593
2015-06-24 04:00:00,84.89,85.34,84.66,84.68,11800118.0,84.8381,52712
2015-06-25 04:00:00,84.85,84.85,83.93,83.93,10259382.0,84.3632,56726
2015-06-26 04:00:00,83.83,84.1,83.49,83.86,19023328.0,83.803,71475
2015-06-29 04:00:00,83.05,83.45,82.8,82.82,11739236.0,83.1105,71537
2015-06-30 04:00:00,83.74,84.9,82.8,83.2,14981145.0,83.272,78743
2015-07-01 04:00:00,83.28,83.53,82.11,82.37,13529076.0,82.5506,73865
2015-07-02 04:00:00,82.79,83.28,82.55,83.14,9187997.0,83.09,53792
2015-07-06 04:00:00,82.42,83.06,82.12,82.53,11694425.0,82.5991,74243
2015-07-07 04:00:00,82.19,83.23,81.49,82.87,15641535.0,82.4232,100399
2015-07-08 04:00:00,82.25,82.98,81.91,81.97,10056994.0,82.2338,74263
2015-07-09 04:00:00,82.87,83.15,81.58,81.6,11980543.0,81.9778,74993
2015-07-10 04:00:00,82.09,82.49,81.6,82.22,8628659.0,82.1879,53474
2015-07-13 04:00:00,82.11,82.6099,82.07,82.42,8026658.0,82.406,45593
2015-07-14 04:00:00,82.38,83.32,82.26,83.11,9310155.0,82.973,53654
2015-07-15 04:00:00,82.61,83.42,82.4039,82.76,9289210.0,82.8118,54191
2015-07-16 04:00:00,83.18,83.48,82.8,82.91,8267647.0,83.0324,51578
2015-07-17 04:00:00,82.51,82.84,81.79,82.61,12156000.0,82.3977,65986
2015-07-20 04:00:00,82.15,82.4059,81.6,81.76,12957060.0,81.813,54031
2015-07-21 04:00:00,81.93,82.43,81.43,81.66,8677069.0,81.8456,50832
2015-07-22 04:00:00,82.35,82.47,81.58,81.79,13181463.0,82.0919,70967
2015-07-23 04:00:00,81.73,81.97,80.97,81.14,10496096.0,81.314,59722
2015-07-24 04:00:00,81.16,81.16,79.72,79.94,14888464.0,80.155,78322
2015-07-27 04:00:00,79.23,80.13,78.97,79.26,14996094.0,79.4837,91047
2015-07-28 04:00:00,79.7,82.665,79.565,82.48,19777278.0,81.7578,108422
2015-07-29 04:00:00,82.18,83.2,81.91,83.14,13913768.0,82.7998,82017
2015-07-30 04:00:00,83.18,83.32,82.42,83.01,11139943.0,82.9428,65120
2015-07-31 04:00:00,81.67,81.67,78.93,79.21,26232661.0,79.5811,146256
2015-08-03 04:00:00,78.7,78.93,77.63,78.06,15767743.0,78.1015,96385
2015-08-04 04:00:00,77.88,78.61,76.93,77.17,18874419.0,77.5222,107652
2015-08-05 04:00:00,77.87,78.23,76.9,77.17,16544386.0,77.4133,91755
2015-08-06 04:00:00,76.94,78.26,76.91,78.09,13005213.0,77.7994,79833
2015-08-07 04:00:00,77.55,77.97,76.6178,76.83,12187623.0,77.1333,72461
2015-08-10 04:00:00,77.09,78.75,77.09,78.75,14876012.0,78.3533,70909
2015-08-11 04:00:00,77.01,78.07,76.33,77.49,14486353.0,76.9278,86941
2015-08-12 04:00:00,77.44,78.87,76.96,78.79,16909190.0,77.929,99294
2015-08-13 04:00:00,78.32,79.29,78.27,78.65,13154102.0,78.8111,81784
2015-08-14 04:00:00,78.64,79.28,78.25,78.36,9129284.0,78.4972,54057
2015-08-17 04:00:00,77.93,79.175,77.45,78.77,9365433.0,78.6149,62256
2015-08-18 04:00:00,78.53,78.67,77.58,77.9,9815315.0,77.8968,62914
2015-08-19 04:00:00,77.51,77.58,75.93,76.23,17010104.0,76.5328,101119
2015-08-20 04:00:00,76.0,76.18,74.57,74.57,17811205.0,75.2692,95660
2015-08-21 04:00:00,74.1,74.89,72.07,72.13,25488846.0,73.3068,146577
2015-08-24 04:00:00,67.99,71.38,66.55,68.72,35531225.0,69.5425,230938
2015-08-25 04:00:00,71.31,71.44,68.2,68.71,30409744.0,70.1928,190514
2015-08-26 04:00:00,70.63,72.75,69.15,72.5,34436044.0,71.1961,203329
2015-08-27 04:00:00,73.8,74.89,73.01,74.85,24570983.0,74.1572,152555
2015-08-28 04:00:00,74.71,75.98,74.41,75.07,18997331.0,75.1427,113296
2015-08-31 04:00:00,74.28,75.55,73.3,75.24,19570103.0,74.8438,101326
2015-09-01 04:00:00,73.3,73.35,71.51,72.08,24092930.0,72.3621,152864
2015-09-02 04:00:00,73.06,73.24,72.0,73.23,16936898.0,72.8401,98655
2015-09-03 04:00:00,73.64,74.91,73.34,73.79,13451867.0,74.0373,87646
2015-09-04 04:00:00,72.93,73.14,72.25,72.46,14902476.0,72.5403,88887
2015-09-08 04:00:00,73.72,73.72,72.9668,73.5,13626907.0,73.3381,74593
2015-09-09 04:00:00,74.37,74.68,71.85,72.0,17246222.0,72.9515,96674
2015-09-10 04:00:00,72.81,72.98,71.8,72.52,12353853.0,72.4274,74071
2015-09-11 04:00:00,72.4,72.72,72.01,72.69,12172259.0,72.3987,65036
2015-09-14 04:00:00,72.31,72.58,71.76,72.49,10738538.0,72.2482,63140
2015-09-15 04:00:00,72.44,73.3132,72.41,72.86,11979773.0,72.9849,73513
2015-09-16 04:00:00,73.51,74.7,73.37,74.3,15214174.0,74.2144,82384
2015-09-17 04:00:00,74.41,75.47,73.85,74.46,15603018.0,74.645,93310
2015-09-18 04:00:00,73.26,73.56,72.12,72.68,23180160.0,72.8473,93340
2015-09-21 04:00:00,73.1,73.61,72.73,73.39,10852972.0,73.2721,62029
2015-09-22 04:00:00,72.35,73.52,72.02,72.74,14245205.0,72.7909,78077
2015-09-23 04:00:00,72.87,73.2,72.29,72.3,13784836.0,72.6778,77268
2015-09-24 04:00:00,72.0,73.15,71.72,72.73,14584249.0,72.4662,80168
2015-09-25 04:00:00,73.29,73.53,72.76,73.23,15175317.0,73.1663,81343
2015-09-28 04:00:00,72.62,73.46,72.4,72.6,14571908.0,72.801,93702
2015-09-29 04:00:00,72.65,73.19,72.14,72.97,13754439.0,72.7532,90477
2015-09-30 04:00:00,73.4,74.35,73.33,74.35,18176502.0,74.0132,99659
2015-10-01 04:00:00,75.2,75.58,73.3,74.06,14397814.0,74.0926,93991
2015-10-02 04:00:00,73.39,75.9,73.03,75.88,18811345.0,74.7392,101710
2015-10-05 04:00:00,76.65,77.15,75.79,76.81,18486731.0,76.634,110882
2015-10-06 04:00:00,76.96,78.56,76.26,77.89,18757917.0,77.8384,115306
2015-10-07 04:00:00,78.97,79.29,77.53,79.2,18703210.0,78.5629,129692
2015-10-08 04:00:00,79.31,80.11,78.54,80.03,14344692.0,79.5148,90151
2015-10-09 04:00:00,80.05,80.165,78.62,79.26,17384670.0,79.3907,100510
2015-10-12 04:00:00,79.59,79.59,78.72,79.3,9931754.0,79.0578,63534
2015-10-13 04:00:00,78.72,79.55,78.49,79.16,12326598.0,79.2169,65580
2015-10-14 04:00:00,78.97,80.48,78.78,80.16,14485998.0,80.0356,85616
2015-10-15 04:00:00,80.19,81.53,79.9,81.48,13640875.0,80.83,85485
2015-10-16 04:00:00,82.26,82.5,81.45,82.48,14304431.0,82.0659,82768
2015-10-19 04:00:00,82.01,82.17,80.76,80.99,14155779.0,81.1001,82713
2015-10-20 04:00:00,80.55,81.055,80.2,80.83,12340108.0,80.7491,66579
2015-10-21 04:00:00,80.86,81.15,80.11,80.21,10286440.0,80.7254,73448
2015-10-22 04:00:00,80.68,82.96,80.66,82.89,14823462.0,82.223,86843
2015-10-23 04:00:00,82.41,83.0,81.89,82.98,13215678.0,82.6295,77640
2015-10-26 04:00:00,82.52,82.73,81.17,81.22,12576449.0,81.5907,70568
2015-10-27 04:00:00,80.57,81.16,79.73,81.09,13579364.0,80.6512,80343
2015-10-28 04:00:00,81.31,82.58,80.9344,82.28,12473034.0,81.9055,82210
2015-10-29 04:00:00,81.79,83.22,81.79,82.23,10341163.0,82.4018,69817
2015-10-30 04:00:00,82.47,83.88,81.26,82.74,18758594.0,82.8482,95845
2015-11-02 05:00:00,82.3,85.93,82.09,85.28,21266523.0,84.6314,111681
2015-11-03 05:00:00,85.66,87.435,85.58,86.85,20115909.0,86.8012,110347
2015-11-04 05:00:00,86.77,87.08,85.7,85.98,14245441.0,86.2097,79398
2015-11-05 05:00:00,85.55,86.23,84.5,84.81,12291124.0,85.1368,71377
2015-11-06 05:00:00,83.93,84.47,83.22,84.47,12491678.0,83.8723,68084
2015-11-09 05:00:00,83.56,83.5992,81.8,81.95,13551176.0,82.3126,70897
2015-11-10 05:00:00,81.93,82.61,81.86,82.35,14238006.0,82.1737,69197
2015-11-11 05:00:00,82.42,82.56,81.4,81.62,9598043.0,81.7747,57816
2015-11-12 05:00:00,80.57,81.28,79.32,79.41,16050638.0,79.9649,93179
2015-11-13 05:00:00,79.28,79.58,77.94,78.1,17527266.0,78.3096,96703
2015-11-16 05:00:00,77.94,80.99,77.91,80.9,14548134.0,79.8736,80143
2015-11-17 05:00:00,80.71,80.88,79.63,79.96,10011689.0,80.2473,62791
2015-11-18 05:00:00,79.89,80.9,79.59,80.74,10884594.0,80.2728,69401
2015-11-19 05:00:00,80.51,80.78,80.04,80.3,9453285.0,80.3827,56550
2015-11-20 05:00:00,80.57,80.945,79.65,79.79,10144448.0,80.1415,60508
2015-11-23 05:00:00,79.6,80.709,79.06,80.28,11868403.0,80.2116,71284
2015-11-24 05:00:00,80.35,82.35,80.2,81.88,15055512.0,81.7569,84255
2015-11-25 05:00:00,81.3,82.17,81.1,81.25,8980425.0,81.5395,55406
2015-11-27 05:00:00,80.58,81.26,80.46,81.23,4156645.0,80.9905,27640
2015-11-30 05:00:00,81.42,82.65,81.25,81.66,17729175.0,81.9318,82915
2015-12-01 05:00:00,81.76,82.13,81.27,81.89,13916981.0,81.6392,84653
2015-12-02 05:00:00,81.31,81.64,79.42,79.55,16299981.0,80.2716,95965
2015-12-03 05:00:00,79.72,79.85,78.02,78.41,14870252.0,78.6924,91021
2015-12-04 05:00:00,77.35,78.98,77.0335,78.86,20156434.0,78.2787,110108
2015-12-07 05:00:00,77.33,77.5,75.75,76.8,17676103.0,76.6,110262
2015-12-08 05:00:00,75.27,76.35,73.79,74.63,24217600.0,75.0547,139115
2015-12-09 05:00:00,74.84,77.19,74.73,75.63,22036336.0,75.746,127147
2015-12-10 05:00:00,75.8,77.5,75.52,75.69,20142376.0,76.3684,126453
2015-12-11 05:00:00,74.82,75.54,74.34,74.34,20473141.0,74.7219,122292
2015-12-14 05:00:00,74.3,76.22,74.09,76.03,21976535.0,75.3959,144884
2015-12-15 05:00:00,77.43,79.6,77.33,79.43,24366833.0,79.0132,157400
2015-12-16 05:00:00,79.04,79.61,78.0,79.15,17233853.0,78.8864,127637
2015-12-17 05:00:00,79.02,79.23,77.95,77.96,17362915.0,78.5364,113258
2015-12-18 05:00:00,77.57,78.78,77.06,77.28,28835969.0,77.6347,130494
2015-12-21 05:00:00,77.79,78.1038,76.645,77.26,14460450.0,77.213,99344
2015-12-22 05:00:00,77.7,77.9,77.21,77.65,13855761.0,77.6182,84999
2015-12-23 05:00:00,78.68,80.22,78.32,80.19,15184195.0,79.5647,98122
2015-12-24 05:00:00,80.27,80.27,79.1211,79.33,5848311.0,79.4702,36315
2015-12-28 05:00:00,78.12,78.86,77.91,78.74,9715843.0,78.5691,63654
2015-12-29 05:00:00,79.99,80.08,78.84,79.16,8838979.0,79.1733,58738
2015-12-30 05:00:00,78.32,78.99,77.97,78.11,9314646.0,78.3688,59895
2015-12-31 05:00:00,77.51,78.44,77.43,77.95,10285519.0,77.9863,59434
2016-01-04 05:00:00,77.5,77.94,76.455,77.46,20400084.0,77.1278,122856
2016-01-05 05:00:00,77.19,78.14,76.9223,78.12,11993500.0,77.633,70906
2016-01-06 05:00:00,76.64,77.64,76.59,77.47,18826900.0,77.2152,106780
2016-01-07 05:00:00,76.06,77.99,75.9,76.23,21263761.0,76.7138,146758
2016-01-08 05:00:00,76.35,76.65,74.5,74.69,19033628.0,75.2375,127374
2016-01-11 05:00:00,75.01,75.12,72.56,73.69,21352955.0,73.6563,153316
2016-01-12 05:00:00,74.12,75.42,73.1518,75.2,21864130.0,74.3282,141716
2016-01-13 05:00:00,75.85,77.06,74.94,75.65,26052729.0,75.9698,184096
2016-01-14 05:00:00,76.21,79.92,75.8,79.12,33806670.0,78.7726,213332
2016-01-15 05:00:00,76.33,78.17,76.3,77.58,28342063.0,77.2537,181761
2016-01-19 05:00:00,77.93,78.24,75.19,76.4,22684537.0,76.769,150210
2016-01-20 05:00:00,75.07,75.72,71.55,73.18,33300754.0,73.214,250943
2016-01-21 05:00:00,73.16,74.99,72.61,74.1,22265576.0,73.9502,154983
2016-01-22 05:00:00,76.42,76.77,74.72,76.57,22530323.0,75.9761,148332
2016-01-25 05:00:00,75.75,76.34,73.9,73.98,17086643.0,75.0991,110131
2016-01-26 05:00:00,74.77,76.77,74.25,76.7,18724704.0,75.934,111779
2016-01-27 05:00:00,76.0,77.4699,74.72,75.29,18106113.0,76.0307,132621
2016-01-28 05:00:00,77.35,77.66,75.62,76.99,16157715.0,76.6853,121345
2016-01-29 05:00:00,76.73,77.85,76.25,77.85,25161887.0,77.1688,156641
2016-02-01 05:00:00,76.66,76.79,75.4398,76.29,16754164.0,76.0571,123973
2016-02-02 05:00:00,74.19,75.62,73.55,74.59,21404223.0,74.3872,148031
2016-02-03 05:00:00,75.53,78.53,74.26,78.48,25873717.0,77.041,166411
2016-02-04 05:00:00,78.58,80.0,77.56,79.83,23658665.0,79.1667,161116
2016-02-05 05:00:00,79.4,80.1,78.57,80.08,26719850.0,79.266,176741
2016-02-08 05:00:00,79.3,81.78,78.91,81.16,26601176.0,80.5594,175364
2016-02-09 05:00:00,79.98,80.67,78.69,80.08,18418094.0,79.6808,130656
2016-02-10 05:00:00,79.77,81.45,79.28,79.35,16610943.0,80.0759,112807
2016-02-11 05:00:00,78.34,80.15,77.58,79.6,19331627.0,78.7068,129189
2016-02-12 05:00:00,80.08,81.07,79.81,81.03,16687846.0,80.6571,101404
2016-02-16 05:00:00,81.7,81.85,80.28,81.22,15912159.0,81.0193,100722
2016-02-17 05:00:00,81.65,82.775,81.16,82.0,17006669.0,82.0252,113913
2016-02-18 05:00:00,82.9,83.06,81.86,82.45,14873699.0,82.5108,108203
2016-02-19 05:00:00,82.19,82.55,80.91,82.5,13615902.0,81.8341,88083
2016-02-22 05:00:00,83.21,83.44,82.2,82.39,14595198.0,82.6376,91568
2016-02-23 05:00:00,81.99,82.37,80.879,81.23,11041630.0,81.5434,74232
2016-02-24 05:00:00,79.91,81.77,79.67,81.52,13777543.0,80.7004,88971
2016-02-25 05:00:00,81.56,82.07,80.02,82.01,13706441.0,81.1025,88582
2016-02-26 05:00:00,82.89,83.08,81.69,81.75,14343253.0,82.2047,84687
2016-02-29 05:00:00,81.88,82.4,80.05,80.15,18903553.0,80.8315,94901
2016-03-01 05:00:00,80.56,81.765,80.32,81.28,15730643.0,81.1565,100404
2016-03-02 05:00:00,80.95,82.72,80.31,82.7,14094352.0,81.7411,90953
2016-03-03 05:00:00,82.66,82.72,81.54,82.4,13216192.0,82.1413,85872
2016-03-04 05:00:00,82.66,82.9699,81.7635,82.29,18402742.0,82.4261,111128
2016-03-07 05:00:00,82.31,84.46,82.21,84.46,18945555.0,83.7485,103386
2016-03-08 05:00:00,84.0,84.21,82.48,82.63,14003912.0,83.0953,88992
2016-03-09 05:00:00,83.22,83.85,82.24,82.4,14139276.0,82.8767,90292
2016-03-10 05:00:00,82.42,82.66,80.93,82.18,15898276.0,81.6049,115897
2016-03-11 05:00:00,83.22,83.53,82.005,82.19,15370176.0,82.4097,86366
2016-03-14 04:00:00,81.48,82.64,81.015,82.41,13344595.0,82.0373,67763
2016-03-15 04:00:00,81.6,82.85,81.52,82.82,9213045.0,82.3677,64347
2016-03-16 04:00:00,83.02,83.16,81.94,82.87,11492063.0,82.5659,87895
2016-03-17 04:00:00,83.68,84.675,82.72,84.1,13673859.0,83.9604,80583
2016-03-18 04:00:00,84.59,84.6,83.2539,84.2,19637014.0,84.1578,85644
2016-03-21 04:00:00,83.84,84.139,83.5,83.62,8385359.0,83.7563,59195
2016-03-22 04:00:00,83.08,84.86,83.01,84.12,13005080.0,84.1166,72358
2016-03-23 04:00:00,83.86,84.2999,83.52,83.75,12748876.0,83.8971,78026
2016-03-24 04:00:00,82.94,84.025,82.93,83.98,9368327.0,83.7274,63636
2016-03-28 04:00:00,84.03,84.36,83.7,84.22,7490353.0,84.086,48582
2016-03-29 04:00:00,83.67,84.6134,83.16,84.53,9977887.0,84.093,67099
2016-03-30 04:00:00,85.03,85.05,84.0,84.52,10807029.0,84.4661,67558
2016-03-31 04:00:00,84.07,85.1,83.59,83.59,13896906.0,84.1393,72830
2016-04-01 04:00:00,82.4,83.39,82.39,82.96,12235334.0,82.9207,75785
2016-04-04 04:00:00,83.06,83.9,82.78,83.16,8050167.0,83.2777,58795
2016-04-05 04:00:00,82.61,83.13,81.99,82.21,10446841.0,82.4411,63852
2016-04-06 04:00:00,82.69,83.46,82.3,83.31,9320161.0,82.9868,65714
2016-04-07 04:00:00,82.76,83.17,82.05,82.37,8267069.0,82.4102,54162
2016-04-08 04:00:00,83.3,83.45,82.85,83.21,9376167.0,83.1715,61395
2016-04-11 04:00:00,83.33,84.24,83.28,83.32,9924974.0,83.5753,56527
2016-04-12 04:00:00,83.69,84.63,83.37,84.35,9986128.0,84.2066,68656
2016-04-13 04:00:00,84.5,84.91,84.04,84.83,9235668.0,84.5411,61491
2016-04-14 04:00:00,85.0,85.9,84.76,85.43,10625784.0,85.4186,62434
2016-04-15 04:00:00,85.3,85.66,84.78,84.97,11280211.0,85.0525,58205
