date,open,high,low,close,volume,vwap,trades
2015-04-14 04:00:00,108.8,108.97,108.53,108.62,825393.0,108.7682,3064
2015-04-15 04:00:00,108.79,108.85,108.63,108.68,566363.0,108.7259,2976
2015-04-16 04:00:00,108.74,108.9,108.43,108.76,903307.0,108.6835,3641
2015-04-17 04:00:00,108.67,109.115,108.6,108.98,1945689.0,108.8828,4562
2015-04-20 04:00:00,108.93,108.96,108.65,108.78,878102.0,108.8347,3560
2015-04-21 04:00:00,108.7,108.72,108.4958,108.55,810963.0,108.6014,3510
2015-04-22 04:00:00,108.48,108.48,107.9,107.92,725115.0,108.0774,4177
2015-04-23 04:00:00,107.99,108.38,107.93,108.25,918703.0,108.1173,3566
2015-04-24 04:00:00,108.42,108.66,108.41,108.63,739100.0,108.5501,2821
2015-04-27 04:00:00,108.51,108.62,108.3,108.46,854431.0,108.4756,3346
2015-04-28 04:00:00,108.2,108.44,107.92,107.96,1101126.0,108.0733,5167
2015-04-29 04:00:00,107.45,107.7299,107.31,107.56,1117974.0,107.4808,4974
2015-04-30 04:00:00,107.18,107.62,106.96,107.53,2650580.0,107.4122,7116
2015-05-01 04:00:00,107.05,107.16,106.7,106.78,1854335.0,106.85,5602
2015-05-04 04:00:00,106.87,107.02,106.55,106.56,2784879.0,106.7429,5102
2015-05-05 04:00:00,106.62,106.62,106.12,106.38,2050766.0,106.3313,5274
2015-05-06 04:00:00,106.2,106.2699,105.74,105.86,1802121.0,105.9215,5815
2015-05-07 04:00:00,106.05,106.42,105.97,106.31,2201276.0,106.241,4806
2015-05-08 04:00:00,106.96,107.04,106.6,106.72,1004275.0,106.8044,4000
2015-05-11 04:00:00,106.39,106.39,105.64,105.67,1324415.0,105.9557,5278
2015-05-12 04:00:00,105.5,105.97,105.4,105.75,1431025.0,105.6628,4964
2015-05-13 04:00:00,106.15,106.15,105.56,105.61,1221195.0,105.7694,5563
2015-05-14 04:00:00,105.75,106.08,105.75,105.97,617522.0,105.938,3286
2015-05-15 04:00:00,106.28,106.8,106.23,106.73,854920.0,106.634,3821
2015-05-18 04:00:00,106.3,106.3899,105.99,106.01,1000353.0,106.1246,4368
2015-05-19 04:00:00,105.53,105.98,105.42,105.54,1240363.0,105.7183,4923
2015-05-20 04:00:00,105.8,106.07,105.62,105.77,1682632.0,105.7998,3856
2015-05-21 04:00:00,106.1,106.42,106.03,106.4,836720.0,106.2662,3439
2015-05-22 04:00:00,106.2,106.2772,105.935,106.16,852271.0,106.1593,3221
2015-05-26 04:00:00,106.21,106.82,106.17,106.82,1925632.0,106.7152,4959
2015-05-27 04:00:00,106.68,106.841,106.46,106.76,1015002.0,106.6669,3451
2015-05-28 04:00:00,106.75,106.95,106.66,106.86,1068213.0,106.7788,3147
2015-05-29 04:00:00,107.05,107.19,106.905,106.92,1148489.0,107.0291,4993
2015-06-01 04:00:00,106.73,106.81,106.15,106.28,2161689.0,106.4563,6812
2015-06-02 04:00:00,105.88,105.91,105.47,105.54,1484536.0,105.5961,5869
2015-06-03 04:00:00,105.14,105.14,104.5801,104.64,1703421.0,104.8307,6012
2015-06-04 04:00:00,104.86,105.2976,104.86,105.15,1594759.0,105.1096,4870
2015-06-05 04:00:00,104.41,104.71,104.21,104.39,1384897.0,104.4379,6563
2015-06-08 04:00:00,104.66,104.74,104.525,104.54,877795.0,104.6002,3323
2015-06-09 04:00:00,104.45,104.49,104.08,104.2,822405.0,104.2663,3920
2015-06-10 04:00:00,104.03,104.09,103.76,103.8,967016.0,103.9112,4385
2015-06-11 04:00:00,104.16,104.63,104.02,104.62,3069681.0,104.2695,9427
2015-06-12 04:00:00,104.44,104.99,104.42,104.56,1578061.0,104.637,6479
2015-06-15 04:00:00,105.09,105.1514,104.711,104.81,1478756.0,104.9072,5524
2015-06-16 04:00:00,105.04,105.24,104.8901,105.21,778955.0,105.1135,3449
2015-06-17 04:00:00,105.06,105.38,104.58,105.27,1994007.0,105.016,6630
2015-06-18 04:00:00,105.13,105.29,104.79,105.19,1481643.0,105.0578,4687
2015-06-19 04:00:00,105.58,105.78,105.51,105.75,1849557.0,105.6794,7899
2015-06-22 04:00:00,105.28,105.32,104.82,104.86,860294.0,105.0046,3594
2015-06-23 04:00:00,104.48,104.91,104.43,104.54,925000.0,104.6853,4158
2015-06-24 04:00:00,104.72,104.8986,104.53,104.85,1176460.0,104.6817,4143
2015-06-25 04:00:00,104.59,104.77,104.43,104.59,919781.0,104.6269,3742
2015-06-26 04:00:00,104.19,104.29,103.97,104.09,1441467.0,104.1268,5559
2015-06-29 04:00:00,104.75,105.395,104.61,105.3,1500935.0,105.0526,7326
2015-06-30 04:00:00,104.85,105.37,104.85,105.01,1599431.0,105.1343,6812
2015-07-01 04:00:00,104.4,104.51,104.15,104.3,3738762.0,104.3329,10948
2015-07-02 04:00:00,104.66,104.86,104.59,104.67,1924562.0,104.7163,8178
2015-07-06 04:00:00,105.46,105.56,105.0245,105.41,1723334.0,105.355,6155
2015-07-07 04:00:00,105.98,106.31,105.64,105.69,2083920.0,105.9805,8249
2015-07-08 04:00:00,105.9,106.24,105.79,106.11,1991178.0,106.0509,5306
2015-07-09 04:00:00,105.59,105.72,105.35,105.37,1206892.0,105.4926,4295
2015-07-10 04:00:00,104.69,104.97,104.46,104.64,3719864.0,104.6649,7496
2015-07-13 04:00:00,104.18,104.59,104.18,104.36,1322259.0,104.3679,4012
2015-07-14 04:00:00,104.64,104.72,104.54,104.69,1321618.0,104.6436,3582
2015-07-15 04:00:00,104.57,105.17,104.56,105.09,1239457.0,105.0063,5378
2015-07-16 04:00:00,104.82,105.165,104.75,105.05,811424.0,105.038,5032
2015-07-17 04:00:00,104.95,105.16,104.94,105.06,881337.0,105.0733,3936
2015-07-20 04:00:00,104.88,104.915,104.67,104.85,842512.0,104.8547,3312
2015-07-21 04:00:00,104.74,105.19,104.7,105.14,676589.0,105.0444,2877
2015-07-22 04:00:00,105.17,105.4299,105.1632,105.27,523796.0,105.2712,2225
2015-07-23 04:00:00,105.17,105.7,105.14,105.7,1064779.0,105.4849,2686
2015-07-24 04:00:00,105.78,105.85,105.61,105.8,1098407.0,105.7446,3256
2015-07-27 04:00:00,106.18,106.23,106.0,106.15,1392598.0,106.0994,4333
2015-07-28 04:00:00,105.89,105.99,105.8,105.85,6205216.0,105.8882,6240
2015-07-29 04:00:00,105.75,106.09,105.55,105.7,2107317.0,105.6773,5352
2015-07-30 04:00:00,105.63,105.85,105.56,105.82,683203.0,105.7419,3514
2015-07-31 04:00:00,106.35,106.52,106.24,106.44,1112962.0,106.3677,4260
2015-08-03 04:00:00,106.3,106.7,106.26,106.6,2627739.0,106.5689,5981
2015-08-04 04:00:00,106.45,106.5,105.985,106.05,1035970.0,106.1927,4908
2015-08-05 04:00:00,105.8,105.82,105.49,105.64,1283304.0,105.676,3631
2015-08-06 04:00:00,105.8,106.055,105.75,106.01,731689.0,105.9301,3628
2015-08-07 04:00:00,106.1,106.46,106.04,106.43,1533727.0,106.315,4346
2015-08-10 04:00:00,106.08,106.19,105.87,105.99,1123860.0,105.974,3546
2015-08-11 04:00:00,106.56,106.93,106.55,106.69,2263757.0,106.7201,6691
2015-08-12 04:00:00,106.86,107.22,106.64,106.65,1765673.0,106.9393,6275
2015-08-13 04:00:00,106.41,106.64,106.28,106.37,1626459.0,106.4118,3708
2015-08-14 04:00:00,106.18,106.44,106.08,106.26,612489.0,106.2472,2834
2015-08-17 04:00:00,106.62,106.7,106.43,106.45,905284.0,106.5468,2978
2015-08-18 04:00:00,106.27,106.49,106.24,106.28,690422.0,106.3523,2603
2015-08-19 04:00:00,106.07,107.01,106.06,106.93,1444456.0,106.7122,4933
2015-08-20 04:00:00,107.09,107.31,107.005,107.22,1933290.0,107.1926,6272
2015-08-21 04:00:00,107.37,107.71,107.247,107.65,2123585.0,107.5424,6282
2015-08-24 04:00:00,108.5,108.76,107.58,107.83,3074757.0,107.9017,11724
2015-08-25 04:00:00,107.41,107.42,106.845,107.24,2925477.0,107.0894,11224
2015-08-26 04:00:00,106.75,107.23,106.49,106.58,3512937.0,106.8102,9856
2015-08-27 04:00:00,106.43,106.71,106.33,106.52,1414053.0,106.5086,6081
2015-08-28 04:00:00,106.95,107.0316,106.46,106.54,1998020.0,106.6333,6691
2015-08-31 04:00:00,106.92,106.95,106.33,106.36,5431550.0,106.4899,7401
2015-09-01 04:00:00,106.49,106.7,106.38,106.67,3749727.0,106.5184,8015
2015-09-02 04:00:00,106.43,106.67,106.33,106.38,2441745.0,106.4697,7459
2015-09-03 04:00:00,106.64,106.69,106.37,106.64,1791281.0,106.593,7457
2015-09-04 04:00:00,106.84,107.08,106.6211,106.97,1421259.0,106.9286,6397
2015-09-08 04:00:00,106.52,106.63,106.42,106.5,1583452.0,106.5117,5656
2015-09-09 04:00:00,106.09,106.68,106.0599,106.54,1397242.0,106.3383,7403
2015-09-10 04:00:00,106.45,106.46,106.17,106.3,1601595.0,106.3148,7033
2015-09-11 04:00:00,106.52,106.71,106.48,106.58,1069031.0,106.6014,6327
2015-09-14 04:00:00,106.8,106.81,106.56,106.68,897453.0,106.7129,4677
2015-09-15 04:00:00,106.47,106.505,105.82,105.84,1902966.0,106.0386,7786
2015-09-16 04:00:00,105.78,106.02,105.701,105.81,1305302.0,105.8712,6496
2015-09-17 04:00:00,105.76,106.7,105.76,106.69,2394260.0,106.3255,10553
2015-09-18 04:00:00,106.97,107.21,106.85,107.19,2074189.0,107.0577,7669
2015-09-21 04:00:00,106.8,107.19,106.48,106.58,1591722.0,106.6451,6765
2015-09-22 04:00:00,106.99,107.3,106.905,107.11,1395531.0,107.1697,8281
2015-09-23 04:00:00,107.03,107.12,106.85,106.99,1364258.0,107.0211,6470
2015-09-24 04:00:00,107.43,107.5401,107.12,107.15,1393007.0,107.3224,6794
2015-09-25 04:00:00,106.83,106.96,106.705,106.87,1563955.0,106.8473,6920
2015-09-28 04:00:00,107.02,107.48,106.97,107.48,1925986.0,107.3596,7064
2015-09-29 04:00:00,107.57,107.93,107.48,107.85,2460864.0,107.7703,10894
2015-09-30 04:00:00,107.62,107.9,107.59,107.87,2676042.0,107.8082,8995
2015-10-01 04:00:00,107.9,108.05,107.75,107.79,10101258.0,107.868,20578
2015-10-02 04:00:00,108.75,108.97,108.13,108.31,3320214.0,108.4905,13038
2015-10-05 04:00:00,108.08,108.08,107.67,107.71,3034855.0,107.8229,9097
2015-10-06 04:00:00,107.63,107.98,107.59,107.93,2104009.0,107.8291,8553
2015-10-07 04:00:00,107.67,107.8099,107.52,107.66,2337984.0,107.6534,6529
2015-10-08 04:00:00,107.7,107.79,107.28,107.38,2176753.0,107.5124,7113
2015-10-09 04:00:00,107.33,107.531,107.28,107.44,1069416.0,107.4071,5794
2015-10-12 04:00:00,107.65,107.82,107.56,107.8,1336282.0,107.7505,4947
2015-10-13 04:00:00,107.88,107.94,107.62,107.9,1849725.0,107.8245,6318
2015-10-14 04:00:00,108.28,108.51,108.06,108.49,1359562.0,108.3683,7099
2015-10-15 04:00:00,108.31,108.34,108.05,108.12,1075494.0,108.152,5874
2015-10-16 04:00:00,108.23,108.23,107.97,108.03,1772972.0,108.0674,6246
2015-10-19 04:00:00,108.03,108.05,107.75,107.98,1744458.0,107.9066,7637
2015-10-20 04:00:00,107.67,107.725,107.5575,107.61,1134472.0,107.6466,5173
2015-10-21 04:00:00,107.81,108.05,107.81,107.98,6576472.0,107.9593,7892
2015-10-22 04:00:00,108.03,108.2,107.845,108.09,2411351.0,107.9926,8806
2015-10-23 04:00:00,107.62,107.62,107.45,107.48,2029608.0,107.5457,6154
2015-10-26 04:00:00,107.66,107.8,107.63,107.76,3131479.0,107.7085,6847
2015-10-27 04:00:00,108.0,108.19,107.9438,108.03,1373143.0,108.0515,5959
2015-10-28 04:00:00,107.98,108.0,107.325,107.47,2058238.0,107.5768,7939
2015-10-29 04:00:00,107.21,107.22,106.79,106.81,1772374.0,106.9001,5303
2015-10-30 04:00:00,106.89,107.08,106.85,107.02,3424763.0,106.9995,9033
2015-11-02 05:00:00,106.63,106.7,106.515,106.55,5313463.0,106.5677,6524
2015-11-03 05:00:00,106.46,106.52,106.22,106.27,1941748.0,106.3218,6902
2015-11-04 05:00:00,106.3,106.47,106.06,106.16,1933175.0,106.1632,7383
2015-11-05 05:00:00,106.16,106.1896,105.93,106.09,1554567.0,106.0646,6169
2015-11-06 05:00:00,105.44,105.52,105.2345,105.37,2968599.0,105.3727,9687
2015-11-09 05:00:00,105.04,105.35,105.02,105.19,3223859.0,105.2234,6694
2015-11-10 05:00:00,105.36,105.577,105.25,105.39,1467928.0,105.4284,6505
2015-11-11 05:00:00,105.29,105.39,105.25,105.34,1638103.0,105.3323,3354
2015-11-12 05:00:00,105.35,105.58,105.35,105.4,2399121.0,105.4671,6134
2015-11-13 05:00:00,105.62,105.83,105.62,105.8,2665321.0,105.6647,7664
2015-11-16 05:00:00,105.99,106.09,105.82,105.94,1412794.0,105.9674,6883
2015-11-17 05:00:00,105.62,106.0599,105.54,105.91,1180042.0,105.8481,4537
2015-11-18 05:00:00,105.79,105.97,105.68,105.86,941502.0,105.8486,4669
2015-11-19 05:00:00,106.12,106.1956,106.03,106.09,1967208.0,106.1059,4115
2015-11-20 05:00:00,106.15,106.23,105.95,105.95,1287915.0,106.0939,3834
2015-11-23 05:00:00,105.89,106.18,105.85,106.09,1377063.0,105.9789,5096
2015-11-24 05:00:00,106.15,106.319,106.115,106.19,1094521.0,106.2132,5200
2015-11-25 05:00:00,106.25,106.32,106.09,106.25,752373.0,106.229,3632
2015-11-27 05:00:00,106.35,106.44,106.34,106.36,759634.0,106.3832,3320
2015-11-30 05:00:00,106.35,106.42,106.3378,106.4,2266947.0,106.3749,5188
2015-12-01 05:00:00,106.24,106.81,106.24,106.8,2805943.0,106.7043,8004
2015-12-02 05:00:00,106.56,106.63,106.36,106.5,1579083.0,106.5042,6303
2015-12-03 05:00:00,106.03,106.04,105.17,105.38,2750561.0,105.491,8978
2015-12-04 05:00:00,105.59,105.88,105.49,105.77,2232462.0,105.7393,8821
2015-12-07 05:00:00,105.83,106.345,105.8,106.11,1954043.0,106.1465,6496
2015-12-08 05:00:00,106.37,106.37,106.05,106.17,1519925.0,106.1705,6210
2015-12-09 05:00:00,106.11,106.46,105.87,106.33,3711095.0,106.257,11968
2015-12-10 05:00:00,106.37,106.38,106.085,106.1,1545241.0,106.1663,5774
2015-12-11 05:00:00,106.61,107.09,106.5801,106.95,3353194.0,106.8514,9930
2015-12-14 05:00:00,106.5,106.64,106.16,106.16,2204444.0,106.3428,7066
2015-12-15 05:00:00,105.76,105.99,105.72,105.89,1591016.0,105.8509,6346
2015-12-16 05:00:00,105.69,105.98,105.4,105.61,1911925.0,105.6486,8850
2015-12-17 05:00:00,105.76,106.11,105.76,106.05,1202613.0,106.0032,7012
2015-12-18 05:00:00,106.3,106.54,106.21,106.43,4396745.0,106.3123,11251
2015-12-21 05:00:00,106.39,106.61,106.39,106.48,1603188.0,106.4734,6281
2015-12-22 05:00:00,106.3,106.36,106.08,106.18,1411761.0,106.2169,6046
2015-12-23 05:00:00,105.9,105.99,105.8,105.9365,1380840.0,105.9107,4597
2015-12-24 05:00:00,105.86,105.97,105.7801,105.97,654226.0,105.8816,3044
2015-12-28 05:00:00,105.94,106.16,105.88,105.99,2198303.0,106.033,7210
2015-12-29 05:00:00,105.88,105.88,105.349,105.43,1752471.0,105.5606,5104
2015-12-30 05:00:00,105.35,105.59,105.28,105.47,1358076.0,105.4335,5899
2015-12-31 05:00:00,105.64,105.79,105.5,105.59,1906042.0,105.6551,8348
2016-01-04 05:00:00,106.09,106.4,105.99,106.04,6183691.0,106.1674,20705
2016-01-05 05:00:00,105.97,106.2,105.83,106.01,2122790.0,106.0375,8248
2016-01-06 05:00:00,106.46,106.67,106.37,106.65,1906133.0,106.5631,9420
2016-01-07 05:00:00,106.79,106.88,106.4201,106.88,3105959.0,106.6956,10602
2016-01-08 05:00:00,106.78,107.2,106.69,107.15,1783361.0,107.0227,8853
2016-01-11 05:00:00,106.78,107.05,106.7,106.81,4816069.0,106.8881,12016
2016-01-12 05:00:00,106.77,107.53,106.7,107.29,8962479.0,107.2147,12716
2016-01-13 05:00:00,107.22,107.86,107.13,107.71,2664067.0,107.5171,11006
2016-01-14 05:00:00,107.6,107.8,107.24,107.49,2597273.0,107.4778,9860
2016-01-15 05:00:00,108.17,108.19,107.89,107.99,4334263.0,108.0353,14994
2016-01-19 05:00:00,107.82,108.09,107.7201,107.85,4896453.0,107.921,16241
2016-01-20 05:00:00,108.37,108.78,108.3,108.38,4949141.0,108.5077,18381
2016-01-21 05:00:00,108.52,108.63,108.04,108.11,2385705.0,108.2201,9728
2016-01-22 05:00:00,107.75,107.96,107.62,107.87,1735976.0,107.8472,7514
2016-01-25 05:00:00,108.11,108.2401,108.0,108.23,1190886.0,108.1357,7385
2016-01-26 05:00:00,108.23,108.43,108.13,108.31,1288089.0,108.2862,5985
2016-01-27 05:00:00,108.23,108.42,107.85,108.39,1802330.0,108.2201,6842
2016-01-28 05:00:00,108.23,108.59,108.18,108.53,2222908.0,108.4618,8979
2016-01-29 05:00:00,108.91,109.18,108.7801,109.11,3805520.0,109.0458,12904
2016-02-01 05:00:00,108.81,108.95,108.56,108.7,6812969.0,108.702,16251
2016-02-02 05:00:00,109.22,109.549,109.21,109.47,4141629.0,109.4176,10700
2016-02-03 05:00:00,109.37,110.07,109.32,109.35,12145045.0,109.4205,11197
2016-02-04 05:00:00,109.48,109.65,109.291,109.61,2431129.0,109.5328,7600
2016-02-05 05:00:00,109.4,109.8199,109.309,109.75,1440225.0,109.5887,6546
2016-02-08 05:00:00,110.14,110.6499,110.08,110.57,2824825.0,110.4892,8426
2016-02-09 05:00:00,110.92,110.92,110.49,110.59,2679616.0,110.6795,11135
2016-02-10 05:00:00,110.57,110.96,110.31,110.92,2027201.0,110.6866,7726
2016-02-11 05:00:00,111.74,112.01,111.3,111.43,3743031.0,111.6047,14503
2016-02-12 05:00:00,110.94,111.09,110.38,110.58,3258702.0,110.6366,11672
2016-02-16 05:00:00,110.38,110.4,110.11,110.25,2816846.0,110.2525,6678
2016-02-17 05:00:00,110.02,110.04,109.67,109.98,4856453.0,109.7895,11461
2016-02-18 05:00:00,109.88,110.54,109.88,110.49,3125792.0,110.2885,11850
2016-02-19 05:00:00,110.39,110.625,110.29,110.49,1340004.0,110.4708,6473
2016-02-22 05:00:00,110.38,110.4676,110.3,110.38,1012216.0,110.3923,4519
2016-02-23 05:00:00,110.09,110.7,110.04,110.6,2257761.0,110.5408,9594
2016-02-24 05:00:00,111.02,111.3899,110.49,110.6,2947905.0,111.0047,9870
2016-02-25 05:00:00,110.92,111.16,110.695,110.93,1983585.0,110.9144,8255
2016-02-26 05:00:00,110.35,110.5,110.23,110.39,2957945.0,110.3809,10408
2016-02-29 05:00:00,110.4,110.625,110.34,110.57,3861617.0,110.5219,8949
2016-03-01 05:00:00,110.54,110.54,109.5,109.55,5901215.0,109.6585,16689
2016-03-02 05:00:00,109.27,109.395,109.155,109.36,3011187.0,109.3028,10264
2016-03-03 05:00:00,109.34,109.62,109.25,109.49,2092991.0,109.4272,8372
2016-03-04 05:00:00,109.27,109.44,108.93,109.12,1781243.0,109.0892,6082
2016-03-07 05:00:00,108.95,108.9763,108.81,108.9,2349425.0,108.8899,7835
2016-03-08 05:00:00,109.54,109.75,109.4601,109.53,1747706.0,109.5877,6780
2016-03-09 05:00:00,109.19,109.32,108.98,109.1,1537962.0,109.1338,6425
2016-03-10 05:00:00,109.11,109.24,108.54,108.71,2798658.0,108.7399,9838
2016-03-11 05:00:00,108.73,108.73,108.31,108.4,1785107.0,108.4039,7442
2016-03-14 04:00:00,108.54,108.69,108.43,108.48,2662203.0,108.5423,6673
2016-03-15 04:00:00,108.71,108.8,108.43,108.46,2960772.0,108.5589,7256
2016-03-16 04:00:00,108.31,110.96,108.2,109.03,2052518.0,108.645,9161
2016-03-17 04:00:00,109.15,109.2699,109.07,109.15,2745539.0,109.1491,7428
2016-03-18 04:00:00,109.3,109.47,109.21,109.34,2434715.0,109.3666,8138
2016-03-21 04:00:00,109.1,109.18,108.99,109.03,1725040.0,109.0702,6200
2016-03-22 04:00:00,109.28,109.3,108.77,108.8,1437662.0,108.9673,6729
2016-03-23 04:00:00,108.92,109.395,108.92,109.3,1405403.0,109.2234,5578
2016-03-24 04:00:00,109.48,109.58,109.01,109.19,1548217.0,109.1862,6424
2016-03-28 04:00:00,109.31,109.52,109.23,109.35,1291403.0,109.3861,5103
2016-03-29 04:00:00,109.6,110.09,109.53,110.09,2980968.0,109.8738,11285
2016-03-30 04:00:00,109.84,110.02,109.61,109.94,2808816.0,109.8268,9157
2016-03-31 04:00:00,110.07,110.44,109.92,110.34,3759192.0,110.2226,10347
2016-04-01 04:00:00,110.18,110.31,109.91,110.14,5489061.0,110.1309,11888
2016-04-04 04:00:00,110.25,110.339,110.11,110.27,3035621.0,110.2579,8214
2016-04-05 04:00:00,110.68,110.756,110.5501,110.71,1951521.0,110.6753,6162
2016-04-06 04:00:00,110.57,110.66,110.3265,110.47,1646006.0,110.4803,6904
2016-04-07 04:00:00,110.78,111.09,110.74,111.04,2069775.0,110.9626,7519
2016-04-08 04:00:00,110.81,110.89,110.68,110.87,1309765.0,110.8143,6008
2016-04-11 04:00:00,110.6,110.92,110.57,110.85,879562.0,110.7949,6615
2016-04-12 04:00:00,110.54,110.6556,110.33,110.41,1363334.0,110.4614,6697
2016-04-13 04:00:00,110.25,110.5558,110.22,110.49,1466429.0,110.4347,6931
2016-04-14 04:00:00,110.27,110.421,110.142,110.23,1403933.0,110.2727,5638
2016-04-15 04:00:00,110.35,110.66,110.31,110.56,1657759.0,110.5781,5377
2016-04-18 04:00:00,110.48,110.48,110.28,110.45,1297792.0,110.388,6615
