date,open,high,low,close,volume,vwap,trades
2015-07-24 04:00:00,18.2,18.23,17.84,17.9,86364298.0,18.0367,119401
2015-07-27 04:00:00,17.66,17.78,17.5,17.67,93231917.0,17.6722,128071
2015-07-28 04:00:00,17.79,17.89,17.6,17.88,82166817.0,17.7857,107257
2015-07-29 04:00:00,17.95,18.2,17.92,18.16,96388569.0,18.0997,121267
2015-07-30 04:00:00,18.2,18.29,18.05,18.13,65667898.0,18.1436,93181
2015-07-31 04:00:00,18.03,18.06,17.86,17.88,67176946.0,17.9531,91031
2015-08-03 04:00:00,17.91,17.965,17.64,17.77,62376780.0,17.76,84583
2015-08-04 04:00:00,17.79,17.93,17.71,17.8,69741507.0,17.8097,97709
2015-08-05 04:00:00,17.93,18.045,17.8,17.87,65228627.0,17.9168,97233
2015-08-06 04:00:00,17.91,17.975,17.77,17.81,47594722.0,17.8501,75768
2015-08-07 04:00:00,17.92,18.07,17.6,17.75,71020703.0,17.8105,99523
2015-08-10 04:00:00,17.87,18.05,17.86,18.04,65791191.0,17.9938,74180
2015-08-11 04:00:00,17.85,17.97,17.72,17.79,65868585.0,17.8164,97766
2015-08-12 04:00:00,17.62,17.645,17.02,17.52,143433552.0,17.3436,182084
2015-08-13 04:00:00,17.56,17.69,17.44,17.62,67456183.0,17.5947,100133
2015-08-14 04:00:00,17.57,17.7,17.54,17.7,52710258.0,17.6295,75820
2015-08-17 04:00:00,17.61,17.81,17.56,17.77,42309963.0,17.6974,77294
2015-08-18 04:00:00,17.72,17.9,17.65,17.69,50360727.0,17.7425,81128
2015-08-19 04:00:00,17.55,17.69,17.44,17.46,78540513.0,17.5355,117101
2015-08-20 04:00:00,17.19,17.2,16.72,16.72,149185431.0,16.8754,210982
2015-08-21 04:00:00,16.195,16.66,16.1,16.1,148874303.0,16.3445,218843
2015-08-24 04:00:00,15.02,15.98,14.6,15.29,214649482.0,15.5074,368383
2015-08-25 04:00:00,16.2,16.205,15.25,15.26,194376992.0,15.8312,294355
2015-08-26 04:00:00,15.81,16.06,15.335,16.06,174208534.0,15.7301,260214
2015-08-27 04:00:00,16.38,16.45,16.09,16.44,124185443.0,16.3007,191999
2015-08-28 04:00:00,16.4,16.44,16.2,16.36,75899306.0,16.3174,121015
2015-08-31 04:00:00,16.33,16.375,16.18,16.34,66695185.0,16.2965,92827
2015-09-01 04:00:00,15.95,16.05,15.46,15.58,119064035.0,15.7186,190334
2015-09-02 04:00:00,15.82,15.86,15.57,15.85,74820399.0,15.7388,113193
2015-09-03 04:00:00,15.97,16.1899,15.87,15.94,77175757.0,15.9969,116962
2015-09-04 04:00:00,15.79,15.86,15.5,15.65,104539500.0,15.6548,159947
2015-09-08 04:00:00,15.96,16.16,15.9,16.16,73960238.0,16.0228,109950
2015-09-09 04:00:00,16.37,16.46,15.83,15.9,70466139.0,16.1289,97937
2015-09-10 04:00:00,15.87,16.11,15.81,16.04,71110193.0,15.9897,104030
2015-09-11 04:00:00,15.99,16.06,15.9,16.04,54287677.0,15.982,77036
2015-09-14 04:00:00,15.97,16.07,15.9,15.96,50640946.0,15.9756,74107
2015-09-15 04:00:00,16.04,16.39,16.0101,16.31,62327105.0,16.2468,87719
2015-09-16 04:00:00,16.35,16.39,16.09,16.33,83776419.0,16.2802,90120
2015-09-17 04:00:00,16.29,16.48,15.78,15.86,119088186.0,16.1289,168836
2015-09-18 04:00:00,15.68,15.71,15.5,15.56,136531198.0,15.5723,172925
2015-09-21 04:00:00,15.67,15.75,15.57,15.7,79096205.0,15.6778,95614
2015-09-22 04:00:00,15.49,15.58,15.45,15.57,92235195.0,15.5187,118508
2015-09-23 04:00:00,15.6,15.85,15.58,15.72,78117507.0,15.7153,120839
2015-09-24 04:00:00,15.535,15.62,15.4,15.55,99520125.0,15.5062,121503
2015-09-25 04:00:00,15.88,16.02,15.81,15.89,88654983.0,15.9151,135103
2015-09-28 04:00:00,15.79,15.82,15.38,15.47,91324283.0,15.5357,129113
2015-09-29 04:00:00,15.5,15.53,15.25,15.35,79829410.0,15.3764,122500
2015-09-30 04:00:00,15.55,15.6,15.32,15.58,71347084.0,15.4847,105723
2015-10-01 04:00:00,15.52,15.64,15.36,15.55,71516846.0,15.4997,116244
2015-10-02 04:00:00,15.08,15.38,14.63,15.38,181838369.0,14.987,233974
2015-10-05 04:00:00,15.45,15.79,15.44,15.69,75315340.0,15.6607,120884
2015-10-06 04:00:00,15.68,15.82,15.57,15.69,67473718.0,15.6911,94354
2015-10-07 04:00:00,15.78,15.93,15.57,15.75,67019915.0,15.7392,102304
2015-10-08 04:00:00,15.72,15.78,15.51,15.75,79056883.0,15.6315,113176
2015-10-09 04:00:00,15.75,15.82,15.5,15.58,76667097.0,15.6297,101928
2015-10-12 04:00:00,15.6,15.62,15.43,15.52,50725777.0,15.5045,76856
2015-10-13 04:00:00,15.45,15.59,15.4,15.52,73689847.0,15.4972,113943
2015-10-14 04:00:00,15.77,15.92,15.55,15.64,122272438.0,15.7272,171486
2015-10-15 04:00:00,15.81,16.28,15.72,16.19,127028772.0,16.0399,164191
2015-10-16 04:00:00,16.285,16.29,16.03,16.12,66989537.0,16.1445,98740
2015-10-19 04:00:00,16.0,16.21,15.98,16.14,62953541.0,16.1497,87985
2015-10-20 04:00:00,16.16,16.29,16.1,16.2,50797790.0,16.2133,82424
2015-10-21 04:00:00,16.26,16.29,15.9,15.9,64861330.0,16.0744,98149
2015-10-22 04:00:00,16.0,16.2,15.995,16.16,74116646.0,16.1371,105759
2015-10-23 04:00:00,16.29,16.55,16.25,16.52,82285833.0,16.4503,106925
2015-10-26 04:00:00,16.52,16.55,16.34,16.51,67702832.0,16.457,83045
2015-10-27 04:00:00,16.4,16.47,16.3,16.4,56159251.0,16.3789,73472
2015-10-28 04:00:00,16.45,17.31,16.445,17.28,147720142.0,16.9666,189273
2015-10-29 04:00:00,17.16,17.44,16.97,17.09,95542296.0,17.1825,136582
2015-10-30 04:00:00,17.18,17.18,16.76,16.78,87645788.0,16.8822,118170
2015-11-02 05:00:00,16.9,17.14,16.87,17.06,56948218.0,17.0525,102517
2015-11-03 05:00:00,17.01,17.26,16.99,17.18,66127070.0,17.1596,108431
2015-11-04 05:00:00,17.3,17.31,16.96,17.01,78728433.0,17.1162,113432
2015-11-05 05:00:00,17.03,17.37,17.03,17.31,85505498.0,17.2807,124415
2015-11-06 05:00:00,17.84,18.09,17.76,17.95,158037510.0,17.9359,213334
2015-11-09 05:00:00,18.03,18.08,17.56,17.68,129920743.0,17.7914,175490
2015-11-10 05:00:00,17.63,17.94,17.56,17.85,59905761.0,17.7905,93928
2015-11-11 05:00:00,17.99,17.99,17.68,17.75,59235017.0,17.7974,95885
2015-11-12 05:00:00,17.58,17.63,17.35,17.37,77850874.0,17.4767,114274
2015-11-13 05:00:00,17.13,17.31,17.09,17.2,103574885.0,17.1857,148328
2015-11-16 05:00:00,17.13,17.46,17.01,17.43,70384338.0,17.2357,104465
2015-11-17 05:00:00,17.5,17.6,17.34,17.42,70488605.0,17.4661,108272
2015-11-18 05:00:00,17.43,17.87,17.43,17.84,85708326.0,17.7159,137617
2015-11-19 05:00:00,17.78,17.85,17.62,17.69,51829659.0,17.7405,82800
2015-11-20 05:00:00,17.81,17.8326,17.59,17.65,56288301.0,17.7053,88842
2015-11-23 05:00:00,17.62,17.73,17.46,17.47,50362933.0,17.5928,84296
2015-11-24 05:00:00,17.26,17.57,17.25,17.47,58724233.0,17.4222,92068
2015-11-25 05:00:00,17.51,17.57,17.41,17.44,34939034.0,17.4668,62036
2015-11-27 05:00:00,17.46,17.5,17.33,17.48,22937528.0,17.4428,41458
2015-11-30 05:00:00,17.48,17.58,17.42,17.43,61893692.0,17.4689,99268
2015-12-01 05:00:00,17.52,17.81,17.48,17.81,74351824.0,17.6489,126002
2015-12-02 05:00:00,17.88,17.89,17.55,17.62,76918990.0,17.71,122606
2015-12-03 05:00:00,17.68,17.765,17.25,17.3,95810096.0,17.4925,160582
2015-12-04 05:00:00,17.44,17.83,17.38,17.8,103021728.0,17.6679,160975
2015-12-07 05:00:00,17.79,17.8,17.44,17.54,81633309.0,17.5728,130275
2015-12-08 05:00:00,17.39,17.459,17.13,17.19,84873480.0,17.2739,131467
2015-12-09 05:00:00,17.11,17.38,16.87,17.1,82418050.0,17.1236,146457
2015-12-10 05:00:00,17.15,17.41,16.96,17.2,68395011.0,17.234,113502
2015-12-11 05:00:00,16.97,17.06,16.64,16.73,91503850.0,16.8411,159682
2015-12-14 05:00:00,16.76,16.89,16.495,16.8,121121243.0,16.6765,162315
2015-12-15 05:00:00,17.02,17.49,16.99,17.42,99737154.0,17.2961,148140
2015-12-16 05:00:00,17.65,17.78,17.23,17.75,171576652.0,17.5957,222804
2015-12-17 05:00:00,17.8,17.83,17.3,17.3,97265726.0,17.4756,159509
2015-12-18 05:00:00,17.19,17.265,16.76,16.76,136737824.0,16.9777,169925
2015-12-21 05:00:00,16.98,17.0299,16.77,16.97,65150270.0,16.9105,118761
2015-12-22 05:00:00,17.05,17.11,16.85,17.08,56173502.0,17.0061,95950
2015-12-23 05:00:00,17.16,17.34,17.095,17.34,65770672.0,17.2498,91950
2015-12-24 05:00:00,17.32,17.38,17.22,17.27,29373415.0,17.2976,38873
2015-12-28 05:00:00,17.22,17.23,16.98,17.13,41777497.0,17.0913,74211
2015-12-29 05:00:00,17.25,17.35,17.16,17.28,45670376.0,17.2711,81548
2015-12-30 05:00:00,17.2,17.24,17.04,17.05,35066378.0,17.1056,62988
2015-12-31 05:00:00,17.01,17.07,16.83,16.83,47152968.0,16.939,68333
2016-01-04 05:00:00,16.45,16.49,16.25,16.43,114888046.0,16.3828,168677
2016-01-05 05:00:00,16.52,16.59,16.23,16.43,66669974.0,16.4084,122931
2016-01-06 05:00:00,16.19,16.29,16.02,16.08,102760810.0,16.1227,132434
2016-01-07 05:00:00,15.73,15.9,15.44,15.5,116255879.0,15.6466,187772
2016-01-08 05:00:00,15.94,15.94,15.16,15.2,124782383.0,15.4265,192022
2016-01-11 05:00:00,15.26,15.37,14.94,15.31,104611654.0,15.1832,168395
2016-01-12 05:00:00,15.54,15.58,15.06,15.31,100023530.0,15.3137,155064
2016-01-13 05:00:00,15.47,15.52,14.85,14.9,119412972.0,15.0994,207655
2016-01-14 05:00:00,15.01,15.2,14.65,14.99,125920025.0,14.978,212661
2016-01-15 05:00:00,14.41,14.66,14.13,14.46,172296066.0,14.427,262540
2016-01-19 05:00:00,14.69,14.79,14.01,14.24,185727446.0,14.2932,282897
2016-01-20 05:00:00,13.79,14.0,13.27,13.69,250537599.0,13.6106,363608
2016-01-21 05:00:00,13.67,13.84,13.25,13.36,188975952.0,13.5713,274533
2016-01-22 05:00:00,13.65,13.72,13.47,13.56,169999791.0,13.5584,231119
2016-01-25 05:00:00,13.54,13.55,12.94,12.96,186419100.0,13.125,254369
2016-01-26 05:00:00,13.07,13.35,13.04,13.31,124246906.0,13.2499,172355
2016-01-27 05:00:00,13.2,13.73,13.19,13.36,124095820.0,13.446,180584
2016-01-28 05:00:00,13.59,13.705,13.26,13.53,110996163.0,13.4893,199767
2016-01-29 05:00:00,13.66,14.15,13.59,14.14,159984093.0,13.8692,237621
2016-02-01 05:00:00,14.05,14.09,13.8,13.96,105739440.0,13.9449,184622
2016-02-02 05:00:00,13.74,13.745,13.13,13.23,147101219.0,13.3269,253799
2016-02-03 05:00:00,13.28,13.29,12.52,13.03,257664574.0,12.8074,414670
2016-02-04 05:00:00,12.89,13.59,12.885,13.25,179394377.0,13.3052,312510
2016-02-05 05:00:00,13.32,13.3898,12.89,12.95,125842819.0,13.0677,210488
2016-02-08 05:00:00,12.67,12.7,12.13,12.27,221363577.0,12.2747,318743
2016-02-09 05:00:00,11.99,12.43,11.96,12.2,247348967.0,12.2259,387524
2016-02-10 05:00:00,12.42,12.54,11.91,11.98,227529981.0,12.1688,305968
2016-02-11 05:00:00,11.46,11.55,10.99,11.16,375088650.0,11.2275,499776
2016-02-12 05:00:00,11.48,12.03,11.4,11.95,245388351.0,11.7133,330234
2016-02-16 05:00:00,12.38,12.39,12.11,12.25,194306715.0,12.2396,263194
2016-02-17 05:00:00,12.57,12.69,12.47,12.56,221859376.0,12.5702,271270
2016-02-18 05:00:00,12.71,12.74,12.1,12.24,161539428.0,12.3013,208649
2016-02-19 05:00:00,12.22,12.24,11.98,12.13,121045561.0,12.1063,170321
2016-02-22 05:00:00,12.38,12.54,12.36,12.54,88865491.0,12.4641,126602
2016-02-23 05:00:00,12.47,12.475,12.1,12.16,104498707.0,12.1938,160701
2016-02-24 05:00:00,11.96,12.15,11.65,12.13,159552845.0,11.8946,187605
2016-02-25 05:00:00,12.14,12.33,12.09,12.32,103054561.0,12.2129,144724
2016-02-26 05:00:00,12.49,12.95,12.4,12.7,160314367.0,12.7104,216525
2016-02-29 05:00:00,12.7,12.86,12.51,12.52,123661082.0,12.6519,165645
2016-03-01 05:00:00,12.64,13.21,12.62,13.19,153558249.0,13.0262,214915
2016-03-02 05:00:00,13.2,13.51,13.13,13.41,139622457.0,13.3478,195061
2016-03-03 05:00:00,13.38,13.55,13.25,13.5,105082693.0,13.4444,139055
2016-03-04 05:00:00,13.76,13.89,13.49,13.54,171410889.0,13.6611,233648
2016-03-07 05:00:00,13.45,13.62,13.37,13.53,97650344.0,13.4965,144889
2016-03-08 05:00:00,13.4,13.465,13.05,13.06,125894779.0,13.172,173076
2016-03-09 05:00:00,13.17,13.27,13.0,13.14,92253831.0,13.1213,141905
2016-03-10 05:00:00,13.23,13.4,13.0,13.27,123532756.0,13.2129,166863
2016-03-11 05:00:00,13.44,13.84,13.37,13.79,120400583.0,13.6252,149371
2016-03-14 04:00:00,13.72,13.74,13.49,13.64,87746819.0,13.6279,123576
2016-03-15 04:00:00,13.51,13.6,13.39,13.57,80403985.0,13.4922,126279
2016-03-16 04:00:00,13.51,13.81,13.09,13.31,149645421.0,13.4213,202934
2016-03-17 04:00:00,13.22,13.475,13.05,13.4,122212277.0,13.2795,160673
2016-03-18 04:00:00,13.68,13.88,13.55,13.79,146616225.0,13.7595,169312
2016-03-21 04:00:00,13.8,14.03,13.72,13.84,104695730.0,13.8381,117969
2016-03-22 04:00:00,13.67,13.84,13.63,13.76,83252050.0,13.757,113113
2016-03-23 04:00:00,13.77,13.83,13.6,13.62,95789696.0,13.6915,120143
2016-03-24 04:00:00,13.41,13.69,13.27,13.68,94836539.0,13.527,120443
2016-03-28 04:00:00,13.73,13.74,13.54,13.62,54498523.0,13.6276,82350
2016-03-29 04:00:00,13.54,13.54,13.26,13.42,101606836.0,13.3447,151712
2016-03-30 04:00:00,13.49,13.66,13.46,13.48,85896962.0,13.5313,120408
2016-03-31 04:00:00,13.49,13.71,13.45,13.52,79592066.0,13.5722,110966
2016-04-01 04:00:00,13.47,13.65,13.32,13.56,73130946.0,13.5488,113780
2016-04-04 04:00:00,13.54,13.65,13.41,13.51,59709598.0,13.5437,98877
2016-04-05 04:00:00,13.3,13.34,13.16,13.19,78445851.0,13.2307,116211
2016-04-06 04:00:00,13.2,13.3,13.11,13.27,62558514.0,13.2214,92166
2016-04-07 04:00:00,13.15,13.205,12.75,12.85,105704464.0,12.9382,161331
2016-04-08 04:00:00,13.03,13.14,12.86,12.88,76548118.0,12.9914,106866
2016-04-11 04:00:00,12.92,13.09,12.88,12.97,79411476.0,12.999,131445
2016-04-12 04:00:00,13.0,13.33,12.93,13.27,100791577.0,13.167,142553
2016-04-13 04:00:00,13.55,13.85,13.53,13.79,138647249.0,13.7316,220734
2016-04-14 04:00:00,13.71,14.28,13.7,14.14,179383276.0,14.0655,255023
2016-04-15 04:00:00,14.27,14.29,13.95,14.0,87958734.0,14.0628,131860
2016-04-18 04:00:00,13.85,14.24,13.82,14.17,81998236.0,14.1351,122531
