date,open,high,low,close,volume,vwap,trades
2015-03-31 04:00:00,21.2089,21.2703,21.122,21.165,24182268.5902,21.1981,28616
2015-04-01 04:00:00,21.1123,21.2231,20.9982,21.1474,30373873.4006,21.1132,32350
2015-04-02 04:00:00,21.0947,21.2879,21.0947,21.2528,24496888.1848,21.2316,33381
2015-04-06 04:00:00,21.0772,21.3405,21.0333,21.2879,17982401.5539,21.2551,23779
2015-04-07 04:00:00,21.3318,21.3449,21.1738,21.1738,20679080.2359,21.2528,22417
2015-04-08 04:00:00,21.1913,21.3405,21.1913,21.2528,21078382.805,21.2633,19169
2015-04-09 04:00:00,21.2176,21.3054,21.1343,21.2835,23685827.6242,21.2229,24531
2015-04-10 04:00:00,21.2967,21.3318,21.244,21.2791,16809523.1625,21.2848,15810
2015-04-13 04:00:00,21.244,21.4283,21.2264,21.3581,35268678.9611,21.3709,25824
2015-04-14 04:00:00,21.3405,21.4108,21.2352,21.3581,30074044.4776,21.3393,28940
2015-04-15 04:00:00,21.402,21.5249,21.3493,21.4371,42347580.539,21.4626,42897
2015-04-16 04:00:00,21.4283,21.5425,21.3142,21.4678,25761758.3114,21.4563,30032
2015-04-17 04:00:00,21.3669,21.3669,21.1035,21.1825,45403745.2199,21.2041,39223
2015-04-20 04:00:00,21.2615,21.3493,21.2484,21.2703,17674981.362,21.2981,19725
2015-04-21 04:00:00,21.3493,21.3757,21.1474,21.165,24721386.5219,21.2248,24301
2015-04-22 04:00:00,21.1825,21.3625,21.1123,21.3142,24533320.3521,21.2712,23638
2015-04-23 04:00:00,21.2791,21.402,21.244,21.3493,24332631.3056,21.3282,23179
2015-04-24 04:00:00,21.3054,21.3405,21.2352,21.3142,21312729.0592,21.285,23799
2015-04-27 04:00:00,21.3405,21.4283,21.2001,21.2352,27286558.7722,21.3151,25276
2015-04-28 04:00:00,21.2001,21.3581,21.1123,21.3581,29379693.9814,21.2612,27667
2015-04-29 04:00:00,21.2352,21.4459,21.1474,21.3493,46170626.2812,21.3449,33057
2015-04-30 04:00:00,21.2879,21.402,21.1035,21.1825,39641745.4014,21.2306,37920
2015-05-01 04:00:00,21.2967,21.3932,21.2703,21.3669,20881775.3185,21.3366,22543
2015-05-04 04:00:00,21.4547,21.5863,21.4167,21.5776,25325815.1112,21.5229,25617
2015-05-05 04:00:00,21.5161,21.639,21.3669,21.3844,34903221.5588,21.5058,35800
2015-05-06 04:00:00,21.4722,21.5073,21.1299,21.2791,33893312.8117,21.2776,34179
2015-05-07 04:00:00,21.1913,21.481,21.1913,21.4283,36359085.4604,21.3791,32128
2015-05-08 04:00:00,21.5425,21.7356,21.5425,21.7356,37676246.9449,21.674,39429
2015-05-11 04:00:00,21.7356,21.7795,21.6215,21.6566,35492768.3448,21.7062,28140
2015-05-12 04:00:00,21.56,21.6302,21.402,21.5776,45122254.2693,21.517,38664
2015-05-13 04:00:00,21.5776,21.6654,21.5381,21.5863,27234314.1192,21.6033,27641
2015-05-14 04:00:00,21.6917,21.7883,21.6478,21.7795,24472108.3418,21.7298,25385
2015-05-15 04:00:00,21.7883,21.797,21.6127,21.6829,26368769.3446,21.6711,24913
2015-05-18 04:00:00,21.6917,21.8234,21.6654,21.8058,18361250.7565,21.7917,23811
2015-05-19 04:00:00,21.8497,21.9989,21.8321,21.9287,30087066.0556,21.9265,27577
2015-05-20 04:00:00,21.9726,21.9814,21.8321,21.8673,34563234.322,21.9034,30003
2015-05-21 04:00:00,21.8234,21.8673,21.7926,21.8146,21443088.3709,21.8279,23216
2015-05-22 04:00:00,21.7707,21.876,21.7707,21.8234,15020731.3119,21.8319,17412
2015-05-26 04:00:00,21.7883,21.7883,21.56,21.5776,50740768.3968,21.6061,30545
2015-05-27 04:00:00,21.639,21.8409,21.6127,21.8146,29402532.7195,21.7766,25364
2015-05-28 04:00:00,21.7619,21.8058,21.6566,21.7883,20266398.397,21.7468,21645
2015-05-29 04:00:00,21.7883,21.7883,21.5451,21.5951,29169468.0045,21.624,27468
2015-06-01 04:00:00,21.7092,21.7356,21.5512,21.6127,21341381.9986,21.6375,23744
2015-06-02 04:00:00,21.5951,21.7268,21.5073,21.6478,24455009.7604,21.6352,28336
2015-06-03 04:00:00,21.7268,21.8936,21.6829,21.8321,37846762.2922,21.8159,31353
2015-06-04 04:00:00,21.7707,21.819,21.6039,21.639,34675306.9229,21.6819,37881
2015-06-05 04:00:00,21.797,21.9024,21.7005,21.7619,48492749.2018,21.7875,43597
2015-06-08 04:00:00,21.797,21.8234,21.6215,21.6302,26162522.4048,21.7029,32031
2015-06-09 04:00:00,21.6478,21.7795,21.56,21.6829,28837695.1494,21.6773,31137
2015-06-10 04:00:00,21.8058,22.0692,21.7707,21.9902,49941151.697,21.9785,38670
2015-06-11 04:00:00,22.0867,22.1218,21.9989,22.0779,55554608.0163,22.0756,42367
2015-06-12 04:00:00,22.0253,22.0692,21.9112,21.9814,39057233.6407,21.9726,35456
2015-06-15 04:00:00,21.8409,21.9638,21.748,21.8848,37643322.2081,21.8712,42976
2015-06-16 04:00:00,21.8936,22.0253,21.8234,22.0077,33524973.37,21.9784,28065
2015-06-17 04:00:00,22.0779,22.1043,21.9287,21.9814,51310785.6638,22.0066,36103
2015-06-18 04:00:00,22.0779,22.2184,21.9814,22.1833,64903209.0159,22.1159,48992
2015-06-19 04:00:00,22.0253,22.0516,21.718,21.718,43559079.3971,21.8835,39096
2015-06-22 04:00:00,22.0341,22.1394,22.0253,22.0516,37643147.9188,22.0653,29004
2015-06-23 04:00:00,22.1131,22.1657,22.0604,22.0955,31039469.5735,22.1047,23099
2015-06-24 04:00:00,22.0604,22.0955,21.9112,21.9112,24560708.8394,21.9725,26583
2015-06-25 04:00:00,21.9726,21.9814,21.7619,21.7795,40449892.0265,21.8484,34593
2015-06-26 04:00:00,21.876,21.9112,21.7883,21.8497,28443673.6612,21.8543,38295
2015-06-29 04:00:00,21.6127,21.7092,21.3142,21.323,48964205.2785,21.4923,46208
2015-06-30 04:00:00,21.5337,21.5863,21.3318,21.402,71609137.1061,21.4444,46111
2015-07-01 04:00:00,21.7356,21.7795,21.5951,21.7268,48466974.8844,21.6982,39582
2015-07-02 04:00:00,21.718,21.7707,21.5425,21.6302,22284584.6343,21.6337,30722
2015-07-06 04:00:00,21.3844,21.5951,21.3581,21.5425,30744819.2083,21.5023,31380
2015-07-07 04:00:00,21.5073,21.6038,21.1825,21.5863,58370815.0098,21.4027,50445
2015-07-08 04:00:00,21.2967,21.4371,21.1738,21.2089,52551896.6222,21.266,39844
2015-07-09 04:00:00,21.5073,21.5425,21.3318,21.3757,28905837.724,21.4247,27292
2015-07-10 04:00:00,21.6741,21.6829,21.5337,21.6302,33425372.1395,21.6279,30044
2015-07-13 04:00:00,21.8146,21.8936,21.7707,21.8936,38117611.3409,21.8476,32898
2015-07-14 04:00:00,21.8234,21.9902,21.7804,21.9463,25625671.3736,21.9207,31013
2015-07-15 04:00:00,22.0516,22.1657,21.9765,22.1306,57522637.6552,22.1058,34569
2015-07-16 04:00:00,22.2974,22.3501,22.2711,22.3501,36813021.4716,22.315,39583
2015-07-17 04:00:00,22.3325,22.3589,22.1921,22.2886,20623794.0631,22.2596,24775
2015-07-20 04:00:00,22.3501,22.3852,22.2535,22.315,23462231.4908,22.3287,26522
2015-07-21 04:00:00,22.3237,22.4115,22.236,22.2886,22570235.7461,22.3072,26892
2015-07-22 04:00:00,22.2974,22.4818,22.2711,22.4554,33738609.95,22.4081,29275
2015-07-23 04:00:00,22.473,22.4905,22.2184,22.2623,33833572.578,22.3199,35226
2015-07-24 04:00:00,22.236,22.2535,22.0165,22.0516,29750699.0247,22.1052,32568
2015-07-27 04:00:00,21.9024,21.9507,21.8146,21.8936,32207931.4958,21.8815,35022
2015-07-28 04:00:00,22.0692,22.0692,21.841,21.9814,27462789.215,21.9692,30837
2015-07-29 04:00:00,22.0516,22.2097,21.9989,22.2008,30622226.594,22.1358,32306
2015-07-30 04:00:00,22.1657,22.2184,22.0779,22.2008,19061014.4746,22.1674,24177
2015-07-31 04:00:00,22.1745,22.2272,22.0692,22.1306,22336460.204,22.1456,24642
2015-08-03 04:00:00,22.1306,22.1569,21.955,22.1043,38889792.8485,22.049,32625
2015-08-04 04:00:00,22.1218,22.1833,22.0364,22.0692,28389453.7291,22.0967,31457
2015-08-05 04:00:00,22.2184,22.2886,22.0955,22.1569,22923194.4384,22.1882,26437
2015-08-06 04:00:00,22.1745,22.2096,21.9989,22.0779,22136456.9233,22.0792,24527
2015-08-07 04:00:00,22.0604,22.1482,21.9375,22.1218,28385042.9557,22.0441,32418
2015-08-10 04:00:00,22.2711,22.3413,22.2096,22.3325,27914937.9062,22.2883,30671
2015-08-11 04:00:00,22.1218,22.2008,22.0428,22.1306,60564596.0464,22.1161,38375
2015-08-12 04:00:00,21.9463,21.9638,21.5951,21.9287,71725732.1166,21.7856,54532
2015-08-13 04:00:00,21.9814,22.0867,21.8409,22.0077,25492072.3307,21.9791,26400
2015-08-14 04:00:00,21.9814,22.1657,21.9726,22.1657,31095919.9535,22.1066,26636
2015-08-17 04:00:00,22.0692,22.2184,21.9902,22.2096,26624262.7053,22.1358,26639
2015-08-18 04:00:00,22.1833,22.2447,22.1394,22.1921,18734952.1584,22.1836,17833
2015-08-19 04:00:00,22.1306,22.1833,21.9068,21.9902,53100377.1949,22.027,40530
2015-08-20 04:00:00,21.7619,21.7883,21.5249,21.5249,62677594.5443,21.6495,48313
2015-08-21 04:00:00,21.2528,21.4108,20.7524,20.7524,118186084.2349,21.0942,90010
2015-08-24 04:00:00,19.4795,20.568,16.2578,19.8658,132932749.5497,20.0154,130104
2015-08-25 04:00:00,20.5944,20.6119,19.5322,19.6024,78598899.3703,20.073,69869
2015-08-26 04:00:00,20.0589,20.3398,19.6912,20.3398,135158112.27,20.0249,113260
2015-08-27 04:00:00,20.6032,20.8823,20.4364,20.8402,89040243.2575,20.6891,71711
2015-08-28 04:00:00,20.7612,20.8138,20.6119,20.7436,37337626.6833,20.7098,42649
2015-08-31 04:00:00,20.6119,20.6997,20.5505,20.568,54454265.8857,20.6145,40062
2015-09-01 04:00:00,20.1291,20.2345,19.7516,19.9009,79855403.6086,19.9737,73282
2015-09-02 04:00:00,20.1642,20.2257,19.9097,20.173,48613717.3938,20.0715,42052
2015-09-03 04:00:00,20.2345,20.4934,20.1993,20.2871,55776122.93,20.3255,38702
2015-09-04 04:00:00,19.9974,20.0589,19.7516,19.8833,50165077.0437,19.8928,45910
2015-09-08 04:00:00,20.2696,20.41,20.1291,20.3925,46015794.696,20.2907,43929
2015-09-09 04:00:00,20.5768,20.6646,20.0677,20.1116,40477823.8864,20.3221,32450
2015-09-10 04:00:00,20.094,20.3574,20.0328,20.2081,40396185.8491,20.1953,33022
2015-09-11 04:00:00,20.1116,20.2959,20.0677,20.2959,24809476.682,20.1816,27064
2015-09-14 04:00:00,20.252,20.3091,20.1739,20.252,29461731.8589,20.2381,23002
2015-09-15 04:00:00,20.331,20.6032,20.252,20.5417,37985339.4031,20.481,33701
2015-09-16 04:00:00,20.5593,20.7085,20.4495,20.6734,25918472.9049,20.6076,28840
2015-09-17 04:00:00,20.6558,20.7963,20.3398,20.3837,69608617.8842,20.5648,60156
2015-09-18 04:00:00,20.0062,20.1027,19.857,19.8921,78926693.1884,19.9448,73129
2015-09-21 04:00:00,20.0238,20.1958,19.9887,20.1203,43583100.5688,20.1004,43195
2015-09-22 04:00:00,19.8219,19.9329,19.7166,19.8658,60460774.2799,19.8283,48589
2015-09-23 04:00:00,19.8745,19.9448,19.7604,19.8745,32287662.6026,19.8532,33983
2015-09-24 04:00:00,19.6463,19.7648,19.5585,19.7341,47445326.0986,19.6715,46128
2015-09-25 04:00:00,20.015,20.1554,19.9272,20.0238,51281188.3724,20.016,57062
2015-09-28 04:00:00,19.8833,19.9184,19.4971,19.5585,54063559.3123,19.6358,60316
2015-09-29 04:00:00,19.5761,19.6507,19.4181,19.5936,44662935.7932,19.5597,45568
2015-09-30 04:00:00,19.857,19.8921,19.6551,19.8921,45424041.3842,19.8345,39902
2015-10-01 04:00:00,19.8833,19.9799,19.6902,19.9009,44893094.5468,19.8455,45290
2015-10-02 04:00:00,19.4707,19.9272,19.2952,19.9272,69723987.1736,19.5708,66292
2015-10-05 04:00:00,20.0677,20.3749,20.0545,20.3486,44395681.8893,20.275,41460
2015-10-06 04:00:00,20.3047,20.3749,20.2169,20.252,33947620.4581,20.2772,33605
2015-10-07 04:00:00,20.3837,20.5241,20.2608,20.41,35717020.6264,20.3784,34464
2015-10-08 04:00:00,20.331,20.5505,20.2871,20.5329,34458448.838,20.419,33681
2015-10-09 04:00:00,20.5768,20.5944,20.3091,20.4012,53986054.0967,20.4382,38216
2015-10-12 04:00:00,20.3925,20.4539,20.3398,20.4188,23423439.0129,20.41,27439
2015-10-13 04:00:00,20.3486,20.4791,20.2608,20.2608,39284347.457,20.3468,33512
2015-10-14 04:00:00,20.2696,20.3047,20.0677,20.094,41423695.5411,20.1592,36457
2015-10-15 04:00:00,20.2081,20.5768,20.1906,20.5505,51499831.4991,20.4337,40571
2015-10-16 04:00:00,20.6119,20.7085,20.568,20.6734,33815601.4107,20.6437,28622
2015-10-19 04:00:00,20.5417,20.6997,20.5329,20.6558,30251047.2614,20.641,33545
2015-10-20 04:00:00,20.6558,20.8051,20.6383,20.7787,22154989.6896,20.7464,23808
2015-10-21 04:00:00,20.8051,20.8753,20.5944,20.6295,27035271.1386,20.752,26862
2015-10-22 04:00:00,20.6734,21.0421,20.6646,20.9631,56637382.2374,20.9394,38175
2015-10-23 04:00:00,21.1299,21.2001,21.0333,21.1913,42478255.3941,21.1209,40574
2015-10-26 04:00:00,21.1913,21.1913,21.0245,21.1035,22658669.9283,21.0917,29804
2015-10-27 04:00:00,20.9982,21.0245,20.9104,20.9806,26525310.788,20.964,29694
2015-10-28 04:00:00,21.0245,21.5073,21.0245,21.4722,103696753.1405,21.3338,71682
2015-10-29 04:00:00,21.4634,21.5512,21.3362,21.4459,44862166.7329,21.4288,41045
2015-10-30 04:00:00,21.3932,21.4109,21.1123,21.1386,58176594.0343,21.2272,54622
2015-11-02 05:00:00,21.1913,21.5161,21.1825,21.4283,68044765.2201,21.4056,52041
2015-11-03 05:00:00,21.4196,21.5337,21.323,21.4634,39309519.1662,21.4515,35443
2015-11-04 05:00:00,21.4634,21.5161,21.3405,21.402,37108374.6899,21.4194,40335
2015-11-05 05:00:00,21.402,21.5249,21.367,21.4898,41861350.8778,21.4725,36621
2015-11-06 05:00:00,21.8936,21.9199,21.6258,21.7092,79172179.1514,21.7296,80350
2015-11-09 05:00:00,21.7356,21.7883,21.3493,21.4722,54754305.5506,21.5066,54822
2015-11-10 05:00:00,21.4196,21.5776,21.3844,21.5688,38051068.1273,21.4801,37428
2015-11-11 05:00:00,21.6654,21.6654,21.481,21.4986,25518688.477,21.5407,27988
2015-11-12 05:00:00,21.4459,21.4547,21.165,21.1738,61628144.9004,21.2779,53481
2015-11-13 05:00:00,21.0684,21.2176,20.9367,20.9982,49857579.3899,21.0477,49168
2015-11-16 05:00:00,20.9367,21.2528,20.8928,21.2528,49563987.2913,21.0709,51057
2015-11-17 05:00:00,21.3405,21.402,21.165,21.2089,42579815.9557,21.27,45003
2015-11-18 05:00:00,21.3318,21.6127,21.2615,21.5863,77336853.1866,21.458,58546
2015-11-19 05:00:00,21.5951,21.6654,21.5161,21.6215,32955750.0879,21.5983,38281
2015-11-20 05:00:00,21.6829,21.7444,21.5907,21.6566,40892001.4239,21.659,48151
2015-11-23 05:00:00,21.6478,21.718,21.5425,21.5688,29453842.1337,21.6253,28417
2015-11-24 05:00:00,21.4371,21.5776,21.323,21.5073,33236882.2075,21.4548,31561
2015-11-25 05:00:00,21.5161,21.5688,21.4634,21.5249,22418403.5323,21.511,27796
2015-11-27 05:00:00,21.56,21.6039,21.4547,21.5776,21460764.4994,21.5543,17691
2015-11-30 05:00:00,21.6478,21.6478,21.5249,21.56,28095645.1927,21.5689,35002
2015-12-01 05:00:00,21.639,21.8058,21.5951,21.797,35412820.8002,21.6983,39743
2015-12-02 05:00:00,21.8497,21.8497,21.4986,21.5425,40574851.7861,21.6629,47903
2015-12-03 05:00:00,21.6654,21.6654,21.1211,21.1913,54883123.5977,21.3193,59336
2015-12-04 05:00:00,21.323,21.7883,21.2659,21.7531,48626548.7344,21.6095,61492
2015-12-07 05:00:00,21.7268,21.7444,21.4485,21.5512,29039578.021,21.5587,40372
2015-12-08 05:00:00,21.3142,21.4722,21.2264,21.2791,33034132.4458,21.3315,40365
2015-12-09 05:00:00,21.1825,21.4152,20.9104,21.0333,61653444.1939,21.1291,63065
2015-12-10 05:00:00,21.0245,21.2528,20.9552,21.0509,53821487.3699,21.1145,79867
2015-12-11 05:00:00,20.7348,20.8665,20.4715,20.5856,82860629.0979,20.6564,72020
2015-12-14 05:00:00,20.6032,20.7699,20.4031,20.6295,66580254.0613,20.5616,75091
2015-12-15 05:00:00,20.8402,21.2264,20.8226,21.1123,86368698.6928,21.0917,73726
2015-12-16 05:00:00,21.3054,21.5249,21.1035,21.4547,94579020.5825,21.2999,97767
2015-12-17 05:00:00,21.5337,21.5337,21.1211,21.1474,65621941.7931,21.2614,74819
2015-12-18 05:00:00,20.8665,20.8928,20.4539,20.4539,105122361.3243,20.6248,98129
2015-12-21 05:00:00,20.6207,20.7261,20.4716,20.6558,46942904.6161,20.5977,49792
2015-12-22 05:00:00,20.7787,20.8928,20.5944,20.849,52828014.2212,20.7919,39192
2015-12-23 05:00:00,20.9806,21.1299,20.9148,21.0947,37596349.5228,21.038,40582
2015-12-24 05:00:00,21.1211,21.1913,21.0245,21.0772,12811580.9175,21.1135,13939
2015-12-28 05:00:00,20.9894,21.0684,20.8848,21.0596,15497420.6253,20.9891,23653
2015-12-29 05:00:00,21.2352,21.3054,21.165,21.2791,35201788.308,21.2607,30146
2015-12-30 05:00:00,21.2352,21.2703,21.0947,21.1299,17896124.9141,21.1913,21763
2015-12-31 05:00:00,20.9192,21.165,20.8753,20.9192,54740770.2178,20.9694,36016
2016-01-04 05:00:00,20.489,20.5329,20.2783,20.5154,86419137.7994,20.403,79814
2016-01-05 05:00:00,20.5505,20.6558,20.41,20.5944,48209265.8848,20.5471,48750
2016-01-06 05:00:00,20.2915,20.4012,20.173,20.2783,71484523.6469,20.2824,67088
2016-01-07 05:00:00,19.857,20.0413,19.6287,19.7077,85141639.1003,19.813,74844
2016-01-08 05:00:00,19.8833,19.9009,19.3566,19.4005,76832867.6567,19.6096,72964
2016-01-11 05:00:00,19.5058,19.541,19.2337,19.4268,65689807.5552,19.4005,68774
2016-01-12 05:00:00,19.6287,19.6639,19.3215,19.5761,74616883.5255,19.4961,64358
2016-01-13 05:00:00,19.6551,19.7385,18.9791,19.0669,116158637.8798,19.261,91600
2016-01-14 05:00:00,19.1108,19.3917,18.9221,19.2337,88155691.8319,19.218,89543
2016-01-15 05:00:00,18.5841,18.8913,18.5499,18.8036,87321713.9322,18.7541,90026
2016-01-19 05:00:00,19.0055,19.0757,18.6631,18.7948,77528024.6684,18.8411,75084
2016-01-20 05:00:00,18.4085,18.6017,18.0223,18.4261,99647226.9472,18.3088,100590
2016-01-21 05:00:00,18.4436,18.6807,18.2812,18.3471,84667664.3718,18.4817,83247
2016-01-22 05:00:00,18.5841,18.7597,18.549,18.6807,54906861.1221,18.6548,53095
2016-01-25 05:00:00,18.6017,18.6692,18.2593,18.3032,73088729.4188,18.4093,63204
2016-01-26 05:00:00,18.3734,18.6631,18.3471,18.6104,59200203.2904,18.551,70916
2016-01-27 05:00:00,18.549,18.865,18.4085,18.5402,71445360.9465,18.6255,84230
2016-01-28 05:00:00,18.6543,18.7421,18.4217,18.549,73944234.8997,18.5728,80407
2016-01-29 05:00:00,18.6807,19.0757,18.6192,19.0669,93018445.2415,18.8718,84895
2016-02-01 05:00:00,18.9791,19.0845,18.8475,18.9879,78251833.4802,18.9579,76536
2016-02-02 05:00:00,18.7158,18.7421,18.4173,18.4612,79728626.9112,18.5196,75811
2016-02-03 05:00:00,18.5665,18.5665,17.952,18.4788,140593614.6186,18.2728,116998
2016-02-04 05:00:00,18.3646,18.7684,18.3646,18.6368,89772341.6348,18.6066,96728
2016-02-05 05:00:00,18.6543,18.7509,18.3383,18.391,75424912.8185,18.4944,73130
2016-02-08 05:00:00,18.1276,18.1891,17.6799,17.9257,122439923.0982,17.8707,94791
2016-02-09 05:00:00,17.5746,18.0223,17.5746,17.8994,156319496.6699,17.8156,132421
2016-02-10 05:00:00,18.0354,18.2416,17.794,17.8028,74805072.723,18.0077,75197
2016-02-11 05:00:00,17.3288,17.4517,17.1444,17.2585,143838610.9754,17.2941,127088
2016-02-12 05:00:00,17.6711,17.9872,17.5891,17.9872,110713358.241,17.8285,118938
2016-02-16 05:00:00,18.2944,18.3559,18.1101,18.2768,90221236.925,18.2473,81899
2016-02-17 05:00:00,18.4524,18.6104,18.4486,18.5226,73888434.972,18.5408,65494
2016-02-18 05:00:00,18.5929,18.5929,18.3295,18.4173,73560423.5771,18.4194,65239
2016-02-19 05:00:00,18.2681,18.4963,18.2455,18.4173,84655772.8267,18.4048,70742
2016-02-22 05:00:00,18.6368,18.7816,18.6368,18.707,48497636.1381,18.6997,51537
2016-02-23 05:00:00,18.6104,18.6368,18.3383,18.3734,66214195.19,18.4252,58334
2016-02-24 05:00:00,18.1101,18.3822,17.952,18.3295,82380366.2835,18.1196,69455
2016-02-25 05:00:00,18.3295,18.5973,18.3295,18.5841,81168833.2509,18.4748,67847
2016-02-26 05:00:00,18.707,18.8826,18.6104,18.7158,92627349.0802,18.7723,73648
2016-02-29 05:00:00,18.6982,18.7947,18.5051,18.5139,65559689.7425,18.6555,60632
2016-03-01 05:00:00,18.6455,19.1723,18.6455,19.1371,92746385.2806,18.9762,74097
2016-03-02 05:00:00,19.1547,19.3566,19.124,19.3478,83158236.6862,19.264,73896
2016-03-03 05:00:00,19.3303,19.4883,19.2469,19.4795,70924749.5808,19.3807,59443
