date,open,high,low,close,volume,vwap,trades
2015-03-30 04:00:00,60.88,61.46,60.61,60.96,20656523.0,61.1869,98133
2015-03-31 04:00:00,60.72,60.94,60.42,60.58,17346667.0,60.6537,79060
2015-04-01 04:00:00,60.41,60.57,59.73,59.95,18100587.0,60.116,101960
2015-04-02 04:00:00,60.07,60.7,60.0,60.52,12697771.0,60.4695,64959
2015-04-06 04:00:00,59.92,60.75,59.65,60.47,12025243.0,60.3866,61954
2015-04-07 04:00:00,61.15,61.5,60.85,60.85,11505503.0,61.0485,65878
2015-04-08 04:00:00,61.06,61.56,60.94,61.05,11733950.0,61.1802,67456
2015-04-09 04:00:00,61.27,61.575,60.83,61.47,11728495.0,61.2542,67459
2015-04-10 04:00:00,61.35,61.78,61.2,61.7,9869670.0,61.5814,54965
2015-04-13 04:00:00,61.64,62.27,61.5,62.07,15468702.0,62.1087,71273
2015-04-14 04:00:00,62.96,63.61,62.74,63.04,33775406.0,63.1878,163438
2015-04-15 04:00:00,63.08,64.48,63.01,64.21,28732225.0,64.1021,125583
2015-04-16 04:00:00,64.08,64.27,63.66,63.81,16640454.0,63.9534,78547
2015-04-17 04:00:00,63.25,63.4,62.49,62.84,20221236.0,62.9286,99397
2015-04-20 04:00:00,63.22,63.52,63.14,63.24,12755309.0,63.3242,62969
2015-04-21 04:00:00,63.33,63.6,62.13,62.31,14985119.0,62.5972,71808
2015-04-22 04:00:00,62.65,63.15,62.03,62.94,14484658.0,62.7493,70755
2015-04-23 04:00:00,62.79,63.21,62.6,62.8,12851257.0,62.8844,63378
2015-04-24 04:00:00,62.63,62.84,62.34,62.6,9597525.0,62.601,50547
2015-04-27 04:00:00,62.7,63.15,62.31,62.34,11146409.0,62.6507,57768
2015-04-28 04:00:00,62.49,62.78,61.77,62.76,12307828.0,62.4337,67548
2015-04-29 04:00:00,62.56,63.89,62.46,63.6,17601215.0,63.397,102036
2015-04-30 04:00:00,63.58,63.88,62.92,63.26,16840865.0,63.339,92908
2015-05-01 04:00:00,63.7,63.87,63.33,63.61,11640805.0,63.5604,59928
2015-05-04 04:00:00,63.68,64.87,63.64,64.72,14972462.0,64.4524,74326
2015-05-05 04:00:00,64.51,65.32,64.29,64.4,17692369.0,64.7712,100455
2015-05-06 04:00:00,64.53,65.07,63.42,63.92,18087852.0,63.9917,92169
2015-05-07 04:00:00,63.67,64.595,63.25,64.5,15039936.0,64.1514,84555
2015-05-08 04:00:00,64.97,65.65,64.6,65.49,16802611.0,65.2911,86612
2015-05-11 04:00:00,65.26,65.64,65.075,65.45,13799675.0,65.4472,70392
2015-05-12 04:00:00,65.31,65.54,64.76,65.36,12762234.0,65.2526,75647
2015-05-13 04:00:00,65.42,65.63,65.06,65.52,11874274.0,65.4195,67062
2015-05-14 04:00:00,65.83,66.18,65.71,66.05,11855518.0,65.9734,58045
2015-05-15 04:00:00,66.13,66.16,65.435,65.88,11152125.0,65.7702,56517
2015-05-18 04:00:00,65.8,66.54,65.8,66.42,10510893.0,66.3102,58262
2015-05-19 04:00:00,66.77,67.1899,66.57,67.01,14282994.0,66.9764,71855
2015-05-20 04:00:00,66.95,67.03,66.4,66.48,12446012.0,66.6014,66222
2015-05-21 04:00:00,66.14,66.68,66.01,66.65,12934474.0,66.4469,61873
2015-05-22 04:00:00,66.63,66.83,66.32,66.47,9296939.0,66.5706,50415
2015-05-26 04:00:00,66.2,66.29,65.31,65.73,15571327.0,65.6398,86577
2015-05-27 04:00:00,65.95,66.65,65.82,66.47,10963652.0,66.3854,59034
2015-05-28 04:00:00,66.36,66.4,65.74,66.2,11797444.0,66.075,62706
2015-05-29 04:00:00,66.18,66.22,65.36,65.78,14310723.0,65.8487,73376
2015-06-01 04:00:00,65.99,66.66,65.97,66.08,11899261.0,66.2822,70965
2015-06-02 04:00:00,65.83,66.39,65.58,66.02,12784152.0,66.0446,64182
2015-06-03 04:00:00,66.43,67.13,66.27,66.7,12927263.0,66.8281,72440
2015-06-04 04:00:00,66.31,67.05,66.01,66.33,13863283.0,66.4219,83747
2015-06-05 04:00:00,67.37,67.84,67.01,67.42,20801141.0,67.474,108759
2015-06-08 04:00:00,67.46,67.55,66.81,66.89,14558660.0,67.0699,79815
2015-06-09 04:00:00,66.95,67.27,66.47,67.18,13263493.0,67.0121,74036
2015-06-10 04:00:00,67.59,68.495,67.47,68.26,17478898.0,68.1483,88702
2015-06-11 04:00:00,68.36,68.68,68.15,68.52,13739872.0,68.4784,73794
2015-06-12 04:00:00,68.31,68.54,67.87,68.25,11804741.0,68.1593,68228
2015-06-15 04:00:00,67.58,68.21,67.3,67.99,14082323.0,67.8784,73659
2015-06-16 04:00:00,67.77,68.52,67.6201,68.37,11692849.0,68.261,66036
2015-06-17 04:00:00,68.41,68.68,68.035,68.14,14521889.0,68.31,82009
2015-06-18 04:00:00,68.35,68.82,67.9,68.78,16759603.0,68.5495,88893
2015-06-19 04:00:00,68.46,68.67,67.92,68.08,21606383.0,68.2018,71399
2015-06-22 04:00:00,68.87,69.29,68.75,68.96,14306669.0,69.0302,71702
2015-06-23 04:00:00,69.35,69.82,69.19,69.75,15736884.0,69.591,76096
2015-06-24 04:00:00,69.51,69.77,68.91,69.02,16995033.0,69.1709,73016
2015-06-25 04:00:00,69.32,69.475,68.635,68.65,13314291.0,68.9881,66696
2015-06-26 04:00:00,68.94,69.29,68.765,68.95,14489159.0,68.9964,62987
2015-06-29 04:00:00,67.68,68.26,67.16,67.2,19934417.0,67.5856,110015
2015-06-30 04:00:00,67.89,68.11,67.16,67.76,20677358.0,67.7065,91913
2015-07-01 04:00:00,68.12,68.39,67.78,68.07,13964423.0,68.074,74068
2015-07-02 04:00:00,67.95,68.13,67.185,67.52,12822941.0,67.5285,65323
2015-07-06 04:00:00,66.88,67.46,66.54,67.33,13527098.0,67.1027,74736
2015-07-07 04:00:00,67.09,67.22,65.3,66.8,22421483.0,66.1282,129082
2015-07-08 04:00:00,66.0,66.16,65.205,65.43,17707242.0,65.6417,115046
2015-07-09 04:00:00,66.49,66.7034,65.99,66.11,14984705.0,66.2966,81008
2015-07-10 04:00:00,67.22,67.4,66.825,67.05,12356059.0,67.0799,62938
2015-07-13 04:00:00,67.89,68.14,67.68,68.09,16175638.0,67.9603,83384
2015-07-14 04:00:00,67.98,69.1,67.76,69.04,20185118.0,68.7357,98484
2015-07-15 04:00:00,69.23,69.43,68.85,69.19,16891606.0,69.0819,89914
2015-07-16 04:00:00,69.63,69.95,69.41,69.56,18035652.0,69.6552,93467
2015-07-17 04:00:00,69.35,69.49,68.92,69.21,14040686.0,69.1843,65077
2015-07-20 04:00:00,69.5,69.766,69.18,69.26,11512894.0,69.4592,66574
2015-07-21 04:00:00,69.16,69.54,68.87,69.1,11659915.0,69.1545,67083
2015-07-22 04:00:00,69.28,70.2901,69.2,70.08,15493019.0,69.8737,87540
2015-07-23 04:00:00,70.19,70.61,69.46,69.64,14331837.0,69.8198,80646
2015-07-24 04:00:00,69.44,69.56,68.68,68.91,12413896.0,69.0885,69845
2015-07-27 04:00:00,68.15,68.22,67.57,68.01,16801563.0,67.9384,86705
2015-07-28 04:00:00,68.55,68.6,67.77,68.05,14932360.0,68.0836,76071
2015-07-29 04:00:00,68.32,69.1,68.16,68.94,13059190.0,68.7568,77272
2015-07-30 04:00:00,68.93,69.45,68.5399,69.04,10197182.0,68.9258,63108
2015-07-31 04:00:00,69.01,69.04,68.4001,68.53,11911818.0,68.6481,64283
2015-08-03 04:00:00,68.59,68.84,68.0,68.53,9980587.0,68.3847,62379
2015-08-04 04:00:00,68.47,68.95,68.31,68.46,10963966.0,68.5694,66833
2015-08-05 04:00:00,69.05,69.42,68.56,68.73,11302860.0,68.934,62421
2015-08-06 04:00:00,68.75,68.94,68.0,68.25,10803363.0,68.4172,63689
2015-08-07 04:00:00,68.33,68.74,67.55,68.05,11453310.0,68.0884,69812
2015-08-10 04:00:00,68.22,69.005,68.22,68.89,12661440.0,68.7305,69069
2015-08-11 04:00:00,68.23,68.4,67.85,68.23,14800333.0,68.1298,87384
2015-08-12 04:00:00,67.41,67.55,66.07,67.24,21150053.0,66.754,113798
2015-08-13 04:00:00,67.25,67.8,66.97,67.55,11930623.0,67.4299,71132
2015-08-14 04:00:00,67.42,67.91,67.4,67.89,11248813.0,67.7197,58006
2015-08-17 04:00:00,67.62,68.24,67.4,68.07,10326540.0,67.9331,62948
2015-08-18 04:00:00,67.98,68.36,67.8399,68.21,10617481.0,68.1271,63490
2015-08-19 04:00:00,67.93,68.31,67.365,67.6,15198203.0,67.7587,86705
2015-08-20 04:00:00,66.81,67.04,65.94,65.94,20972302.0,66.4206,122169
2015-08-21 04:00:00,65.09,65.44,63.57,63.6,28235460.0,64.4287,165643
2015-08-24 04:00:00,59.29,62.92,50.07,60.25,36339089.0,60.8446,206705
2015-08-25 04:00:00,63.1,63.3203,59.73,59.91,31772532.0,61.9705,185716
2015-08-26 04:00:00,61.8,62.98,60.545,62.91,33576825.0,61.8424,206251
2015-08-27 04:00:00,63.98,64.73,63.135,64.48,29045691.0,64.097,157039
2015-08-28 04:00:00,64.29,64.46,63.6,64.13,16687313.0,64.0675,103129
2015-08-31 04:00:00,63.61,64.35,63.47,64.1,14223416.0,64.0444,85516
2015-09-01 04:00:00,62.85,62.85,60.99,61.45,23637264.0,61.8213,146194
2015-09-02 04:00:00,62.62,62.9125,61.54,62.57,17757899.0,62.2518,99511
2015-09-03 04:00:00,62.88,63.66,62.45,62.68,17065377.0,62.9315,96965
2015-09-04 04:00:00,61.8,61.92,60.75,61.5,20188951.0,61.3466,117049
2015-09-08 04:00:00,62.77,63.2,62.33,63.16,13385051.0,62.7885,77496
2015-09-09 04:00:00,63.94,64.34,62.0,62.18,13889457.0,63.106,82715
2015-09-10 04:00:00,61.86,62.995,61.45,62.66,15751110.0,62.3804,92745
2015-09-11 04:00:00,62.38,62.66,61.986,62.56,12766683.0,62.3612,63002
2015-09-14 04:00:00,62.64,62.685,62.12,62.38,10202787.0,62.3571,55783
2015-09-15 04:00:00,62.76,63.89,62.51,63.58,14023503.0,63.3571,77317
2015-09-16 04:00:00,63.89,64.29,63.21,64.14,12235935.0,63.9039,69405
2015-09-17 04:00:00,64.14,64.64,62.39,62.65,21249199.0,63.4938,131094
2015-09-18 04:00:00,61.83,61.83,60.78,60.94,31008001.0,61.1325,136754
2015-09-21 04:00:00,61.52,61.91,61.08,61.45,13136377.0,61.4444,83496
2015-09-22 04:00:00,60.6,61.085,60.42,60.91,14811862.0,60.7114,88500
2015-09-23 04:00:00,60.8,61.15,60.32,60.64,11712247.0,60.6763,67020
2015-09-24 04:00:00,60.01,60.38,59.46,60.22,17293389.0,59.9785,92739
2015-09-25 04:00:00,61.27,61.86,60.87,61.47,18384297.0,61.4105,98602
2015-09-28 04:00:00,60.92,61.01,59.69,59.98,17452209.0,60.1261,100703
2015-09-29 04:00:00,59.98,60.13,58.73,59.84,19334947.0,59.5329,114487
2015-09-30 04:00:00,60.7,61.0,60.11,60.97,18743807.0,60.7559,97620
2015-10-01 04:00:00,61.12,61.87,60.54,61.42,16863215.0,61.2064,104220
2015-10-02 04:00:00,59.59,60.86,58.53,60.81,20435078.0,59.6876,123257
2015-10-05 04:00:00,61.24,62.24,61.22,62.02,13471119.0,61.8983,82990
2015-10-06 04:00:00,62.11,62.36,61.615,62.05,12134800.0,61.9974,74513
2015-10-07 04:00:00,62.55,63.03,61.755,62.13,12818858.0,62.2096,76652
2015-10-08 04:00:00,61.85,62.25,61.43,62.13,13964567.0,61.9267,94139
2015-10-09 04:00:00,62.39,62.545,61.575,61.93,12112022.0,61.9567,69898
2015-10-12 04:00:00,61.84,62.01,61.399,61.72,10857374.0,61.6571,67914
2015-10-13 04:00:00,61.39,62.16,61.31,61.55,15621860.0,61.6462,92857
2015-10-14 04:00:00,60.76,60.97,59.54,59.99,28989352.0,59.9711,149010
2015-10-15 04:00:00,60.47,61.96,60.1034,61.89,18147873.0,61.2732,101764
2015-10-16 04:00:00,62.43,62.65,62.09,62.43,17456576.0,62.3834,86806
2015-10-19 04:00:00,62.0,62.765,61.91,62.22,14510389.0,62.3833,73869
2015-10-20 04:00:00,62.36,62.815,62.08,62.52,11545128.0,62.5243,66067
2015-10-21 04:00:00,62.88,62.96,62.05,62.06,12173278.0,62.4466,71873
2015-10-22 04:00:00,62.42,63.58,62.42,63.19,15295681.0,63.2264,88108
2015-10-23 04:00:00,63.63,64.185,63.5,63.87,16985219.0,63.8574,91148
2015-10-26 04:00:00,63.84,63.99,63.41,63.9,13880244.0,63.7851,52874
2015-10-27 04:00:00,63.53,63.86,63.3135,63.64,8831862.0,63.5779,51193
2015-10-28 04:00:00,63.7,65.74,63.69,65.5,17962014.0,64.8729,107165
2015-10-29 04:00:00,65.26,65.83,64.88,65.21,12753676.0,65.2383,76041
2015-10-30 04:00:00,65.3,65.34,64.13,64.25,15731415.0,64.493,85896
2015-11-02 05:00:00,64.45,65.75,64.39,65.54,15253302.0,65.2755,84647
2015-11-03 05:00:00,65.29,66.1,65.17,65.78,11519476.0,65.8311,74341
2015-11-04 05:00:00,66.01,66.15,65.63,65.85,11388422.0,65.9031,69943
2015-11-05 05:00:00,65.79,66.67,65.75,66.44,12715877.0,66.3878,74267
2015-11-06 05:00:00,68.37,69.03,68.1,68.46,23262747.0,68.4305,128956
2015-11-09 05:00:00,68.7,68.72,67.08,67.39,17143831.0,67.6486,96321
2015-11-10 05:00:00,67.19,67.85,66.93,67.68,13239736.0,67.4947,70586
2015-11-11 05:00:00,68.1,68.17,67.25,67.35,8513925.0,67.5718,54714
2015-11-12 05:00:00,66.86,66.9,65.95,66.0,13576850.0,66.254,79584
2015-11-13 05:00:00,65.84,66.17,65.23,65.56,11836959.0,65.6092,78037
2015-11-16 05:00:00,65.46,66.58,65.17,66.51,11041106.0,65.9124,72957
2015-11-17 05:00:00,66.67,66.74,65.89,66.13,12354839.0,66.3095,83396
2015-11-18 05:00:00,66.48,67.55,66.37,67.45,12911408.0,67.1153,83438
2015-11-19 05:00:00,67.58,67.82,67.04,67.66,12839462.0,67.5627,71638
2015-11-20 05:00:00,67.99,68.11,67.375,67.54,11209616.0,67.6618,64238
2015-11-23 05:00:00,67.31,67.58,66.78,66.88,11338963.0,67.1042,61738
2015-11-24 05:00:00,66.17,67.14,66.04,66.78,10910042.0,66.5872,64147
2015-11-25 05:00:00,66.93,67.12,66.55,66.86,7772026.0,66.8576,46391
2015-11-27 05:00:00,67.0,67.3264,66.64,67.17,4052853.0,67.0573,26899
2015-11-30 05:00:00,67.28,67.52,66.68,66.68,15147536.0,66.9475,74269
2015-12-01 05:00:00,67.34,67.83,66.99,67.61,12708809.0,67.4071,77160
2015-12-02 05:00:00,67.83,67.88,66.48,66.66,13440883.0,67.0024,82202
2015-12-03 05:00:00,66.83,67.03,65.58,65.8,14626881.0,66.2138,93602
2015-12-04 05:00:00,66.1,67.995,66.03,67.89,17786043.0,67.4912,103718
2015-12-07 05:00:00,67.66,67.75,66.4,67.0,11686033.0,66.8949,77151
2015-12-08 05:00:00,66.25,66.96,65.7,65.96,13084484.0,66.1771,85823
2015-12-09 05:00:00,65.61,66.585,65.04,65.46,16770188.0,65.6384,107912
2015-12-10 05:00:00,65.54,66.495,65.08,65.61,12838986.0,65.8098,69991
2015-12-11 05:00:00,64.8,65.16,63.5102,64.07,17889293.0,64.3492,110465
2015-12-14 05:00:00,64.227,64.755,63.6,64.27,17638159.0,64.0691,127731
2015-12-15 05:00:00,65.07,66.65,65.07,66.1,18126588.0,66.0902,111402
2015-12-16 05:00:00,66.91,67.74,65.91,67.53,21720024.0,66.9,134588
2015-12-17 05:00:00,67.9,68.0,66.085,66.28,18122090.0,66.6756,104662
2015-12-18 05:00:00,65.97,65.97,64.4,64.4,23819643.0,65.0141,109198
2015-12-21 05:00:00,65.02,65.56,64.83,65.54,18869297.0,65.3194,96410
2015-12-22 05:00:00,65.92,66.0,64.98,65.68,12149529.0,65.4813,77305
2015-12-23 05:00:00,66.12,66.85,66.05,66.73,12524453.0,66.5428,63135
2015-12-24 05:00:00,66.62,66.89,66.32,66.6,4468242.0,66.5927,28430
2015-12-28 05:00:00,66.29,66.45,65.71,66.38,6610609.0,66.1401,44830
2015-12-29 05:00:00,66.84,67.3,66.74,67.07,9820830.0,67.0512,60485
2015-12-30 05:00:00,67.04,67.05,66.45,66.59,7190650.0,66.6972,46322
2015-12-31 05:00:00,66.19,66.7801,66.0,66.03,14654329.0,66.2822,69202
2016-01-04 05:00:00,63.95,64.06,63.01,63.62,25393155.0,63.432,145802
2016-01-05 05:00:00,63.7,64.13,63.04,63.73,16566703.0,63.5061,103024
2016-01-06 05:00:00,62.72,63.125,62.34,62.81,22961532.0,62.7424,124495
2016-01-07 05:00:00,61.46,62.0,60.08,60.27,27630867.0,60.8588,166581
2016-01-08 05:00:00,61.13,61.27,58.85,58.92,22373287.0,59.8576,135324
2016-01-11 05:00:00,58.83,59.22,58.04,58.83,20925529.0,58.7209,134807
2016-01-12 05:00:00,59.45,59.56,58.1,58.96,22971612.0,58.7027,139586
2016-01-13 05:00:00,59.46,59.675,56.91,57.34,28808129.0,58.1148,194349
2016-01-14 05:00:00,58.16,59.38,57.29,58.2,31296332.0,58.3962,192570
2016-01-15 05:00:00,56.45,57.57,56.22,57.04,38131656.0,56.8353,221187
2016-01-19 05:00:00,57.73,57.97,56.51,57.01,22818919.0,57.1247,149764
2016-01-20 05:00:00,55.63,56.18,54.66,55.51,34646083.0,55.3696,222735
2016-01-21 05:00:00,55.74,56.52,55.06,55.25,31301088.0,55.7162,179288
2016-01-22 05:00:00,56.44,57.16,56.3,56.95,22732187.0,56.779,133426
2016-01-25 05:00:00,56.48,56.85,55.6,55.66,21114360.0,56.1482,139635
2016-01-26 05:00:00,55.85,57.15,55.81,57.08,17535732.0,56.7974,107513
2016-01-27 05:00:00,57.08,58.2699,56.56,57.04,20559961.0,57.3311,141367
2016-01-28 05:00:00,57.52,57.97,56.63,57.28,15497866.0,57.2782,109377
2016-01-29 05:00:00,57.83,59.54,57.51,59.5,26992199.0,58.6806,140615
2016-02-01 05:00:00,59.16,59.65,58.44,58.86,16807936.0,58.8824,113517
2016-02-02 05:00:00,57.88,57.98,56.75,57.03,22448151.0,57.1402,140217
2016-02-03 05:00:00,57.37,57.795,55.015,57.41,31543220.0,56.4834,220735
2016-02-04 05:00:00,57.06,58.52,57.06,58.4,21651256.0,58.0199,162628
2016-02-05 05:00:00,58.58,59.14,57.42,57.75,22001260.0,58.0265,148800
2016-02-08 05:00:00,56.69,56.92,55.535,56.54,28267601.0,56.1403,178981
2016-02-09 05:00:00,55.29,56.69,55.13,56.2,26300049.0,55.8807,178180
2016-02-10 05:00:00,56.57,57.41,55.47,55.52,22389590.0,56.2883,148962
2016-02-11 05:00:00,53.9,53.91,52.5,53.07,44334661.0,53.2927,272685
2016-02-12 05:00:00,55.65,57.57,55.17,57.49,37011352.0,56.7053,210887
2016-02-16 05:00:00,58.23,58.6,57.64,58.35,23730687.0,58.222,140593
2016-02-17 05:00:00,58.85,59.25,58.3947,58.77,21580108.0,58.8107,126266
2016-02-18 05:00:00,58.84,58.86,57.25,57.81,17037776.0,57.8479,115871
2016-02-19 05:00:00,57.5,58.17,57.075,57.82,15658190.0,57.7306,94606
2016-02-22 05:00:00,58.51,58.88,58.42,58.57,14882763.0,58.615,87336
2016-02-23 05:00:00,57.9,58.09,55.96,56.12,31772544.0,56.4464,175717
2016-02-24 05:00:00,55.2,56.21,54.325,56.14,25560096.0,55.2151,153702
2016-02-25 05:00:00,56.13,57.03,56.04,57.01,14473275.0,56.6182,93869
2016-02-26 05:00:00,57.64,58.11,57.14,57.54,20947508.0,57.6335,126770
2016-02-29 05:00:00,57.41,57.605,56.29,56.3,19554051.0,56.8105,103791
2016-03-01 05:00:00,56.76,59.2,56.67,59.2,23958079.0,58.3756,140783
2016-03-02 05:00:00,59.2,59.9,58.96,59.76,20943122.0,59.5244,126436
2016-03-03 05:00:00,59.58,59.96,59.103,59.96,15790644.0,59.6411,100101
2016-03-04 05:00:00,60.1,60.55,59.531,60.05,18459014.0,60.0835,107025
2016-03-07 05:00:00,59.54,60.05,59.32,59.94,12832395.0,59.7747,81580
2016-03-08 05:00:00,59.21,59.5,58.68,58.78,14132879.0,59.0397,88799
2016-03-09 05:00:00,59.15,59.54,58.68,59.12,13238828.0,59.0988,84542
2016-03-10 05:00:00,59.59,59.67,57.81,58.61,21139207.0,58.6414,133773
2016-03-11 05:00:00,59.39,59.51,58.65,59.34,21054993.0,59.1342,116855
2016-03-14 04:00:00,59.15,59.31,58.6,59.12,13436139.0,59.0367,79656
2016-03-15 04:00:00,58.54,59.21,58.43,59.2,10910468.0,58.896,65691
2016-03-16 04:00:00,58.983,59.75,58.47,58.92,17423930.0,59.1188,110291
2016-03-17 04:00:00,58.77,59.13,57.99,58.75,19405736.0,58.6516,112822
2016-03-18 04:00:00,60.05,60.97,59.66,60.48,29570210.0,60.3307,125540
2016-03-21 04:00:00,60.22,60.819,59.9625,60.46,12684403.0,60.3521,74646
2016-03-22 04:00:00,59.99,60.58,59.62,60.24,12042664.0,60.1972,64492
2016-03-23 04:00:00,60.34,60.51,59.86,59.94,11658691.0,60.1262,71690
2016-03-24 04:00:00,59.3,59.51,58.87,59.48,12921194.0,59.2362,75084
2016-03-28 04:00:00,59.53,59.75,59.18,59.4,11159717.0,59.4608,66085
2016-03-29 04:00:00,59.33,59.33,58.53,59.03,15933428.0,58.8316,91632
2016-03-30 04:00:00,59.46,60.2272,59.38,59.71,13307142.0,59.8484,76791
2016-03-31 04:00:00,59.45,59.93,59.11,59.22,14904715.0,59.4629,73306
2016-04-01 04:00:00,59.02,60.06,58.56,59.87,15417527.0,59.6634,82972
2016-04-04 04:00:00,59.44,59.565,58.96,59.2,12305028.0,59.2287,71504
2016-04-05 04:00:00,58.59,58.83,58.21,58.36,12886615.0,58.522,83927
2016-04-06 04:00:00,58.18,58.88,57.95,58.81,12167852.0,58.5223,71349
2016-04-07 04:00:00,58.26,58.43,57.065,57.32,19226797.0,57.6586,109071
2016-04-08 04:00:00,57.71,58.58,57.69,57.74,13547667.0,58.0342,85298
2016-04-11 04:00:00,57.91,58.88,57.91,58.2,17627802.0,58.4474,104263
2016-04-12 04:00:00,58.34,59.39,58.2,59.28,17779234.0,58.9372,106984
2016-04-13 04:00:00,60.48,62.16,60.38,61.79,37516774.0,61.6005,187190
2016-04-14 04:00:00,61.69,62.905,61.605,62.59,24249920.0,62.4381,136206
2016-04-15 04:00:00,62.88,62.9,61.45,61.87,19290707.0,62.0246,92697
