date,open,high,low,close,volume,vwap,trades
2015-07-06 04:00:00,14.89,15.15,14.87,14.99,4410526.0,15.0123,8974
2015-07-07 04:00:00,14.56,14.5794,14.03,14.43,24143952.0,14.3444,40768
2015-07-08 04:00:00,14.5,14.59,14.41,14.46,8964253.0,14.4899,16381
2015-07-09 04:00:00,14.84,14.86,14.66,14.76,7441724.0,14.7529,14381
2015-07-10 04:00:00,14.78,14.97,14.741,14.88,7254144.0,14.8363,13301
2015-07-13 04:00:00,14.69,14.85,14.65,14.81,4459300.0,14.7611,9945
2015-07-14 04:00:00,14.77,14.78,14.63,14.69,4729894.0,14.7082,8469
2015-07-15 04:00:00,14.39,14.47,14.36,14.43,7204096.0,14.4133,14606
2015-07-16 04:00:00,14.35,14.5,14.32,14.35,6071573.0,14.3777,9810
2015-07-17 04:00:00,14.27,14.29,14.19,14.23,5776004.0,14.235,11725
2015-07-20 04:00:00,14.16,14.345,14.03,14.05,9666709.0,14.1516,19374
2015-07-21 04:00:00,14.16,14.3,14.1,14.14,5768169.0,14.186,11859
2015-07-22 04:00:00,14.04,14.24,14.0,14.14,4754115.0,14.1182,10869
2015-07-23 04:00:00,14.13,14.15,13.93,14.0,5446903.0,14.0462,12374
2015-07-24 04:00:00,13.79,14.08,13.73,14.02,8949372.0,13.9013,18960
2015-07-27 04:00:00,14.0,14.09,13.9,13.92,4176846.0,13.9861,9927
2015-07-28 04:00:00,14.01,14.065,13.99,14.02,5756465.0,14.0196,8442
2015-07-29 04:00:00,14.05,14.25,14.0,14.15,7051503.0,14.1444,13166
2015-07-30 04:00:00,14.07,14.175,14.04,14.09,3737833.0,14.1042,8210
2015-07-31 04:00:00,14.27,14.34,14.04,14.08,6035355.0,14.1522,12699
2015-08-03 04:00:00,14.05,14.07,13.78,13.87,6657932.0,13.9016,12011
2015-08-04 04:00:00,13.93,13.99,13.86,13.92,3004188.0,13.9396,7361
2015-08-05 04:00:00,13.95,14.0545,13.88,13.95,3859632.0,13.9528,9265
2015-08-06 04:00:00,13.94,14.115,13.94,13.99,3514821.0,14.0281,8797
2015-08-07 04:00:00,14.13,14.35,14.1,14.11,5262245.0,14.232,11573
2015-08-10 04:00:00,14.25,14.72,14.23,14.54,9813380.0,14.5282,19847
2015-08-11 04:00:00,14.61,14.65,14.5,14.64,5110030.0,14.5991,10673
2015-08-12 04:00:00,14.73,14.9,14.73,14.82,7834171.0,14.8334,14965
2015-08-13 04:00:00,14.71,14.795,14.645,14.71,4182479.0,14.724,7975
2015-08-14 04:00:00,14.8,14.9163,14.49,14.55,4819083.0,14.6481,9747
2015-08-17 04:00:00,14.69,14.71,14.59,14.63,2270876.0,14.6415,5455
2015-08-18 04:00:00,14.16,14.25,14.06,14.22,7681091.0,14.1647,13320
2015-08-19 04:00:00,14.4,14.656,14.4,14.57,5612691.0,14.5533,11497
2015-08-20 04:00:00,14.85,14.89,14.77,14.78,5576118.0,14.8209,10824
2015-08-21 04:00:00,14.7,14.73,14.45,14.61,6548486.0,14.5964,12886
2015-08-24 04:00:00,14.06,14.46,14.02,14.13,11824688.0,14.2022,25569
2015-08-25 04:00:00,14.13,14.145,13.91,13.99,6678820.0,14.0075,13193
2015-08-26 04:00:00,13.57,13.58,13.35,13.56,12373797.0,13.4965,21847
2015-08-27 04:00:00,13.57,13.955,13.52,13.8,7999645.0,13.7461,16223
2015-08-28 04:00:00,13.83,14.03,13.8,13.92,4936597.0,13.9016,10449
2015-08-31 04:00:00,13.84,14.03,13.76,13.99,4112633.0,13.9163,9304
2015-09-01 04:00:00,13.99,14.03,13.86,13.94,4031115.0,13.9514,9326
2015-09-02 04:00:00,14.05,14.17,13.79,14.02,5546621.0,13.9919,11265
2015-09-03 04:00:00,13.99,14.285,13.9499,14.02,5346937.0,14.0758,12841
2015-09-04 04:00:00,13.89,13.96,13.86,13.92,3771868.0,13.9121,10081
2015-09-08 04:00:00,14.07,14.22,13.94,14.12,5128180.0,14.1033,10709
2015-09-09 04:00:00,14.0,14.08,13.92,13.93,3114387.0,13.973,7272
2015-09-10 04:00:00,14.15,14.16,13.97,13.99,3269475.0,14.0387,7137
2015-09-11 04:00:00,13.78,13.98,13.64,13.95,4777690.0,13.7836,9671
2015-09-14 04:00:00,13.77,13.81,13.7,13.79,3020857.0,13.7593,6395
2015-09-15 04:00:00,13.68,13.78,13.67,13.77,2419564.0,13.7192,4675
2015-09-16 04:00:00,14.05,14.29,14.04,14.22,7054862.0,14.1915,15042
2015-09-17 04:00:00,14.22,14.58,14.21,14.42,8662080.0,14.3774,15802
2015-09-18 04:00:00,14.6,14.62,14.41,14.47,4859538.0,14.5052,11346
2015-09-21 04:00:00,14.49,14.56,14.47,14.49,3384945.0,14.5149,7618
2015-09-22 04:00:00,14.16,14.16,14.07,14.14,4496319.0,14.1251,9631
2015-09-23 04:00:00,14.24,14.26,14.1,14.12,2497981.0,14.1687,5888
2015-09-24 04:00:00,14.23,14.505,14.2101,14.43,7257669.0,14.4164,14513
2015-09-25 04:00:00,14.44,14.51,14.35,14.4,3181243.0,14.4211,7386
2015-09-28 04:00:00,13.95,13.99,13.845,13.94,5997546.0,13.9296,12278
2015-09-29 04:00:00,13.9,14.06,13.9,13.97,3000745.0,13.9882,7460
2015-09-30 04:00:00,13.87,14.09,13.81,13.87,5062900.0,13.8987,11544
2015-10-01 04:00:00,13.98,14.04,13.83,13.9,4069093.0,13.9319,9700
2015-10-02 04:00:00,14.21,14.61,14.2,14.55,12462900.0,14.4682,20383
2015-10-05 04:00:00,14.92,15.0,14.765,14.89,10014990.0,14.9074,19781
2015-10-06 04:00:00,15.145,15.35,15.06,15.07,11190894.0,15.2208,20681
2015-10-07 04:00:00,15.19,15.375,15.14,15.29,6781144.0,15.2661,13934
2015-10-08 04:00:00,14.9,15.13,14.89,14.99,8935256.0,14.9953,17166
2015-10-09 04:00:00,15.11,15.16,15.0,15.12,4467110.0,15.109,8936
2015-10-12 04:00:00,15.31,15.33,15.08,15.13,4292959.0,15.1732,9961
2015-10-13 04:00:00,15.16,15.26,15.15,15.16,3445522.0,15.1988,8206
2015-10-14 04:00:00,15.33,15.45,15.3,15.42,7028894.0,15.3889,14925
2015-10-15 04:00:00,15.35,15.45,15.31,15.39,4885731.0,15.3993,10109
2015-10-16 04:00:00,15.37,15.42,15.27,15.28,4208065.0,15.3418,8680
2015-10-19 04:00:00,15.22,15.239,15.02,15.11,4041372.0,15.1091,8909
2015-10-20 04:00:00,15.13,15.23,15.0232,15.19,5286977.0,15.1521,10002
2015-10-21 04:00:00,15.02,15.026,14.91,14.99,5065079.0,14.9727,9908
2015-10-22 04:00:00,15.06,15.19,15.04,15.11,3391832.0,15.1154,6380
2015-10-23 04:00:00,15.12,15.16,14.99,15.12,4063739.0,15.0984,8699
2015-10-26 04:00:00,15.2,15.23,15.11,15.11,3310727.0,15.1651,9104
2015-10-27 04:00:00,15.11,15.21,15.071,15.13,2331513.0,15.1576,5921
2015-10-28 04:00:00,15.37,15.6,15.0,15.26,11487503.0,15.3696,22940
2015-10-29 04:00:00,14.99,15.06,14.82,14.88,7049444.0,14.9181,12657
2015-10-30 04:00:00,14.87,14.88,14.773,14.8,3349709.0,14.8304,7129
2015-11-02 05:00:00,14.66,14.7497,14.56,14.72,4229989.0,14.6585,8475
2015-11-03 05:00:00,14.61,14.64,14.515,14.58,3992281.0,14.574,8150
2015-11-04 05:00:00,14.56,14.575,14.38,14.38,5114079.0,14.4532,9776
2015-11-05 05:00:00,14.31,14.38,14.25,14.3,4280210.0,14.3059,7070
2015-11-06 05:00:00,14.11,14.13,14.04,14.08,4294157.0,14.083,8206
2015-11-09 05:00:00,13.97,13.975,13.78,13.89,6611953.0,13.8866,11499
2015-11-10 05:00:00,13.69,13.7999,13.65,13.76,5992068.0,13.7296,11027
2015-11-11 05:00:00,13.71,13.73,13.61,13.64,4186719.0,13.6669,8385
2015-11-12 05:00:00,13.59,13.83,13.54,13.64,6347460.0,13.6644,11640
2015-11-13 05:00:00,13.57,13.6,13.53,13.59,3801097.0,13.576,7353
2015-11-16 05:00:00,13.62,13.63,13.55,13.6,3270298.0,13.6006,6453
2015-11-17 05:00:00,13.63,13.63,13.47,13.55,6080311.0,13.5559,10235
2015-11-18 05:00:00,13.49,13.57,13.39,13.52,4434894.0,13.483,9356
2015-11-19 05:00:00,13.61,13.75,13.59,13.62,4458089.0,13.6597,8950
2015-11-20 05:00:00,13.59,13.6,13.4328,13.5,4750807.0,13.5061,9127
2015-11-23 05:00:00,13.41,13.545,13.4,13.45,4372958.0,13.4503,9238
2015-11-24 05:00:00,13.56,13.65,13.5,13.51,4541574.0,13.5619,8066
2015-11-25 05:00:00,13.44,13.56,13.4,13.52,4792361.0,13.4934,9440
2015-11-27 05:00:00,13.37,13.51,13.36,13.46,3576143.0,13.4423,7127
2015-11-30 05:00:00,13.45,13.5,13.4,13.44,4609915.0,13.4559,7653
2015-12-01 05:00:00,13.52,13.53,13.43,13.51,4050365.0,13.4885,8156
2015-12-02 05:00:00,13.44,13.4498,13.28,13.37,6458353.0,13.374,10703
2015-12-03 05:00:00,13.43,13.51,13.325,13.46,8245882.0,13.4047,11138
2015-12-04 05:00:00,13.66,13.94,13.63,13.87,14759806.0,13.8437,17837
2015-12-07 05:00:00,13.79,13.81,13.58,13.62,5827199.0,13.6793,10595
2015-12-08 05:00:00,13.61,13.63,13.455,13.51,4889815.0,13.511,7380
2015-12-09 05:00:00,13.64,13.6601,13.475,13.49,3334566.0,13.5508,7543
2015-12-10 05:00:00,13.46,13.52,13.44,13.45,3923521.0,13.4713,6384
2015-12-11 05:00:00,13.16,13.33,13.16,13.3,6457161.0,13.2578,10664
2015-12-14 05:00:00,13.18,13.19,13.05,13.06,5583626.0,13.1043,9750
2015-12-15 05:00:00,13.11,13.185,13.06,13.11,3930260.0,13.1231,8066
2015-12-16 05:00:00,13.45,13.64,13.33,13.49,11176306.0,13.5062,21101
2015-12-17 05:00:00,13.19,13.2,13.04,13.08,8289880.0,13.0884,14663
2015-12-18 05:00:00,13.25,13.55,13.24,13.425,8282020.0,13.4361,14577
2015-12-21 05:00:00,13.59,13.67,13.54,13.59,6490163.0,13.605,11854
2015-12-22 05:00:00,13.65,13.67,13.58,13.59,5083718.0,13.6136,12581
2015-12-23 05:00:00,13.59,13.68,13.54,13.62,3218044.0,13.6194,5879
2015-12-24 05:00:00,13.67,13.72,13.6601,13.69,3277167.0,13.6979,4729
2015-12-28 05:00:00,13.38,13.4,13.22,13.29,5506003.0,13.3004,9347
2015-12-29 05:00:00,13.36,13.39,13.26,13.27,3566146.0,13.3209,8508
2015-12-30 05:00:00,13.2,13.22,13.16,13.21,2850006.0,13.1948,5486
2015-12-31 05:00:00,13.2,13.25,13.16,13.19,3489142.0,13.1976,7357
2016-01-04 05:00:00,13.47,13.52,13.19,13.19,4617107.0,13.3278,10336
2016-01-05 05:00:00,13.31,13.365,13.25,13.311,3722787.0,13.3152,7194
2016-01-06 05:00:00,13.37,13.48,13.26,13.36,3414677.0,13.3471,8335
2016-01-07 05:00:00,13.47,13.705,13.4,13.62,9669508.0,13.5687,16158
2016-01-08 05:00:00,13.41,13.43,13.23,13.3,5897737.0,13.3354,9994
2016-01-11 05:00:00,13.39,13.39,13.18,13.22,3799061.0,13.2892,8128
2016-01-12 05:00:00,13.17,13.2,13.1,13.17,4588371.0,13.1391,8684
2016-01-13 05:00:00,13.31,13.53,13.29,13.49,7780925.0,13.4605,14697
2016-01-14 05:00:00,13.2,13.22,13.1,13.19,6130735.0,13.1702,10862
2016-01-15 05:00:00,13.42,13.44,13.215,13.24,6320180.0,13.2955,12289
2016-01-19 05:00:00,13.45,13.47,13.35,13.36,4689256.0,13.4063,9621
2016-01-20 05:00:00,13.42,13.54,13.38,13.48,5764535.0,13.4623,10434
2016-01-21 05:00:00,13.31,13.46,13.225,13.46,4268422.0,13.347,8505
2016-01-22 05:00:00,13.52,13.66,13.36,13.38,5563702.0,13.4975,10587
2016-01-25 05:00:00,13.56,13.585,13.51,13.58,3474817.0,13.5552,6990
2016-01-26 05:00:00,13.67,13.87,13.66,13.82,7802361.0,13.768,12500
2016-01-27 05:00:00,13.79,13.88,13.67,13.81,4311822.0,13.7878,9746
2016-01-28 05:00:00,13.55,13.6067,13.53,13.57,4153573.0,13.5677,7769
2016-01-29 05:00:00,13.53,13.6211,13.5,13.59,3640431.0,13.5795,7952
2016-02-01 05:00:00,13.64,13.73,13.571,13.67,3404198.0,13.6517,7172
2016-02-02 05:00:00,13.66,13.715,13.561,13.62,2957326.0,13.6358,6376
2016-02-03 05:00:00,13.74,14.1,13.73,13.95,10054183.0,13.945,19125
2016-02-04 05:00:00,14.16,14.2,14.06,14.17,7021145.0,14.1504,13244
2016-02-05 05:00:00,13.98,14.34,13.97,14.34,5446008.0,14.124,10893
2016-02-08 05:00:00,14.51,14.72,14.48,14.59,13566863.0,14.6167,23801
2016-02-09 05:00:00,14.64,14.71,14.46,14.51,6803750.0,14.5896,15443
2016-02-10 05:00:00,14.51,14.58,14.37,14.55,5096989.0,14.4964,12397
2016-02-11 05:00:00,14.95,15.2,14.79,14.95,21499961.0,15.0056,41480
2016-02-12 05:00:00,14.95,15.06,14.89,14.99,7130878.0,14.9784,13757
2016-02-16 05:00:00,14.68,14.68,14.5,14.51,8638258.0,14.585,15164
2016-02-17 05:00:00,14.55,14.65,14.52,14.54,4999881.0,14.5797,10741
2016-02-18 05:00:00,14.53,14.8199,14.51,14.76,7516893.0,14.6938,17349
2016-02-19 05:00:00,14.62,14.7,14.6,14.64,5343055.0,14.6451,9597
2016-02-22 05:00:00,14.34,14.52,14.34,14.43,5417611.0,14.4311,9963
2016-02-23 05:00:00,14.51,14.5799,14.485,14.54,4406109.0,14.5314,9278
2016-02-24 05:00:00,14.72,14.84,14.45,14.52,8958179.0,14.6688,16865
2016-02-25 05:00:00,14.38,14.48,14.32,14.41,5180694.0,14.4245,11571
2016-02-26 05:00:00,14.31,14.33,13.97,14.02,10290972.0,14.1038,19460
2016-02-29 05:00:00,14.04,14.21,14.03,14.2,4938645.0,14.1362,9563
2016-03-01 05:00:00,14.21,14.22,14.01,14.17,20681241.0,14.142,18950
2016-03-02 05:00:00,14.17,14.31,14.1499,14.25,9133797.0,14.2513,13956
2016-03-03 05:00:00,14.26,14.59,14.26,14.5,10448069.0,14.4408,19030
2016-03-04 05:00:00,14.67,15.04,14.65,14.76,18755059.0,14.8528,35184
2016-03-07 05:00:00,14.86,14.97,14.78,14.9,8332549.0,14.8849,16705
2016-03-08 05:00:00,14.84,14.86,14.6,14.62,8148958.0,14.692,16877
2016-03-09 05:00:00,14.5,14.7,14.47,14.53,5620677.0,14.5897,11763
2016-03-10 05:00:00,14.72,14.9,14.7,14.82,11744570.0,14.8036,22879
2016-03-11 05:00:00,14.87,14.92,14.72,14.72,7177364.0,14.8318,16308
2016-03-14 04:00:00,15.03,15.04,14.54,14.58,11305117.0,14.7179,22005
2016-03-15 04:00:00,14.52,14.58,14.46,14.54,4692537.0,14.5254,9597
2016-03-16 04:00:00,14.51,14.91,14.47,14.87,10300378.0,14.7491,20536
2016-03-17 04:00:00,15.11,15.2761,15.0,15.16,20688279.0,15.16,33772
2016-03-18 04:00:00,15.09,15.15,14.98,15.03,8934334.0,15.0705,19158
2016-03-21 04:00:00,15.05,15.12,14.99,15.06,5287800.0,15.0629,10685
2016-03-22 04:00:00,15.08,15.195,15.01,15.12,5024227.0,15.1116,10830
2016-03-23 04:00:00,14.65,14.66,14.5,14.51,14398804.0,14.5759,24920
2016-03-24 04:00:00,14.57,14.595,14.43,14.43,5424936.0,14.4911,11329
2016-03-28 04:00:00,14.58,14.63,14.43,14.46,3438293.0,14.5062,7836
2016-03-29 04:00:00,14.53,14.62,14.38,14.6,7704202.0,14.5305,15102
2016-03-30 04:00:00,14.6,14.6862,14.45,14.49,7874975.0,14.5302,13587
2016-03-31 04:00:00,14.7,14.74,14.61,14.68,5868222.0,14.684,11315
2016-04-01 04:00:00,14.24,14.38,14.085,14.34,13947067.0,14.2489,22314
2016-04-04 04:00:00,14.33,14.36,14.2,14.2,5481011.0,14.2574,11319
2016-04-05 04:00:00,14.41,14.44,14.35,14.42,7597167.0,14.3924,14289
2016-04-06 04:00:00,14.31,14.46,14.27,14.34,4688215.0,14.3382,10523
2016-04-07 04:00:00,14.56,14.62,14.42,14.48,8633930.0,14.5219,13037
2016-04-08 04:00:00,14.51,14.65,14.49,14.62,7946448.0,14.5928,16198
2016-04-11 04:00:00,14.93,15.2,14.93,15.14,13189432.0,15.1035,26332
2016-04-12 04:00:00,15.28,15.43,15.2,15.41,11986470.0,15.3406,21287
2016-04-13 04:00:00,15.48,15.53,15.29,15.44,10558006.0,15.4403,18617
2016-04-14 04:00:00,15.4,15.46,15.3,15.34,7392530.0,15.3661,14616
2016-04-15 04:00:00,15.4,15.58,15.32,15.46,9692008.0,15.4522,17119
