date,open,high,low,close,volume,vwap,trades
2021-11-03 04:00:00,15.5,15.6,15.395,15.6,1428302.0,15.5102,12493
2021-11-04 04:00:00,15.68,15.875,15.63,15.82,1772318.0,15.7365,15513
2021-11-05 04:00:00,15.94,16.0,15.7,15.75,2371113.0,15.8729,21398
2021-11-08 05:00:00,15.91,16.02,15.86,15.99,3610406.0,15.9602,29321
2021-11-09 05:00:00,16.458,16.55,16.16,16.39,5028837.0,16.3674,37631
2021-11-10 05:00:00,16.13,16.31,15.7801,15.91,3672017.0,16.0978,31404
2021-11-11 05:00:00,16.14,16.22,16.0,16.09,2476084.0,16.128,20481
2021-11-12 05:00:00,16.19,16.45,16.12,16.45,3764549.0,16.3154,25259
2021-11-15 05:00:00,16.63,16.6361,16.39,16.53,7582899.0,16.5417,49035
2021-11-16 05:00:00,16.48,16.8,16.41,16.77,5542536.0,16.6499,36650
2021-11-17 05:00:00,16.81,16.87,16.65,16.73,6534341.0,16.7603,39542
2021-11-18 05:00:00,16.97,17.07,16.7,16.84,7976486.0,16.8813,49705
2021-11-19 05:00:00,16.8801,17.06,16.875,16.9,5918489.0,16.9689,38976
2021-11-22 05:00:00,17.11,17.11,16.27,16.3,7956088.0,16.713,61156
2021-11-23 05:00:00,16.22,16.37,15.83,16.1,4578303.0,16.0656,36617
2021-11-24 05:00:00,15.87,16.28,15.84,16.28,3151818.0,16.129,22767
2021-11-26 05:00:00,16.18,16.27,15.865,16.01,4179966.0,16.0458,25701
2021-11-29 05:00:00,16.28,16.41,16.07,16.38,4274010.0,16.2705,29185
2021-11-30 05:00:00,16.33,16.5299,15.9,16.1,4992415.0,16.1842,32674
2021-12-01 05:00:00,16.37,16.4,15.44,15.47,6225015.0,15.9219,41355
2021-12-02 05:00:00,15.4153,15.76,15.32,15.6,2956254.0,15.5504,26615
2021-12-03 05:00:00,15.67,15.7199,14.9,15.19,4098283.0,15.1884,37474
2021-12-06 05:00:00,15.125,15.29,14.67,15.26,2918764.0,15.0588,26541
2021-12-07 05:00:00,15.72,15.88,15.615,15.84,2558783.0,15.7762,19052
2021-12-08 05:00:00,15.84,16.11,15.675,16.04,2932906.0,15.9301,16962
2021-12-09 05:00:00,16.03,16.15,15.5387,15.58,2600902.0,15.7988,19202
2021-12-10 05:00:00,15.77,15.83,15.39,15.52,1848318.0,15.5613,16286
2021-12-13 05:00:00,15.53,15.55,15.13,15.24,2178533.0,15.3387,20957
2021-12-14 05:00:00,15.02,15.17,14.85,15.06,2662945.0,15.0123,21230
2021-12-15 05:00:00,14.95,15.28,14.615,15.28,2356281.0,14.9065,22573
2021-12-16 05:00:00,15.45,15.46,14.68,14.79,2511073.0,14.9991,21515
2021-12-17 05:00:00,14.58,15.01,14.525,14.9,2285306.0,14.8262,18426
2021-12-20 05:00:00,14.53,14.735,14.5,14.65,1757551.0,14.6034,18047
2021-12-21 05:00:00,14.88,15.17,14.6804,15.17,1606675.0,14.9303,14089
2021-12-22 05:00:00,15.16,15.31,15.095,15.24,2486958.0,15.2035,17737
2021-12-23 05:00:00,15.35,15.41,15.14,15.36,1889063.0,15.3113,13135
2021-12-27 05:00:00,15.43,15.62,15.41,15.6,2088905.0,15.5417,18132
2021-12-28 05:00:00,15.63,15.65,15.325,15.37,2094794.0,15.483,17662
2021-12-29 05:00:00,15.39,15.41,15.1,15.25,1754742.0,15.2457,14150
2021-12-30 05:00:00,15.29,15.46,15.22,15.31,1481543.0,15.3757,10688
2021-12-31 05:00:00,15.4,15.41,15.17,15.18,1367278.0,15.2941,9899
2022-01-03 05:00:00,15.36,15.36,15.04,15.25,2271695.0,15.2466,16927
2022-01-04 05:00:00,15.3,15.3,14.69,14.91,3030653.0,14.9056,28336
2022-01-05 05:00:00,14.79,14.86,14.24,14.24,3229326.0,14.5698,28417
2022-01-06 05:00:00,14.19,14.435,13.94,14.28,2934433.0,14.2604,23042
2022-01-07 05:00:00,14.28,14.44,14.01,14.13,1947869.0,14.2139,17364
2022-01-10 05:00:00,13.85,14.13,13.571,14.13,2545030.0,13.7847,23543
2022-01-11 05:00:00,14.14,14.51,14.04,14.46,1712195.0,14.339,12796
2022-01-12 05:00:00,14.66,14.72,14.38,14.53,1454029.0,14.5636,11883
2022-01-13 05:00:00,14.59,14.59,13.88,13.9,2161494.0,14.1799,19311
2022-01-14 05:00:00,13.85,14.0269,13.75,13.97,1682546.0,13.8802,14852
2022-01-18 05:00:00,13.87,13.87,13.525,13.55,2247109.0,13.6928,19340
2022-01-19 05:00:00,13.65,13.7599,13.4,13.41,1657123.0,13.565,14511
2022-01-20 05:00:00,13.62,13.8399,13.2619,13.3,1868892.0,13.6123,18327
2022-01-21 05:00:00,13.13,13.2499,12.75,12.77,2483983.0,13.0017,23078
2022-01-24 05:00:00,12.34,12.84,11.88,12.84,4186226.0,12.3162,29217
2022-01-25 05:00:00,12.48,12.695,12.29,12.43,1801800.0,12.466,12975
2022-01-26 05:00:00,12.8,12.8426,12.14,12.28,2167547.0,12.5895,14773
2022-01-27 05:00:00,12.43,12.45,11.93,11.95,1300741.0,12.1695,12644
2022-01-28 05:00:00,11.9979,12.31,11.73,12.31,1571954.0,12.047,11494
2022-06-09 04:00:00,194.28,199.45,183.68,184.0,23501579.0,190.7486,282457
2022-06-10 04:00:00,183.04,183.1,175.02,175.57,27478354.0,177.3336,366773
2022-06-13 04:00:00,170.59,172.575,164.03,164.26,31749304.0,167.244,440307
2022-06-14 04:00:00,166.03,166.75,161.3601,163.73,27244274.0,163.7959,341931
2022-06-15 04:00:00,167.2,172.16,163.975,169.35,30008251.0,167.5529,340903
2022-06-16 04:00:00,163.72,165.08,159.61,160.87,26944143.0,161.1857,343720
2022-06-17 04:00:00,161.68,165.9,159.9,163.74,31374215.0,163.3058,315763
2022-06-21 04:00:00,165.93,167.76,155.97,157.05,50724899.0,160.1176,499436
2022-06-22 04:00:00,158.38,160.79,155.44,155.85,47596820.0,158.2354,442420
2022-06-23 04:00:00,156.27,159.75,154.25,158.75,40499198.0,157.3009,410761
2022-06-24 04:00:00,161.725,170.25,161.3,170.16,68736009.0,168.555,400892
2022-06-27 04:00:00,171.32,171.75,168.01,169.49,29174559.0,169.5876,271605
2022-06-28 04:00:00,169.9,171.3,160.61,160.68,27788725.0,164.8941,289792
2022-06-29 04:00:00,163.57,166.33,160.32,163.94,28595236.0,163.4273,274230
2022-06-30 04:00:00,162.15,165.23,158.49,161.25,35250605.0,162.2556,349373
2022-07-01 04:00:00,160.31,160.62,155.0,160.03,31423933.0,157.787,312017
2022-07-05 04:00:00,158.14,168.25,157.02,168.19,28664799.0,163.7831,282014
2022-07-06 04:00:00,168.2,171.59,165.46,169.77,23085921.0,168.5555,246615
2022-07-07 04:00:00,169.45,172.72,167.78,172.19,24083368.0,170.8722,256780
2022-07-08 04:00:00,169.98,172.4,168.1501,170.88,19249243.0,170.6698,207549
2022-07-11 04:00:00,167.065,167.49,161.91,162.88,21905133.0,163.7102,251773
2022-07-12 04:00:00,164.8,165.9107,162.1,163.27,16639659.0,163.8736,189953
2022-07-13 04:00:00,160.16,164.98,159.6127,163.49,16555138.0,162.9191,200248
2022-07-14 04:00:00,161.22,162.59,157.2801,158.05,23765168.0,158.3596,260330
2022-07-15 04:00:00,160.54,164.98,159.82,164.7,23342807.0,163.1447,232609
2022-07-18 04:00:00,166.75,171.685,165.64,167.23,23574337.0,168.455,235311
2022-07-19 04:00:00,170.37,176.49,169.51,175.78,25933679.0,174.1129,269593
2022-07-20 04:00:00,177.485,183.6,176.7,183.09,24784274.0,180.9088,272776
2022-07-21 04:00:00,180.63,183.85,178.87,183.17,27195815.0,181.3591,297710
2022-07-22 04:00:00,173.07,175.5995,168.41,169.27,42583916.0,171.0334,437953
2022-07-25 04:00:00,169.0,170.57,164.805,166.65,26166326.0,167.0831,256153
2022-07-26 04:00:00,165.94,166.0,157.95,159.15,28468424.0,160.9253,302869
2022-07-27 04:00:00,162.59,170.87,162.02,169.58,43846557.0,166.8182,441953
2022-07-28 04:00:00,161.06,161.51,154.85,160.72,73214326.0,158.6379,724898
2022-07-29 04:00:00,157.69,160.14,155.17,159.1,42065395.0,157.8361,434911
2022-08-01 04:00:00,157.25,165.19,155.2301,159.93,40596702.0,160.7622,386947
2022-08-02 04:00:00,158.31,162.24,158.01,160.19,27374516.0,160.0829,277048
2022-08-03 04:00:00,162.69,169.54,161.57,168.8,31717527.0,167.3004,329313
2022-08-04 04:00:00,168.295,172.15,166.8,170.57,23938212.0,169.4853,256436
2022-08-05 04:00:00,166.99,171.612,165.8,167.11,25832701.0,167.8012,262113
2022-08-08 04:00:00,168.0,177.51,167.13,170.25,27299113.0,172.4019,286640
2022-08-09 04:00:00,168.95,169.53,166.6,168.53,18655056.0,167.8525,201938
2022-08-10 04:00:00,175.99,180.48,173.95,178.34,30262132.0,177.924,322538
2022-08-11 04:00:00,179.71,183.1,176.37,177.49,24079062.0,179.2637,259470
2022-08-12 04:00:00,180.81,181.4572,178.911,180.5,21274046.0,180.0954,203525
2022-08-15 04:00:00,178.96,181.44,178.2,180.89,15878671.0,180.3433,190435
2022-08-16 04:00:00,179.44,180.99,177.035,179.47,21156710.0,179.0325,237592
2022-08-17 04:00:00,176.76,178.14,174.17,174.85,20118133.0,175.6687,230141
2022-08-18 04:00:00,174.34,175.76,171.86,174.66,18844451.0,174.3985,202551
2022-08-19 04:00:00,170.2,172.32,167.05,167.96,26240799.0,168.6366,263721
2022-08-22 04:00:00,165.49,165.49,162.26,163.05,19499711.0,163.2704,246950
2022-08-23 04:00:00,162.48,165.05,160.7,161.11,18111777.0,162.2867,195713
2022-08-24 04:00:00,160.6,165.46,159.77,163.26,20891481.0,163.2267,202871
2022-08-25 04:00:00,165.18,168.88,164.02,168.78,15550514.0,167.143,178205
2022-08-26 04:00:00,168.48,170.92,161.6726,161.78,24023633.0,164.3721,256217
2022-08-29 04:00:00,160.655,163.05,159.01,159.17,20052661.0,160.4676,215221
2022-08-30 04:00:00,160.355,161.66,155.91,157.16,19567948.0,157.7263,242080
2022-08-31 04:00:00,167.07,167.84,162.14,162.93,40952975.0,164.5198,376774
2022-09-01 04:00:00,163.58,167.3599,160.345,165.36,30145683.0,163.6376,309574
2022-09-02 04:00:00,167.45,167.93,159.22,160.32,22634191.0,162.8664,260404
2022-09-06 04:00:00,160.1,161.69,157.69,158.54,19339781.0,159.114,222182
2022-09-07 04:00:00,157.76,160.955,156.81,160.39,16831182.0,159.1955,188303
2022-09-08 04:00:00,158.71,162.23,157.74,162.06,22530785.0,160.623,211698
2022-09-09 04:00:00,163.248,169.54,163.02,169.15,22129802.0,167.8011,227145
2022-09-12 04:00:00,167.39,171.39,167.28,168.96,23220405.0,168.9274,240516
2022-09-13 04:00:00,161.54,161.63,152.67,153.13,44444061.0,156.0803,514431
2022-09-14 04:00:00,153.33,153.54,149.05,151.47,43064195.0,150.8774,445304
2022-09-15 04:00:00,149.8,154.1984,148.7,149.55,34606348.0,150.7407,335867
2022-09-16 04:00:00,148.05,148.58,144.2935,146.29,40122824.0,146.1869,366102
2022-09-19 04:00:00,145.235,148.58,145.1,148.02,22169477.0,146.9703,211788
2022-09-20 04:00:00,145.775,148.84,145.22,146.09,23217350.0,146.9029,215233
2022-09-21 04:00:00,146.39,149.6,142.0,142.12,38338614.0,144.9945,332178
2022-09-22 04:00:00,141.55,144.58,140.87,142.82,34418521.0,142.8073,319520
2022-09-23 04:00:00,141.42,142.62,138.89,140.41,31710685.0,140.2186,320006
2022-09-26 04:00:00,140.12,142.24,136.19,136.37,30497021.0,138.3347,302992
2022-09-27 04:00:00,137.92,139.42,134.1201,134.4,30826471.0,136.0143,302933
2022-09-28 04:00:00,134.62,142.03,134.27,141.61,32658478.0,139.2052,289794
2022-09-29 04:00:00,139.36,139.84,135.2,136.41,38985414.0,136.9509,304759
2022-09-30 04:00:00,136.05,140.99,135.5,135.68,33166393.0,137.8107,281882
2022-10-03 04:00:00,137.14,139.62,136.1,138.61,27723063.0,138.0316,261454
2022-10-04 04:00:00,140.49,142.3901,139.34,140.28,34670729.0,140.6403,298427
2022-10-05 04:00:00,138.24,140.21,134.78,138.98,27979348.0,137.4267,270882
2022-10-06 04:00:00,137.715,141.45,136.6,139.07,36231056.0,139.3535,281296
2022-10-07 04:00:00,136.76,138.29,132.44,133.45,33214773.0,134.4316,305232
2022-10-10 04:00:00,133.55,136.11,131.87,133.79,24023982.0,133.8076,235882
2022-10-11 04:00:00,131.62,132.66,126.99,128.54,38481403.0,129.1724,358250
2022-10-12 04:00:00,128.32,129.67,126.25,127.5,34605245.0,127.6546,282885
2022-10-13 04:00:00,123.53,131.14,122.5301,130.29,34325715.0,127.8506,329065
2022-10-14 04:00:00,131.0,131.79,126.52,126.76,23559407.0,128.0841,223147
2022-10-17 04:00:00,130.3,134.79,130.18,134.04,29612245.0,133.0556,273868
2022-10-18 04:00:00,137.085,137.8399,131.4,132.8,25444979.0,133.7791,246946
2022-10-19 04:00:00,132.89,137.0,132.22,133.23,30691047.0,133.9765,265353
2022-10-20 04:00:00,132.93,136.77,131.31,131.53,26356276.0,132.9425,269032
2022-10-21 04:00:00,126.31,130.12,125.44,130.01,46348647.0,128.3255,388930
2022-10-24 04:00:00,127.25,133.48,124.57,129.72,63563447.0,129.4542,550883
2022-10-25 04:00:00,130.875,138.35,130.59,137.51,38433219.0,135.5028,325937
2022-10-26 04:00:00,131.68,135.55,128.53,129.82,89294679.0,123.3074,867982
2022-10-27 04:00:00,97.975,102.5,96.38,97.94,232316571.0,99.6124,1849372
2022-10-28 04:00:00,99.58,100.85,97.51,99.2,95928306.0,99.3071,761635
2022-10-31 04:00:00,98.22,99.32,92.6,93.16,121361444.0,94.2299,951646
2022-11-01 04:00:00,94.33,97.49,93.55,95.2,110189617.0,95.4626,735797
2022-11-02 04:00:00,94.205,95.2,90.48,90.54,71821058.0,92.9141,587099
2022-11-03 04:00:00,90.08,90.4576,88.41,88.91,60664012.0,89.357,503016
2022-11-04 04:00:00,90.35,91.39,88.09,90.79,55638061.0,89.7501,437600
2022-11-07 05:00:00,94.78,96.88,93.1,96.72,81987295.0,95.4604,596421
2022-11-08 05:00:00,95.92,97.8,94.79,96.47,52088320.0,96.1836,422585
2022-11-09 05:00:00,101.72,104.9,100.74,101.47,107677284.0,102.7223,843384
2022-11-10 05:00:00,107.12,112.75,104.61,111.87,80670961.0,109.4362,678831
2022-11-11 05:00:00,109.23,114.9,108.81,113.02,59961742.0,112.7033,496470
2022-11-14 05:00:00,110.99,116.27,110.8,114.22,53394974.0,114.3773,385311
2022-11-15 05:00:00,116.07,118.74,114.4116,117.08,50670499.0,116.999,421761
2022-11-16 05:00:00,114.5,116.075,112.66,113.23,33287773.0,113.6085,274745
2022-11-17 05:00:00,110.41,112.33,109.8,111.45,35093822.0,111.3019,284093
2022-11-18 05:00:00,113.8,114.32,110.62,112.05,33357707.0,112.2559,259579
2022-11-21 05:00:00,111.52,112.3699,109.19,109.86,24351074.0,110.2423,226749
2022-11-22 05:00:00,109.86,111.62,108.3216,111.44,29028963.0,110.3557,236543
2022-11-23 05:00:00,111.72,112.67,110.73,112.24,21343083.0,111.955,196118
2022-11-25 05:00:00,111.3,112.73,111.02,111.41,12007566.0,111.532,115714
2022-11-28 05:00:00,110.78,112.04,108.38,108.78,23332816.0,109.4876,227168
2022-11-29 05:00:00,109.54,110.94,108.5437,109.46,23899238.0,109.6168,223338
2022-11-30 05:00:00,109.505,118.16,109.38,118.1,43348557.0,114.6127,374670
2022-12-01 05:00:00,119.198,121.2,118.4,120.44,36551374.0,119.9685,334504
2022-12-02 05:00:00,117.83,124.04,117.61,123.49,39950464.0,122.0064,359062
2022-12-05 05:00:00,121.75,124.67,121.35,122.43,35474884.0,122.7441,298476
2022-12-06 05:00:00,119.91,120.55,113.74,114.12,43689183.0,115.4845,396026
2022-12-07 05:00:00,113.76,115.88,112.88,113.93,29461137.0,113.974,258992
2022-12-08 05:00:00,116.39,117.34,114.59,115.33,30619418.0,115.5962,251557
2022-12-09 05:00:00,115.3,117.54,113.87,115.9,26033353.0,116.1099,225861
2022-12-12 05:00:00,115.18,115.72,113.14,114.71,24747064.0,114.3243,213233
2022-12-13 05:00:00,122.13,123.3,118.64,120.15,44701054.0,120.8091,403939
2022-12-14 05:00:00,119.39,124.14,119.39,121.59,36922037.0,121.8685,345857
2022-12-15 05:00:00,118.33,118.625,114.01,116.15,34530970.0,116.1778,305279
2022-12-16 05:00:00,120.23,123.31,118.8214,119.43,67064001.0,120.2566,395640
2022-12-19 05:00:00,116.83,117.8,114.331,114.48,29769875.0,115.6207,265821
2022-12-20 05:00:00,113.26,117.33,112.46,117.09,28742501.0,115.736,267692
2022-12-21 05:00:00,116.7,120.34,115.62,119.76,20392799.0,119.1541,213045
2022-12-22 05:00:00,117.2,118.62,114.38,117.12,23618121.0,116.3436,226014
2022-12-23 05:00:00,116.03,118.175,115.535,118.04,17796625.0,117.3076,202560
2022-12-27 05:00:00,117.93,118.6,116.0501,116.88,21392311.0,117.2744,215816
2022-12-28 05:00:00,116.25,118.15,115.51,115.62,19612473.0,116.488,199776
2022-12-29 05:00:00,116.4,121.03,115.77,120.26,22366192.0,119.6071,230684
2022-12-30 05:00:00,118.16,120.42,117.74,120.34,19583825.0,119.1785,206872
