date,open,high,low,close,volume,vwap,trades
2023-03-06 05:00:00,36.01,36.245,35.91,36.02,30111132.0,36.0566,76678
2023-03-07 05:00:00,35.89,35.92,35.0,35.09,53804397.0,35.2947,100722
2023-03-08 05:00:00,35.05,35.235,34.78,34.96,50860314.0,34.9578,99256
2023-03-09 05:00:00,34.76,34.815,33.37,33.54,107108500.0,34.0174,189741
2023-03-10 05:00:00,33.145,33.72,32.525,32.93,166569401.0,33.0474,400936
2023-03-13 04:00:00,31.76,32.3199,31.365,31.63,165965875.0,31.8104,492387
2023-03-14 04:00:00,32.84,32.845,31.87,32.27,128115514.0,32.2915,219554
2023-03-15 04:00:00,31.355,31.535,30.96,31.41,132235003.0,31.2762,233314
2023-03-16 04:00:00,31.2,32.34,30.9,32.01,134086719.0,31.7525,224579
2023-03-17 04:00:00,31.71,31.71,30.895,30.98,136760563.0,31.0955,256712
2023-03-20 04:00:00,31.07,31.44,31.02,31.17,75384475.0,31.1989,158037
2023-03-21 04:00:00,31.88,32.04,31.81,31.96,115899169.0,31.9254,165981
2023-03-22 04:00:00,31.96,32.05,31.2,31.22,67874143.0,31.709,138901
2023-03-23 04:00:00,31.28,31.6,30.79,31.01,82366321.0,31.1541,143841
2023-03-24 04:00:00,30.63,31.02,30.39,30.99,76647535.0,30.753,158843
2023-03-27 04:00:00,31.52,31.59,31.235,31.42,61393348.0,31.4363,121362
2023-03-28 04:00:00,31.38,31.52,31.22,31.41,42980099.0,31.3693,80490
2023-03-29 04:00:00,31.75,31.88,31.61,31.87,52147171.0,31.7562,94074
2023-03-30 04:00:00,32.1,32.12,31.62,31.8,45061690.0,31.8038,82313
2023-03-31 04:00:00,31.98,32.16,31.86,32.15,49034438.0,32.0107,89178
2023-04-03 04:00:00,32.115,32.3399,32.0201,32.21,51213486.0,32.1871,95039
2023-04-04 04:00:00,32.29,32.34,31.7,31.91,45939269.0,31.9119,110862
2023-04-05 04:00:00,31.67,31.96,31.66,31.87,57965324.0,31.8326,100372
2023-04-06 04:00:00,31.81,32.046,31.775,31.99,36762286.0,31.928,64495
2023-04-10 04:00:00,31.87,32.07,31.8,32.06,27900715.0,31.9706,62194
2023-04-11 04:00:00,32.14,32.48,32.12,32.34,53912616.0,32.3244,79882
2023-04-12 04:00:00,32.5,32.67,32.19,32.27,63645798.0,32.3749,94531
2023-04-13 04:00:00,32.29,32.575,32.07,32.56,58550281.0,32.425,88081
2023-04-14 04:00:00,32.9,33.15,32.72,32.88,65054415.0,32.8946,123116
2023-04-17 04:00:00,32.86,33.27,32.72,33.26,69670589.0,33.0874,98312
2023-04-18 04:00:00,33.33,33.4299,33.08,33.36,49507548.0,33.2881,110696
2023-04-19 04:00:00,33.31,33.53,33.25,33.44,39478861.0,33.4079,78491
2023-04-20 04:00:00,33.22,33.4308,33.21,33.34,39291820.0,33.3157,75380
2023-04-21 04:00:00,33.24,33.26,33.03,33.22,41545017.0,33.1853,72912
2023-04-24 04:00:00,33.195,33.32,33.06,33.14,32774163.0,33.1443,55638
2023-04-25 04:00:00,32.93,32.99,32.56,32.57,58534295.0,32.7248,96088
2023-04-26 04:00:00,32.48,32.66,32.12,32.26,54294200.0,32.3339,94775
2023-04-27 04:00:00,32.38,32.84,32.38,32.78,46398842.0,32.65,90007
2023-04-28 04:00:00,32.62,33.1957,32.545,33.17,54598658.0,33.0679,97767
2023-05-01 04:00:00,33.26,33.43,33.04,33.08,31950590.0,33.2142,79344
2023-05-02 04:00:00,32.95,32.96,32.025,32.33,76096651.0,32.3028,140923
2023-05-03 04:00:00,32.37,32.53,31.93,31.96,65642402.0,32.2258,138857
2023-05-04 04:00:00,31.68,31.85,31.26,31.55,76076589.0,31.49,168814
2023-05-05 04:00:00,32.07,32.38,32.02,32.33,55019390.0,32.2403,104408
2023-05-08 04:00:00,32.51,32.62,32.34,32.38,34323628.0,32.4447,73541
2023-05-09 04:00:00,32.14,32.385,32.065,32.26,29736172.0,32.2629,68949
2023-05-10 04:00:00,32.47,32.54,31.795,32.08,39706084.0,32.0634,81778
2023-05-11 04:00:00,31.88,32.075,31.74,32.03,36693238.0,31.9469,72441
2023-05-12 04:00:00,32.24,32.24,31.69,31.9,36253024.0,31.8668,72726
2023-05-15 04:00:00,31.96,32.22,31.9,32.16,33208458.0,32.078,63641
2023-05-16 04:00:00,32.095,32.19,31.84,31.86,31241413.0,31.9387,60638
2023-05-17 04:00:00,32.11,32.59,32.04,32.5,46818832.0,32.3662,86576
2023-05-18 04:00:00,32.44,32.775,32.32,32.74,42232483.0,32.5225,79099
2023-05-19 04:00:00,32.82,32.92,32.45,32.6,40132919.0,32.6421,76035
2023-05-22 04:00:00,32.71,32.78,32.46,32.66,35286215.0,32.6591,66529
2023-05-23 04:00:00,32.52,32.69,32.255,32.28,42217163.0,32.4281,74812
2023-05-24 04:00:00,32.04,32.07,31.79,31.86,46610723.0,31.8763,96196
2023-05-25 04:00:00,31.78,31.96,31.66,31.85,41658889.0,31.8252,74297
2023-05-26 04:00:00,31.92,32.1875,31.87,32.11,44183009.0,32.0799,77390
2023-05-30 04:00:00,32.16,32.23,31.885,32.1,57900480.0,32.0233,115031
2023-05-31 04:00:00,31.91,31.94,31.49,31.76,67667873.0,31.6698,123387
2023-06-01 04:00:00,31.94,32.17,31.72,32.1,48643396.0,31.9953,83886
2023-06-02 04:00:00,32.41,32.915,32.41,32.8,65752905.0,32.7686,134035
2023-06-05 04:00:00,32.84,32.84,32.48,32.63,53591084.0,32.6436,102563
2023-06-06 04:00:00,32.6,33.09,32.58,33.04,46236074.0,32.9797,91754
2023-06-07 04:00:00,33.07,33.24,32.87,33.17,48467077.0,33.0892,94347
2023-06-08 04:00:00,33.06,33.19,32.88,33.14,36261175.0,33.0741,74444
2023-06-09 04:00:00,33.08,33.29,33.06,33.15,34025387.0,33.1617,72923
2023-06-12 04:00:00,33.18,33.27,32.89,33.14,33673941.0,33.083,77359
2023-06-13 04:00:00,33.11,33.48,33.07,33.34,46054359.0,33.3602,82550
2023-06-14 04:00:00,33.42,33.59,33.1,33.21,57195427.0,33.3225,110596
2023-06-15 04:00:00,33.1,33.725,33.07,33.65,52241776.0,33.4921,88511
2023-06-16 04:00:00,33.8,33.83,33.54,33.58,49861063.0,33.6318,87310
2023-06-20 04:00:00,33.21,33.27,32.98,33.18,50683081.0,33.1761,82358
2023-06-21 04:00:00,33.1,33.3,33.0,33.14,35967562.0,33.183,72357
2023-06-22 04:00:00,33.08,33.09,32.77,32.88,38698748.0,32.8845,75501
2023-06-23 04:00:00,32.63,32.85,32.515,32.74,35529595.0,32.7411,67395
2023-06-26 04:00:00,32.69,32.9399,32.58,32.67,25728264.0,32.723,53589
2023-06-27 04:00:00,32.73,33.0,32.71,32.93,34348138.0,32.8931,50283
2023-06-28 04:00:00,32.89,32.9,32.7001,32.85,36663187.0,32.7961,63994
2023-06-29 04:00:00,33.02,33.42,32.98,33.42,47470982.0,33.3096,79571
2023-06-30 04:00:00,33.64,33.85,33.58,33.71,44762287.0,33.73,71922
2023-07-03 04:00:00,33.71,34.0,33.66,33.9,19127976.0,33.8593,45511
2023-07-05 04:00:00,33.7,33.92,33.6,33.83,39833482.0,33.8113,63654
2023-07-06 04:00:00,33.55,33.58,33.25,33.54,45808350.0,33.4342,82517
2023-07-07 04:00:00,33.4,33.87,33.4,33.59,33488663.0,33.6714,58707
2023-07-10 04:00:00,33.595,33.93,33.57,33.74,27254400.0,33.757,59110
2023-07-11 04:00:00,33.86,34.18,33.79,34.14,33754224.0,34.0353,68781
2023-07-12 04:00:00,34.42,34.605,34.265,34.36,46546020.0,34.4157,80316
2023-07-13 04:00:00,34.41,34.535,34.35,34.48,40453681.0,34.4586,74695
2023-07-14 04:00:00,34.73,34.74,34.2042,34.25,47552728.0,34.3143,76709
2023-07-17 04:00:00,34.21,34.68,34.21,34.58,38568886.0,34.5788,71700
2023-07-18 04:00:00,34.66,35.0,34.61,34.97,47176549.0,34.9037,93147
2023-07-19 04:00:00,34.97,35.26,34.96,35.12,45599818.0,35.1407,85531
2023-07-20 04:00:00,35.06,35.39,35.045,35.38,45591523.0,35.285,87982
2023-07-21 04:00:00,35.44,35.46,35.175,35.26,30615721.0,35.318,65419
2023-07-24 04:00:00,35.28,35.71,35.27,35.6,32299794.0,35.5544,66874
2023-07-25 04:00:00,35.5,35.58,35.34,35.37,36218637.0,35.4346,66683
2023-07-26 04:00:00,35.33,35.69,35.28,35.58,35638715.0,35.5323,73512
2023-07-27 04:00:00,35.58,35.67,35.08,35.13,44072765.0,35.3385,91839
2023-07-28 04:00:00,35.41,35.425,35.01,35.2,32427672.0,35.1979,61163
2023-07-31 04:00:00,35.27,35.44,35.18,35.33,28627021.0,35.3037,65290
2023-08-01 04:00:00,35.26,35.36,35.14,35.33,26495304.0,35.2446,67144
2023-08-02 04:00:00,35.03,35.155,34.83,35.03,48930438.0,35.0052,83726
2023-08-03 04:00:00,34.82,35.13,34.72,35.05,31871732.0,34.9782,65597
2023-08-04 04:00:00,35.02,35.36,34.875,34.91,36195670.0,35.1056,69419
2023-08-07 04:00:00,35.13,35.46,35.12,35.4,33119338.0,35.3452,68247
2023-08-08 04:00:00,34.94,35.1061,34.67,35.08,37254806.0,34.8983,81121
2023-08-09 04:00:00,35.06,35.16,34.78,34.82,38304216.0,34.9353,61410
2023-08-10 04:00:00,35.0,35.26,34.76,34.85,38097502.0,34.9731,68660
2023-08-11 04:00:00,34.74,34.98,34.655,34.92,27518747.0,34.8861,60697
2023-08-14 04:00:00,34.82,34.92,34.69,34.85,23773797.0,34.8186,56307
2023-08-15 04:00:00,34.56,34.595,34.17,34.21,57472072.0,34.2903,94682
2023-08-16 04:00:00,34.15,34.415,34.12,34.16,33566495.0,34.2474,65741
2023-08-17 04:00:00,34.27,34.32,33.8942,33.99,38205391.0,34.1051,67501
2023-08-18 04:00:00,33.75,34.08,33.72,33.98,40859959.0,33.9511,66169
2023-08-21 04:00:00,34.03,34.095,33.67,33.94,32308259.0,33.8614,62919
2023-08-22 04:00:00,33.95,33.99,33.5744,33.62,43148858.0,33.6974,75114
2023-08-23 04:00:00,33.68,33.96,33.63,33.95,30240536.0,33.8353,57332
2023-08-24 04:00:00,33.9,34.31,33.83,33.83,35784853.0,33.9737,68133
2023-08-25 04:00:00,33.97,34.12,33.71,33.99,40347163.0,33.9375,77344
2023-08-28 04:00:00,34.1,34.3,34.07,34.18,34905318.0,34.1672,62581
2023-08-29 04:00:00,34.15,34.4957,34.1,34.49,43394335.0,34.3814,79673
2023-08-30 04:00:00,34.54,34.71,34.44,34.51,33799921.0,34.5388,60334
2023-08-31 04:00:00,34.61,34.615,34.3446,34.38,27999689.0,34.4507,55184
2023-09-01 04:00:00,34.59,34.7959,34.555,34.69,41075673.0,34.6791,66885
2023-09-05 04:00:00,34.65,34.79,34.33,34.34,38612307.0,34.4756,85331
2023-09-06 04:00:00,34.25,34.39,34.07,34.32,35672799.0,34.2532,78005
2023-09-07 04:00:00,34.18,34.38,34.13,34.23,47632630.0,34.2432,59983
2023-09-08 04:00:00,34.26,34.37,34.125,34.3,39742305.0,34.2942,55769
2023-09-11 04:00:00,34.46,34.64,34.3703,34.46,28965132.0,34.4679,62855
2023-09-12 04:00:00,34.45,34.935,34.405,34.69,48615168.0,34.7115,83876
2023-09-13 04:00:00,34.85,34.89,34.555,34.69,31994884.0,34.7218,64666
2023-09-14 04:00:00,34.93,35.0552,34.755,35.01,65685526.0,34.981,73118
2023-09-15 04:00:00,34.78,35.04,34.76,34.83,51800186.0,34.8579,96364
2023-09-18 04:00:00,34.63,34.82,34.52,34.77,32458673.0,34.7348,56821
2023-09-19 04:00:00,34.8,34.865,34.505,34.73,36116798.0,34.6931,53796
2023-09-20 04:00:00,34.85,34.96,34.48,34.49,31617981.0,34.7386,57786
2023-09-21 04:00:00,34.37,34.37,33.92,33.92,48106804.0,34.0677,84002
2023-09-22 04:00:00,33.97,34.0,33.66,33.66,41688252.0,33.8061,70797
2023-09-25 04:00:00,33.59,33.76,33.48,33.74,40141709.0,33.6558,60101
2023-09-26 04:00:00,33.49,33.64,33.23,33.29,46165433.0,33.3853,88231
2023-09-27 04:00:00,33.38,33.38,32.95,33.24,49360881.0,33.1911,90348
2023-09-28 04:00:00,33.27,33.6,33.26,33.48,63638085.0,33.4548,77927
2023-09-29 04:00:00,33.64,33.69,33.09,33.17,52860527.0,33.2988,81545
2023-10-02 04:00:00,33.06,33.14,32.71,32.89,49350601.0,32.8784,89477
2023-10-03 04:00:00,32.73,32.815,32.24,32.37,52921754.0,32.4156,101166
2023-10-04 04:00:00,32.38,32.63,32.21,32.61,40136047.0,32.4359,72165
2023-10-05 04:00:00,32.52,32.82,32.45,32.76,41407826.0,32.6475,72219
2023-10-06 04:00:00,32.62,33.225,32.51,33.04,54057834.0,32.9552,90081
2023-10-09 04:00:00,32.74,33.13,32.71,33.06,61396589.0,32.9749,67671
2023-10-10 04:00:00,33.16,33.51,33.15,33.3,44743354.0,33.3507,78122
2023-10-11 04:00:00,33.4,33.535,33.1,33.35,35746363.0,33.3017,66475
2023-10-12 04:00:00,33.45,33.45,32.91,33.14,41991169.0,33.1761,75126
2023-10-13 04:00:00,33.35,33.655,33.03,33.21,53216513.0,33.2891,93192
2023-10-16 04:00:00,33.46,33.72,33.385,33.56,45589267.0,33.5444,80085
2023-10-17 04:00:00,33.41,33.935,33.4,33.72,41925171.0,33.6742,74776
2023-10-18 04:00:00,33.55,33.58,33.0701,33.14,46942085.0,33.2677,87820
2023-10-19 04:00:00,33.08,33.255,32.68,32.7,66656245.0,32.9342,108273
2023-10-20 04:00:00,32.69,32.75,32.17,32.2,59921317.0,32.3585,101343
2023-10-23 04:00:00,32.13,32.36,31.97,32.0,55913666.0,32.1588,92592
2023-10-24 04:00:00,32.15,32.365,32.051,32.22,35825013.0,32.2155,64066
2023-10-25 04:00:00,32.1,32.32,32.01,32.1,59240095.0,32.129,82031
2023-10-26 04:00:00,32.02,32.349,31.97,32.03,56046144.0,32.1399,94144
2023-10-27 04:00:00,31.99,32.03,31.355,31.45,73057348.0,31.5415,108040
2023-10-30 04:00:00,31.67,32.09,31.59,32.01,48978077.0,31.8868,74893
2023-10-31 04:00:00,32.07,32.37,32.01,32.36,41050120.0,32.2322,70606
2023-11-01 04:00:00,32.42,32.7,32.345,32.57,51764061.0,32.5184,93288
2023-11-02 04:00:00,32.87,33.36,32.81,33.34,47416970.0,33.1715,95548
2023-11-03 04:00:00,33.66,33.94,33.65,33.78,58801309.0,33.8125,100468
2023-11-06 05:00:00,33.87,33.915,33.5,33.68,40599720.0,33.631,79721
2023-11-07 05:00:00,33.58,33.71,33.52,33.63,27441995.0,33.6067,58283
2023-11-08 05:00:00,33.62,33.7,33.46,33.67,30057962.0,33.6189,62334
2023-11-09 05:00:00,33.78,33.83,33.465,33.53,34336588.0,33.6305,61863
2023-11-10 05:00:00,33.69,33.94,33.495,33.91,35153488.0,33.7787,60546
2023-11-13 05:00:00,33.79,33.95,33.74,33.86,28327270.0,33.8585,56899
2023-11-14 05:00:00,34.23,34.69,34.2,34.5,54296279.0,34.5263,98043
2023-11-15 05:00:00,34.56,34.79,34.5501,34.69,35000184.0,34.7102,76968
2023-11-16 05:00:00,34.79,34.865,34.68,34.83,33222473.0,34.7605,71665
2023-11-17 05:00:00,34.96,35.02,34.87,35.01,31341489.0,34.9778,59215
2023-11-20 05:00:00,34.96,35.23,34.885,35.15,37400151.0,35.0907,58375
2023-11-21 05:00:00,35.1,35.22,35.07,35.13,27285737.0,35.1474,56017
2023-11-22 05:00:00,35.21,35.34,35.15,35.27,32723981.0,35.2582,55228
2023-11-24 05:00:00,35.27,35.435,35.255,35.38,13168491.0,35.3598,30207
2023-11-27 05:00:00,35.25,35.3178,35.18,35.26,35016987.0,35.254,47467
2023-11-28 05:00:00,35.22,35.37,35.16,35.25,39329273.0,35.2612,58482
2023-11-29 05:00:00,35.35,35.71,35.35,35.5,36651299.0,35.5756,72338
2023-11-30 05:00:00,35.58,35.9,35.465,35.9,37334537.0,35.7664,66312
2023-12-01 05:00:00,35.84,36.21,35.78,36.17,51267600.0,36.0622,85768
2023-12-04 05:00:00,35.96,36.27,35.92,36.13,41366616.0,36.1069,85612
2023-12-05 05:00:00,36.02,36.03,35.79,35.95,39510878.0,35.9299,60661
2023-12-06 05:00:00,36.15,36.285,35.7201,35.77,35616129.0,35.9577,67944
2023-12-07 05:00:00,35.86,35.96,35.77,35.94,26050871.0,35.8982,55900
2023-12-08 05:00:00,35.9,36.19,35.86,36.13,33213096.0,36.0391,55807
2023-12-11 05:00:00,36.14,36.42,36.14,36.35,31165724.0,36.3364,69889
2023-12-12 05:00:00,36.44,36.62,36.29,36.61,37245695.0,36.4975,67771
2023-12-13 05:00:00,36.62,37.245,36.55,37.2,56988976.0,36.9786,89566
2023-12-14 05:00:00,37.5,37.71,37.37,37.57,66865709.0,37.555,115062
2023-12-15 05:00:00,37.26,37.4358,37.19,37.35,69246238.0,37.3124,107154
2023-12-18 05:00:00,37.35,37.42,37.25,37.29,43434018.0,37.3133,63198
2023-12-19 05:00:00,37.27,37.58,37.17,37.57,32508982.0,37.4991,64078
2023-12-20 05:00:00,37.47,37.5594,36.9,36.9,52985729.0,37.1582,80118
2023-12-21 05:00:00,37.06,37.27,36.924,37.26,27522248.0,37.124,61162
2023-12-22 05:00:00,37.37,37.49,37.2,37.34,30331445.0,37.3574,50103
2023-12-26 05:00:00,37.37,37.56,37.31,37.49,17837563.0,37.4584,37582
2023-12-27 05:00:00,37.41,37.61,37.355,37.61,32640761.0,37.536,52085
2023-12-28 05:00:00,37.55,37.8,37.54,37.72,25308018.0,37.7233,52369
2023-12-29 05:00:00,37.71,37.77,37.4901,37.6,30218318.0,37.6274,58373
2024-01-02 05:00:00,37.5,37.78,37.43,37.76,31351873.0,37.6436,71930
2024-01-03 05:00:00,37.59,37.65,37.38,37.44,46908957.0,37.4988,77478
2024-01-04 05:00:00,37.57,37.89,37.52,37.59,36904184.0,37.7418,71191
2024-01-05 05:00:00,37.59,37.95,37.57,37.75,44852345.0,37.7762,88969
2024-01-08 05:00:00,37.76,38.01,37.56,37.99,39098313.0,37.7967,68134
2024-01-09 05:00:00,37.79,37.795,37.634,37.75,36338058.0,37.7227,76924
2024-01-10 05:00:00,37.69,37.84,37.57,37.81,37095460.0,37.7051,66281
2024-01-11 05:00:00,37.76,37.81,37.37,37.67,49043458.0,37.5634,85698
2024-01-12 05:00:00,37.85,37.99,37.445,37.6,41333857.0,37.626,72352
2024-01-16 05:00:00,37.28,37.41,37.1308,37.34,44042053.0,37.2884,90871
2024-01-17 05:00:00,37.02,37.42,37.0,37.27,38715919.0,37.2264,85860
2024-01-18 05:00:00,37.22,37.365,36.95,37.33,42064934.0,37.1648,77943
2024-01-19 05:00:00,37.47,37.98,37.35,37.93,59417724.0,37.7569,101872
2024-01-22 05:00:00,38.09,38.3,38.0247,38.11,51828830.0,38.1478,80116
2024-01-23 05:00:00,38.09,38.1999,38.01,38.17,46255523.0,38.1272,61547
2024-01-24 05:00:00,38.33,38.53,38.29,38.32,43975483.0,38.407,80510
2024-01-25 05:00:00,38.47,38.55,38.27,38.51,50693847.0,38.4323,76471
2024-01-26 05:00:00,38.45,38.7179,38.41,38.65,38620191.0,38.6223,62109
2024-01-29 05:00:00,38.53,38.78,38.43,38.75,44175644.0,38.6444,63035
2024-01-30 05:00:00,38.79,39.28,38.77,39.24,43229261.0,39.1289,90193
2024-01-31 05:00:00,39.16,39.45,38.74,38.76,65780855.0,39.0935,107988
2024-02-01 05:00:00,38.69,38.845,38.25,38.82,63445632.0,38.6068,107942
2024-02-02 05:00:00,38.69,39.1577,38.665,38.98,61778368.0,38.9255,112101
2024-02-05 05:00:00,38.76,38.88,38.575,38.75,37351320.0,38.7478,73176
2024-02-06 05:00:00,38.7,38.885,38.645,38.83,41055717.0,38.7864,60084
2024-02-07 05:00:00,39.04,39.165,38.77,39.12,39018730.0,39.064,70610
2024-02-08 05:00:00,38.94,39.085,38.72,38.97,47331463.0,38.8859,73813
2024-02-09 05:00:00,38.92,39.095,38.82,39.08,50680443.0,38.9759,75645
2024-02-12 05:00:00,39.08,39.43,38.99,39.26,39952718.0,39.2816,65883
2024-02-13 05:00:00,38.96,39.055,38.42,38.73,62948331.0,38.6802,113167
2024-02-14 05:00:00,38.96,39.13,38.81,39.1,58722450.0,39.0082,79633
2024-02-15 05:00:00,39.22,39.85,39.21,39.77,58107891.0,39.6489,98283
2024-02-16 05:00:00,39.73,39.81,39.5506,39.63,37900006.0,39.6989,72991
2024-02-20 05:00:00,39.35,39.66,39.315,39.52,39952226.0,39.5288,73429
2024-02-21 05:00:00,39.47,39.64,39.33,39.64,40259036.0,39.4792,63708
2024-02-22 05:00:00,39.86,40.245,39.79,40.1,55188192.0,40.1045,88493
2024-02-23 05:00:00,40.25,40.465,40.224,40.3,42190548.0,40.3267,68539
2024-02-26 05:00:00,40.26,40.53,40.03,40.1,38369977.0,40.2036,76278
2024-02-27 05:00:00,40.14,40.22,39.935,40.21,42599488.0,40.1125,62790
2024-02-28 05:00:00,40.13,40.5,40.115,40.36,40040804.0,40.3765,63828
2024-02-29 05:00:00,40.46,40.55,40.17,40.34,37629718.0,40.3333,74736
2024-03-01 05:00:00,40.33,40.4201,40.155,40.29,40794889.0,40.2745,86113
2024-03-04 05:00:00,40.22,40.5,40.21,40.39,53413221.0,40.3862,107994
2024-03-05 05:00:00,40.25,40.63,40.25,40.4,50770165.0,40.4303,86482
2024-03-06 05:00:00,40.46,40.73,40.275,40.61,58459509.0,40.5561,114366
2024-03-07 05:00:00,40.76,40.835,40.4,40.55,35505147.0,40.5773,70155
2024-03-08 05:00:00,40.61,40.83,40.565,40.62,47266577.0,40.6826,91480
2024-03-11 04:00:00,40.47,40.73,40.4,40.69,36233063.0,40.5809,78740
2024-03-12 04:00:00,40.78,40.98,40.64,40.86,53199285.0,40.8187,81120
2024-03-13 04:00:00,40.94,41.17,40.91,41.16,43471385.0,41.0843,76995
2024-03-14 04:00:00,41.17,41.25,40.61,40.83,65563436.0,40.8171,114111
2024-03-15 04:00:00,40.6,40.98,40.52,40.79,67568043.0,40.8276,104739
2024-03-18 04:00:00,40.78,40.92,40.575,40.87,39140635.0,40.8303,76588
2024-03-19 04:00:00,40.9,41.09,40.875,41.07,36748313.0,41.001,69059
2024-03-20 04:00:00,41.02,41.59,40.95,41.56,52255345.0,41.3628,102402
2024-03-21 04:00:00,41.66,42.0,41.61,41.9,49209183.0,41.9078,96875
2024-03-22 04:00:00,41.95,42.035,41.39,41.42,32032973.0,41.5947,77258
2024-03-25 04:00:00,41.39,41.46,41.26,41.26,31784000.0,41.3249,74955
2024-03-26 04:00:00,41.41,41.526,41.27,41.4,30135473.0,41.442,66958
2024-03-27 04:00:00,41.6,41.9,41.494,41.89,36670279.0,41.6692,73424
2024-03-28 04:00:00,41.94,42.22,41.865,42.12,41490170.0,42.0644,86408
2024-04-01 04:00:00,42.16,42.195,41.81,41.89,37537679.0,41.9258,80566
2024-04-02 04:00:00,41.76,41.815,41.6,41.67,36359804.0,41.6941,82950
2024-04-03 04:00:00,41.68,41.96,41.535,41.65,39715860.0,41.7228,82014
2024-04-04 04:00:00,42.0,42.08,41.13,41.18,52657527.0,41.5578,87846
2024-04-05 04:00:00,41.34,41.675,41.2,41.57,47540273.0,41.5008,87724
2024-04-08 04:00:00,41.58,41.82,41.56,41.75,35165667.0,41.7271,78027
2024-04-09 04:00:00,41.77,41.875,41.175,41.51,51971423.0,41.4258,104483
2024-04-10 04:00:00,41.11,41.27,40.76,40.89,59492759.0,40.9509,133775
2024-04-11 04:00:00,40.87,40.93,40.355,40.6,56870826.0,40.6651,116537
2024-04-12 04:00:00,40.33,40.4998,39.905,40.06,81234754.0,40.1523,148993
2024-04-15 04:00:00,40.58,40.74,39.745,39.86,71800571.0,40.0732,130880
2024-04-16 04:00:00,39.89,39.98,39.53,39.59,66751329.0,39.6959,114092
2024-04-17 04:00:00,39.77,39.945,39.5322,39.69,41561911.0,39.7254,83098
