date,open,high,low,close,volume,vwap,trades
2023-04-24 04:00:00,22.93,23.18,22.84,23.08,13576616.0,23.0699,21809
2023-04-25 04:00:00,22.93,23.03,22.63,22.99,22711407.0,22.8045,32684
2023-04-26 04:00:00,23.12,23.12,22.71,22.83,20916813.0,22.8748,31155
2023-04-27 04:00:00,22.59,22.93,22.515,22.89,16054222.0,22.7916,25760
2023-04-28 04:00:00,22.88,23.03,22.745,23.0,14213297.0,22.9318,25107
2023-05-01 04:00:00,23.691,23.71,22.86,22.89,30354753.0,23.1453,41845
2023-05-02 04:00:00,22.67,23.41,22.64,23.35,27235289.0,23.1268,40582
2023-05-03 04:00:00,23.29,23.5289,23.16,23.43,20545290.0,23.3361,38749
2023-05-04 04:00:00,23.42,23.94,23.42,23.94,31012646.0,23.7616,48367
2023-05-05 04:00:00,23.38,23.59,23.12,23.57,26200183.0,23.3719,41462
2023-05-08 04:00:00,23.5,23.5962,23.43,23.49,11445888.0,23.509,22042
2023-05-09 04:00:00,23.4,23.5825,23.37,23.48,11470316.0,23.4936,18260
2023-05-10 04:00:00,23.6,23.6552,23.165,23.31,18265581.0,23.374,29178
2023-05-11 04:00:00,22.629,22.72,22.17,22.2,29635334.0,22.3374,53205
2023-05-12 04:00:00,22.06,22.19,21.91,22.02,18629946.0,22.0287,33916
2023-05-15 04:00:00,22.14,22.24,22.02,22.1,11308558.0,22.128,20048
2023-05-16 04:00:00,22.0,22.11,21.7,21.81,17274118.0,21.8308,26558
2023-05-17 04:00:00,21.92,21.92,21.615,21.82,14587555.0,21.7798,19157
2023-05-18 04:00:00,21.61,21.63,21.42,21.56,17283538.0,21.5388,25309
2023-05-19 04:00:00,21.7,22.0589,21.58,21.86,20547924.0,21.8549,26808
2023-05-22 04:00:00,21.86,21.945,21.67,21.67,12665502.0,21.763,17642
2023-05-23 04:00:00,21.56,21.71,21.47,21.51,15236304.0,21.5567,21831
2023-05-24 04:00:00,21.41,21.4399,21.14,21.16,19508543.0,21.2757,23701
2023-05-25 04:00:00,21.18,21.19,20.84,20.86,14846603.0,21.0082,24779
2023-05-26 04:00:00,21.26,21.43,21.135,21.38,13685072.0,21.3079,25294
2023-05-30 04:00:00,21.2506,21.3694,21.125,21.3,9121112.0,21.2748,19176
2023-05-31 04:00:00,21.4,21.685,21.19,21.61,18058468.0,21.5217,27656
2023-06-01 04:00:00,21.59,21.97,21.58,21.95,17940635.0,21.8405,27639
2023-06-02 04:00:00,21.97,22.0,21.65,21.69,13006971.0,21.7663,20801
2023-06-05 04:00:00,21.52,21.75,21.46,21.64,10411252.0,21.6194,16763
2023-06-06 04:00:00,21.63,21.705,21.43,21.65,9406931.0,21.6017,15736
2023-06-07 04:00:00,21.7,22.09,21.5,21.51,16744536.0,21.6816,27569
2023-06-08 04:00:00,22.01,22.36,22.01,22.3,20402793.0,22.241,31524
2023-06-09 04:00:00,22.26,22.516,22.21,22.27,10976127.0,22.3404,19762
2023-06-12 04:00:00,22.06,22.12,21.92,22.08,12288407.0,22.0331,20459
2023-06-13 04:00:00,22.11,22.21,21.66,21.74,14921898.0,21.8542,22118
2023-06-14 04:00:00,21.96,22.11,21.8901,21.97,11298604.0,22.017,19878
2023-06-15 04:00:00,21.67,21.945,21.665,21.94,11361033.0,21.8168,18518
2023-06-16 04:00:00,22.08,22.22,21.92,22.18,10974119.0,22.0784,16153
2023-06-20 04:00:00,21.4101,21.445,21.165,21.26,24042197.0,21.2819,38212
2023-06-21 04:00:00,20.95,20.9709,20.65,20.84,19677999.0,20.8481,28177
2023-06-22 04:00:00,20.63,20.71,20.46,20.53,17066522.0,20.5799,28209
2023-06-23 04:00:00,20.65,20.83,20.46,20.58,13003764.0,20.5942,22906
2023-06-26 04:00:00,20.85,21.0,20.735,20.9,12880100.0,20.9134,23622
2023-06-27 04:00:00,21.17,21.2,20.885,20.98,14341689.0,21.0261,18516
2023-06-28 04:00:00,20.86,20.99,20.71,20.84,8188353.0,20.8808,15490
2023-06-29 04:00:00,20.56,20.82,20.45,20.72,13780879.0,20.6798,20819
2023-06-30 04:00:00,20.65,20.9699,20.57,20.89,10504635.0,20.8315,20785
2023-07-03 04:00:00,21.05,21.18,21.0,21.01,9134951.0,21.0567,14679
2023-07-05 04:00:00,21.32,21.35,21.1,21.21,13306200.0,21.2424,24230
2023-07-06 04:00:00,21.02,21.03,20.6714,20.83,12544356.0,20.8372,23374
2023-07-07 04:00:00,20.92,21.24,20.92,21.18,10657886.0,21.12,18799
2023-07-10 04:00:00,21.05,21.25,21.05,21.24,8670769.0,21.1677,15877
2023-07-11 04:00:00,21.25,21.3,21.1248,21.2,6771672.0,21.2086,14293
2023-07-12 04:00:00,21.91,22.16,21.8801,22.15,24114723.0,22.0167,34867
2023-07-13 04:00:00,22.49,22.78,22.4146,22.78,22406742.0,22.6366,33336
2023-07-14 04:00:00,22.79,22.96,22.71,22.86,16802407.0,22.8661,27228
2023-07-17 04:00:00,22.69,22.82,22.57,22.79,9101942.0,22.7585,16775
2023-07-18 04:00:00,22.81,23.1,22.73,22.99,14769806.0,22.9533,20289
2023-07-19 04:00:00,23.0,23.155,22.92,23.1,12889285.0,23.0627,18371
2023-07-20 04:00:00,23.1,23.1299,22.67,22.68,16215147.0,22.8591,23104
2023-07-21 04:00:00,22.68,22.7109,22.56,22.57,11278976.0,22.633,21513
2023-07-24 04:00:00,22.4,22.46,22.2648,22.33,15105389.0,22.3771,23058
2023-07-25 04:00:00,22.57,22.69,22.46,22.62,10753401.0,22.6067,16647
2023-07-26 04:00:00,22.58,22.9699,22.5,22.91,24549841.0,22.801,28552
2023-07-27 04:00:00,22.5,22.52,22.06,22.11,27325215.0,22.2213,37646
2023-07-28 04:00:00,22.26,22.39,22.19,22.32,10629058.0,22.3208,14841
2023-07-31 04:00:00,22.48,22.79,22.48,22.69,14038869.0,22.6853,20587
2023-08-01 04:00:00,22.31,22.44,22.135,22.29,11600184.0,22.2602,24894
2023-08-02 04:00:00,22.19,22.22,21.695,21.75,16400826.0,21.8447,27759
2023-08-03 04:00:00,21.65,21.75,21.5847,21.63,16334791.0,21.6491,21054
2023-08-04 04:00:00,21.68,21.83,21.59,21.66,12397423.0,21.6844,17563
2023-08-07 04:00:00,21.59,21.6,21.16,21.21,11803123.0,21.2838,21813
2023-08-08 04:00:00,20.87,20.99,20.7999,20.9,16557897.0,20.8847,26380
2023-08-09 04:00:00,20.85,21.0,20.75,20.8,11966191.0,20.8306,19570
2023-08-10 04:00:00,20.88,21.1,20.77,20.83,13574860.0,20.8854,21061
2023-08-11 04:00:00,20.82,20.96,20.7601,20.8,8428788.0,20.8478,16294
2023-08-14 04:00:00,20.7,20.805,20.52,20.72,10036241.0,20.7124,19255
2023-08-15 04:00:00,20.63,20.83,20.52,20.67,11894809.0,20.6894,20057
2023-08-16 04:00:00,20.74,20.84,20.55,20.56,13151834.0,20.6604,19209
2023-08-17 04:00:00,21.06,21.08,20.71,20.8,16299583.0,20.8274,23417
2023-08-18 04:00:00,20.84,20.935,20.78,20.87,10430280.0,20.8538,15983
2023-08-21 04:00:00,21.31,21.38,21.01,21.36,12346301.0,21.2291,22901
2023-08-22 04:00:00,21.37,21.49,21.28,21.46,12970744.0,21.4178,17808
2023-08-23 04:00:00,22.05,22.3375,22.03,22.29,25176870.0,22.2095,36294
2023-08-24 04:00:00,22.2,22.31,22.055,22.11,13804071.0,22.1835,24575
2023-08-25 04:00:00,22.11,22.355,21.93,22.22,22742139.0,22.1439,27978
2023-08-28 04:00:00,22.08,22.335,22.04,22.22,7536640.0,22.2367,14107
2023-08-29 04:00:00,22.24,22.74,22.1934,22.71,19726872.0,22.5899,27615
2023-08-30 04:00:00,22.85,22.94,22.55,22.57,13091162.0,22.679,21770
2023-08-31 04:00:00,22.53,22.62,22.3448,22.39,10536608.0,22.4704,16800
2023-09-01 04:00:00,22.61,22.7009,22.15,22.17,12818469.0,22.3005,21824
2023-09-05 04:00:00,21.82,21.8899,21.56,21.59,15054099.0,21.674,24753
2023-09-06 04:00:00,21.16,21.4101,21.1,21.24,14534141.0,21.2327,25538
2023-09-07 04:00:00,21.08,21.17,21.01,21.05,10926885.0,21.0672,19124
2023-09-08 04:00:00,21.06,21.2399,20.9603,21.01,11665951.0,21.0664,17954
2023-09-11 04:00:00,21.24,21.2699,21.04,21.16,8858929.0,21.1457,15515
2023-09-12 04:00:00,21.0,21.22,20.97,21.13,8738452.0,21.1108,16097
2023-09-13 04:00:00,21.01,21.11,20.91,20.93,11886059.0,20.9825,18908
2023-09-14 04:00:00,20.6,20.86,20.45,20.73,26204949.0,20.6897,36317
2023-09-15 04:00:00,21.19,21.35,21.1,21.11,22811317.0,21.2262,28974
2023-09-18 04:00:00,21.22,21.32,21.05,21.3,11481340.0,21.2293,17906
2023-09-19 04:00:00,21.37,21.4,21.1701,21.27,10111168.0,21.2633,15976
2023-09-20 04:00:00,21.32,21.63,21.3003,21.34,17354044.0,21.4924,27729
2023-09-21 04:00:00,21.04,21.52,21.0,21.44,12395273.0,21.3303,23822
2023-09-22 04:00:00,21.65,21.75,21.56,21.58,11352615.0,21.6363,22008
2023-09-25 04:00:00,21.48,21.5593,21.125,21.2,14549077.0,21.2746,22589
2023-09-26 04:00:00,21.0,21.16,20.94,20.96,18268192.0,21.0085,19322
2023-09-27 04:00:00,20.71,20.8,20.54,20.7,15636838.0,20.6795,26174
2023-09-28 04:00:00,20.64,20.84,20.5301,20.74,14007736.0,20.694,20458
2023-09-29 04:00:00,21.39,21.4299,20.275,20.34,36658571.0,20.7667,51803
2023-10-02 04:00:00,19.69,19.74,19.4,19.42,41002748.0,19.5375,67501
2023-10-03 04:00:00,19.26,19.62,19.21,19.44,32235846.0,19.4221,45359
2023-10-04 04:00:00,19.41,19.42,18.97,19.31,25140974.0,19.1823,42241
2023-10-05 04:00:00,19.32,19.4,18.98,19.25,16430492.0,19.164,29810
2023-10-06 04:00:00,19.66,19.8198,19.26,19.73,28298501.0,19.6287,49363
2023-10-09 04:00:00,19.84,20.08,19.8,20.06,13077405.0,19.9754,23336
2023-10-10 04:00:00,19.97,20.0799,19.88,19.98,12114975.0,19.9784,19552
2023-10-11 04:00:00,20.19,20.27,20.07,20.18,20080534.0,20.1701,25721
2023-10-12 04:00:00,20.24,20.32,19.935,19.96,16915486.0,20.0478,22793
2023-10-13 04:00:00,20.49,20.91,20.47,20.78,28959583.0,20.7357,46553
2023-10-16 04:00:00,20.72,20.83,20.66,20.68,11982496.0,20.7319,19804
2023-10-17 04:00:00,20.79,21.085,20.725,20.92,16481960.0,20.948,28278
2023-10-18 04:00:00,21.21,21.33,20.78,20.95,20065650.0,21.0544,31786
2023-10-19 04:00:00,20.94,21.1567,20.745,21.11,20356655.0,20.9547,32852
2023-10-20 04:00:00,21.16,21.72,21.16,21.4,35245739.0,21.4764,50054
2023-10-23 04:00:00,21.2,21.2671,21.0,21.05,14074094.0,21.1283,23407
2023-10-24 04:00:00,20.92,21.09,20.86,21.02,11491706.0,20.9975,19404
2023-10-25 04:00:00,20.91,21.08,20.665,20.94,17639764.0,20.9226,25735
2023-10-26 04:00:00,20.91,20.97,20.565,20.85,14326610.0,20.8151,24670
2023-10-27 04:00:00,20.92,21.185,20.76,21.18,18629987.0,20.9555,28968
2023-10-30 04:00:00,21.59,21.61,21.23,21.34,15304599.0,21.3934,25389
2023-10-31 04:00:00,21.14,21.36,20.835,20.98,17624921.0,21.082,28518
2023-11-01 04:00:00,20.82,21.09,20.66,20.97,25224384.0,20.8759,37077
2023-11-02 04:00:00,21.07,21.0971,20.7663,20.87,12232463.0,20.8998,21168
2023-11-03 04:00:00,21.03,21.35,20.99,21.22,21259916.0,21.2202,29143
2023-11-06 05:00:00,21.22,21.23,21.07,21.08,10278185.0,21.1496,20359
2023-11-07 05:00:00,20.73,20.76,20.5748,20.73,16082208.0,20.6591,28011
2023-11-08 05:00:00,20.81,20.935,20.615,20.65,14361175.0,20.751,24853
2023-11-09 05:00:00,20.75,21.07,20.65,20.69,18731987.0,20.8607,24525
2023-11-10 05:00:00,20.55,20.6,20.34,20.34,14059609.0,20.4352,25564
2023-11-13 05:00:00,20.18,20.49,20.1,20.43,11091089.0,20.3236,22043
2023-11-14 05:00:00,20.92,21.24,20.8732,21.17,21723861.0,21.1214,33659
2023-11-15 05:00:00,21.36,21.52,21.24,21.45,18585615.0,21.4079,30879
2023-11-16 05:00:00,21.88,22.06,21.73,21.76,20259162.0,21.9002,34181
2023-11-17 05:00:00,21.79,21.855,21.6796,21.75,12296966.0,21.7588,17921
2023-11-20 05:00:00,21.42,21.605,21.3837,21.48,9696838.0,21.5107,19281
2023-11-21 05:00:00,21.88,22.0,21.735,21.77,15212958.0,21.8726,24025
2023-11-22 05:00:00,21.7,21.815,21.57,21.67,11151876.0,21.6618,16914
2023-11-24 05:00:00,22.02,22.29,22.0,22.27,10803300.0,22.1866,19959
2023-11-27 05:00:00,22.67,22.705,22.5,22.56,19785608.0,22.5902,33805
2023-11-28 05:00:00,22.68,22.92,22.5909,22.92,17064430.0,22.7902,32180
2023-11-29 05:00:00,22.96,23.13,22.82,22.88,16675165.0,22.9482,27045
2023-11-30 05:00:00,22.97,23.145,22.85,23.13,14364257.0,23.0352,25907
2023-12-01 05:00:00,23.09,23.3712,23.05,23.33,22107812.0,23.2295,35521
2023-12-04 05:00:00,22.75,22.92,22.3601,22.46,30668293.0,22.5834,51979
2023-12-05 05:00:00,22.281,22.375,21.95,22.12,27205056.0,22.1365,44889
2023-12-06 05:00:00,22.17,22.2,21.869,21.93,13374501.0,22.0012,32149
2023-12-07 05:00:00,21.89,21.91,21.6,21.79,16758464.0,21.7662,30497
2023-12-08 05:00:00,21.35,21.56,21.015,21.1,28746451.0,21.2694,50679
2023-12-11 05:00:00,20.965,21.0,20.81,20.91,22883655.0,20.896,32309
2023-12-12 05:00:00,20.965,20.975,20.78,20.84,12118699.0,20.8904,20284
2023-12-13 05:00:00,20.75,21.78,20.6123,21.77,35068023.0,21.2682,48587
2023-12-14 05:00:00,21.99,22.18,21.99,22.15,21384058.0,22.0961,34893
2023-12-15 05:00:00,21.98,22.025,21.75,21.83,13077984.0,21.8922,25264
2023-12-18 05:00:00,21.88,21.88,21.66,21.8,12927446.0,21.769,21114
2023-12-19 05:00:00,21.91,22.13,21.89,22.03,12752745.0,22.0427,22448
2023-12-20 05:00:00,22.26,22.31,22.04,22.04,12523604.0,22.202,22970
2023-12-21 05:00:00,22.28,22.42,22.195,22.31,17063588.0,22.2901,28513
2023-12-22 05:00:00,22.41,22.5252,22.05,22.12,17235831.0,22.2806,26368
2023-12-26 05:00:00,22.21,22.22,22.04,22.2,11861737.0,22.1594,24683
2023-12-27 05:00:00,22.1,22.395,22.09,22.23,13898442.0,22.2472,26790
2023-12-28 05:00:00,22.17,22.25,21.96,21.99,11257823.0,22.0904,22728
2023-12-29 05:00:00,21.62,21.95,21.56,21.78,13161231.0,21.8059,26956
2024-01-02 05:00:00,21.89,21.99,21.64,21.65,13277809.0,21.7881,26170
2024-01-03 05:00:00,21.08,21.22,20.91,21.06,26373830.0,21.0479,44571
2024-01-04 05:00:00,20.92,21.1,20.77,21.08,11971961.0,20.9888,25134
2024-01-05 05:00:00,21.15,21.53,21.0344,21.21,21401777.0,21.2989,30893
2024-01-08 05:00:00,21.07,21.245,21.0,21.13,9527905.0,21.1365,18998
2024-01-09 05:00:00,21.22,21.25,20.96,21.0,10772341.0,21.0524,19897
2024-01-10 05:00:00,20.93,21.0175,20.85,20.94,12093724.0,20.933,18546
2024-01-11 05:00:00,20.97,21.0722,20.57,20.82,21816130.0,20.7737,31051
2024-01-12 05:00:00,21.39,21.54,21.11,21.19,18914513.0,21.3197,29590
2024-01-16 05:00:00,21.14,21.1698,20.92,20.96,16953012.0,21.0064,32493
2024-01-17 05:00:00,20.779,20.7954,20.61,20.65,18249133.0,20.6848,30029
2024-01-18 05:00:00,20.56,20.84,20.535,20.81,10585882.0,20.7197,17062
2024-01-19 05:00:00,20.77,20.77,20.56,20.67,12574469.0,20.665,19759
2024-01-22 05:00:00,20.12,20.41,20.07,20.22,18292228.0,20.2536,28070
2024-01-23 05:00:00,20.44,20.56,20.4,20.53,13096660.0,20.4857,18188
2024-01-24 05:00:00,20.98,21.0,20.7,20.71,24238798.0,20.81,27487
2024-01-25 05:00:00,20.95,21.07,20.79,20.94,15755435.0,20.9266,22302
2024-01-26 05:00:00,20.81,20.9212,20.7701,20.86,7980560.0,20.841,15626
2024-01-29 05:00:00,21.03,21.25,20.835,21.21,14309384.0,21.0889,25772
2024-01-30 05:00:00,21.29,21.33,20.9901,21.19,10734398.0,21.1497,17260
2024-01-31 05:00:00,21.2,21.35,20.84,20.91,19870401.0,21.117,31038
2024-02-01 05:00:00,20.94,21.28,20.88,21.21,28714417.0,21.1172,30815
2024-02-02 05:00:00,20.61,20.79,20.5,20.75,24324384.0,20.6913,35238
2024-02-05 05:00:00,20.44,20.55,20.38,20.47,16531733.0,20.4493,29900
2024-02-06 05:00:00,20.43,20.58,20.3926,20.51,9007543.0,20.5028,16037
2024-02-07 05:00:00,20.43,20.54,20.32,20.33,12084059.0,20.4238,20965
2024-02-08 05:00:00,20.44,20.71,20.3801,20.65,16547610.0,20.5757,23106
2024-02-09 05:00:00,20.56,20.72,20.46,20.68,10620945.0,20.5904,19328
2024-02-12 05:00:00,20.63,20.84,20.6,20.76,11006451.0,20.7487,18492
2024-02-13 05:00:00,20.43,20.44,20.11,20.2,22824200.0,20.2535,32478
2024-02-14 05:00:00,20.23,20.55,20.21,20.44,13085086.0,20.4024,25723
2024-02-15 05:00:00,20.84,21.0799,20.83,20.94,26720400.0,20.952,37328
2024-02-16 05:00:00,21.07,21.5,20.91,21.39,20251776.0,21.2634,31937
2024-02-20 05:00:00,21.17,21.19,21.03,21.07,9047232.0,21.1037,19367
2024-02-21 05:00:00,21.09,21.095,20.815,20.96,9415462.0,20.9385,19175
2024-02-22 05:00:00,20.92,20.97,20.8,20.82,16728579.0,20.8513,19009
2024-02-23 05:00:00,20.8,21.04,20.69,20.99,15186492.0,20.9036,21390
2024-02-26 05:00:00,20.61,20.6899,20.54,20.62,14409313.0,20.6032,27689
2024-02-27 05:00:00,20.72,20.74,20.51,20.57,10175095.0,20.615,14276
2024-02-28 05:00:00,20.51,20.555,20.45,20.55,8303843.0,20.4957,14755
2024-02-29 05:00:00,20.75,20.79,20.615,20.73,10459566.0,20.7223,16894
2024-03-01 05:00:00,20.8,21.28,20.64,21.17,23570225.0,21.0522,31964
2024-03-04 05:00:00,21.43,21.9,21.39,21.86,26016589.0,21.6722,40725
2024-03-05 05:00:00,21.96,22.06,21.64,21.67,22277042.0,21.8132,37020
2024-03-06 05:00:00,21.86,22.2299,21.86,22.1,31037661.0,22.0651,43734
2024-03-07 05:00:00,22.14,22.41,22.12,22.24,18890510.0,22.2826,31651
2024-03-08 05:00:00,22.23,22.45,22.12,22.23,27245877.0,22.2693,36601
2024-03-11 04:00:00,22.33,22.435,22.235,22.35,15364530.0,22.3645,26841
2024-03-12 04:00:00,22.21,22.22,21.9651,22.09,16339626.0,22.1042,31835
2024-03-13 04:00:00,22.31,22.8775,22.26,22.79,27121541.0,22.6548,43212
2024-03-14 04:00:00,22.91,22.94,22.62,22.73,14705285.0,22.7595,26064
2024-03-15 04:00:00,23.05,23.275,22.9701,23.03,28077931.0,23.1208,39134
2024-03-18 04:00:00,23.13,23.13,22.85,22.91,11920429.0,22.9712,23042
2024-03-19 04:00:00,22.79,22.84,22.615,22.79,13406933.0,22.7654,23911
2024-03-20 04:00:00,22.71,23.45,22.7,23.29,31945051.0,23.1387,54876
2024-03-21 04:00:00,23.14,23.16,22.53,22.65,31163646.0,22.7804,63988
2024-03-22 04:00:00,22.65,22.82,22.52,22.56,17183595.0,22.6834,29644
2024-03-25 04:00:00,22.6,22.73,22.55,22.58,10066735.0,22.626,18424
2024-03-26 04:00:00,22.61,22.615,22.29,22.34,18183618.0,22.4107,28708
2024-03-27 04:00:00,22.34,22.555,22.34,22.51,12551830.0,22.475,21887
2024-03-28 04:00:00,22.48,22.8,22.415,22.75,29105430.0,22.6671,41070
2024-04-01 04:00:00,23.187,23.2,22.63,22.86,22490725.0,22.8714,37358
2024-04-02 04:00:00,23.33,23.8951,23.24,23.84,58416685.0,23.5837,79849
2024-04-03 04:00:00,24.27,24.76,24.17,24.73,61360131.0,24.4878,88505
2024-04-04 04:00:00,24.571,24.95,24.385,24.49,54231424.0,24.6862,72469
2024-04-05 04:00:00,24.49,25.14,24.392,25.03,43238224.0,24.9088,72530
2024-04-08 04:00:00,25.36,25.4899,24.9,25.4,40708910.0,25.2994,58221
2024-04-09 04:00:00,25.75,25.9,25.255,25.72,41006134.0,25.6192,70635
2024-04-10 04:00:00,25.33,26.08,25.17,25.45,50614096.0,25.6042,83754
2024-04-11 04:00:00,25.69,26.04,25.38,26.01,28595209.0,25.723,49884
2024-04-12 04:00:00,26.8,27.24,25.52,25.63,117678285.0,26.331,177497
2024-04-15 04:00:00,26.21,26.42,25.69,26.41,51965111.0,26.1197,99575
2024-04-16 04:00:00,26.07,26.07,25.55,25.8,56256224.0,25.8115,91430
