date,open,high,low,close,volume,vwap,trades
2023-06-28 04:00:00,28.25,28.27,27.9,28.07,37803818.0,28.0559,142213
2023-06-29 04:00:00,28.5,29.0,28.4,28.66,68376444.0,28.7196,215922
2023-06-30 04:00:00,28.94,29.105,28.67,28.69,50478950.0,28.8168,166268
2023-07-03 04:00:00,28.7,29.3499,28.65,29.2,30995831.0,29.1168,119036
2023-07-05 04:00:00,29.14,29.42,28.945,29.08,37491978.0,29.1408,128256
2023-07-06 04:00:00,28.8,28.82,28.1,28.28,52162501.0,28.3039,197624
2023-07-07 04:00:00,28.3,28.82,28.29,28.53,34287956.0,28.5943,126436
2023-07-10 04:00:00,28.59,28.85,28.47,28.66,36086003.0,28.6782,126739
2023-07-11 04:00:00,28.66,29.08,28.42,29.02,40978715.0,28.8575,151977
2023-07-12 04:00:00,29.51,29.89,29.27,29.36,41855487.0,29.479,156475
2023-07-13 04:00:00,29.52,29.87,29.405,29.67,39588951.0,29.6392,138215
2023-07-14 04:00:00,30.0,30.1,29.05,29.11,58720333.0,29.3568,192756
2023-07-17 04:00:00,29.15,29.555,29.12,29.4,49477157.0,29.4102,175474
2023-07-18 04:00:00,30.0,30.86,29.92,30.7,98253845.0,30.4967,346118
2023-07-19 04:00:00,30.89,31.7,30.685,31.53,70619789.0,31.3742,246215
2023-07-20 04:00:00,31.33,31.8,31.26,31.69,42128768.0,31.601,165191
2023-07-21 04:00:00,31.87,32.11,31.42,31.98,70872359.0,31.8766,189566
2023-07-24 04:00:00,32.0,32.85,31.98,32.65,64548640.0,32.5597,199197
2023-07-25 04:00:00,32.76,32.79,32.07,32.15,51208837.0,32.3845,181406
2023-07-26 04:00:00,32.24,32.54,32.15,32.41,41814601.0,32.342,141879
2023-07-27 04:00:00,32.43,32.74,31.82,31.95,45529457.0,32.2211,164437
2023-07-28 04:00:00,32.15,32.16,31.71,31.9,33296547.0,31.9542,138494
2023-07-31 04:00:00,31.9,32.25,31.78,32.0,29093388.0,31.9839,115008
2023-08-01 04:00:00,31.84,31.94,31.42,31.62,32735030.0,31.5951,135707
2023-08-02 04:00:00,31.16,31.28,30.78,31.19,38855118.0,31.1085,142886
2023-08-03 04:00:00,30.94,31.55,30.88,31.41,27952590.0,31.3296,117634
2023-08-04 04:00:00,31.36,31.67,31.17,31.3,30768124.0,31.434,124578
2023-08-07 04:00:00,31.41,31.9,31.405,31.88,31745211.0,31.7348,123005
2023-08-08 04:00:00,31.3,31.31,30.48,31.27,45951795.0,30.9877,173627
2023-08-09 04:00:00,31.22,31.28,30.83,30.86,30732077.0,30.9958,114983
2023-08-10 04:00:00,31.01,31.32,30.8,30.94,26062601.0,31.0135,119484
2023-08-11 04:00:00,30.8,31.4,30.75,31.29,35720658.0,31.2126,118973
2023-08-14 04:00:00,31.05,31.105,30.75,30.93,32563693.0,30.8863,112716
2023-08-15 04:00:00,30.5,30.55,29.84,29.94,43406068.0,30.0894,177249
2023-08-16 04:00:00,29.75,29.84,29.21,29.29,47220396.0,29.4377,172708
2023-08-17 04:00:00,29.44,29.54,29.11,29.28,37202231.0,29.2772,135984
2023-08-18 04:00:00,29.04,29.35,28.98,29.11,31430361.0,29.1232,119604
2023-08-21 04:00:00,29.22,29.3,28.8,29.15,34958958.0,29.0446,124589
2023-08-22 04:00:00,29.13,29.24,28.42,28.44,37586413.0,28.6124,142996
2023-08-23 04:00:00,28.45,28.51,28.18,28.45,44686637.0,28.3782,148196
2023-08-24 04:00:00,28.4,28.79,28.37,28.62,31934783.0,28.5816,134272
2023-08-25 04:00:00,28.64,28.79,28.3,28.5,34253196.0,28.5022,143322
2023-08-28 04:00:00,28.69,29.0,28.565,28.76,33075190.0,28.771,100286
2023-08-29 04:00:00,28.89,29.26,28.715,29.17,30428198.0,29.0851,112608
2023-08-30 04:00:00,29.22,29.2675,28.93,29.04,33366353.0,29.0639,116566
2023-08-31 04:00:00,28.93,28.97,28.53,28.67,37242989.0,28.7046,124743
2023-09-01 04:00:00,28.76,29.13,28.76,28.98,35228576.0,28.9717,136094
2023-09-05 04:00:00,28.94,29.115,28.495,28.65,46543637.0,28.668,146732
2023-09-06 04:00:00,28.4,28.56,28.12,28.39,45022587.0,28.3881,143843
2023-09-07 04:00:00,28.41,28.545,28.06,28.13,35023567.0,28.2168,129821
2023-09-08 04:00:00,28.12,28.38,27.96,28.36,36534554.0,28.238,128964
2023-09-11 04:00:00,28.51,28.7589,28.4,28.48,34168305.0,28.5068,117964
2023-09-12 04:00:00,28.46,29.14,28.4,28.97,42283962.0,28.8796,140344
2023-09-13 04:00:00,29.12,29.19,28.7,28.88,37215740.0,28.9009,136592
2023-09-14 04:00:00,29.17,29.44,29.1,29.2,44634811.0,29.2516,129775
2023-09-15 04:00:00,28.95,29.09,28.75,28.84,61661118.0,28.8872,145618
2023-09-18 04:00:00,28.8,28.8,28.49,28.76,25752313.0,28.6999,106502
2023-09-19 04:00:00,28.76,28.94,28.51,28.65,34888054.0,28.6484,94147
2023-09-20 04:00:00,28.81,28.97,28.53,28.55,26641101.0,28.7687,111325
2023-09-21 04:00:00,28.36,28.585,28.02,28.05,39906011.0,28.1836,129664
2023-09-22 04:00:00,28.07,28.185,27.6,27.64,41284443.0,27.7743,152844
2023-09-25 04:00:00,27.5,27.62,27.35,27.6,32749158.0,27.5341,118363
2023-09-26 04:00:00,27.34,27.5,27.01,27.17,42237433.0,27.1971,132592
2023-09-27 04:00:00,27.23,27.61,27.065,27.27,38296345.0,27.3147,136275
2023-09-28 04:00:00,27.17,27.64,27.17,27.56,36734311.0,27.4824,133067
2023-09-29 04:00:00,27.89,27.99,27.27,27.38,40645852.0,27.5156,140122
2023-10-02 04:00:00,27.27,27.355,26.58,26.7,50388610.0,26.8266,198930
2023-10-03 04:00:00,26.49,26.52,25.82,25.91,62144482.0,26.0688,223964
2023-10-04 04:00:00,25.88,26.01,25.58,25.94,55696415.0,25.7906,187272
2023-10-05 04:00:00,25.78,26.09,25.56,26.06,49044081.0,25.8697,163620
2023-10-06 04:00:00,25.77,26.23,25.465,26.07,58177262.0,25.9206,206760
2023-10-09 04:00:00,25.76,26.36,25.72,26.31,39953748.0,26.1162,138185
2023-10-10 04:00:00,26.61,27.3,26.57,27.01,51960103.0,27.0612,191246
2023-10-11 04:00:00,27.17,27.435,26.9,27.02,38508202.0,27.0535,130732
2023-10-12 04:00:00,26.97,27.075,26.61,26.9,44249794.0,26.8417,158680
2023-10-13 04:00:00,27.43,27.72,26.52,26.76,55118405.0,26.9855,213865
2023-10-16 04:00:00,27.16,27.18,26.7722,26.99,56817509.0,26.9926,183830
2023-10-17 04:00:00,27.05,27.87,26.72,27.62,95344213.0,27.4418,311444
2023-10-18 04:00:00,27.54,28.04,27.21,27.31,68371128.0,27.562,253513
2023-10-19 04:00:00,27.25,27.78,26.88,26.96,58610976.0,27.3096,211917
2023-10-20 04:00:00,26.8,26.94,26.24,26.31,62058406.0,26.4549,211694
2023-10-23 04:00:00,26.13,26.21,25.52,25.57,59857215.0,25.8553,215462
2023-10-24 04:00:00,25.74,25.87,25.4,25.47,55975712.0,25.5662,195094
2023-10-25 04:00:00,25.38,25.65,25.18,25.55,45522414.0,25.4515,172487
2023-10-26 04:00:00,25.49,26.36,25.4442,26.12,60921022.0,26.0714,206641
2023-10-27 04:00:00,26.07,26.07,24.96,25.17,64709332.0,25.332,225609
2023-10-30 04:00:00,25.32,25.78,25.2808,25.69,41891934.0,25.5634,166547
2023-10-31 04:00:00,25.74,26.38,25.715,26.34,50106665.0,26.1412,160568
2023-11-01 04:00:00,26.44,26.615,26.15,26.4,44046276.0,26.3838,167018
2023-11-02 04:00:00,26.71,27.66,26.59,27.62,63278272.0,27.3205,199327
2023-11-03 04:00:00,28.16,28.93,28.13,28.42,62613627.0,28.5114,244150
2023-11-06 05:00:00,28.56,28.77,28.02,28.33,45547977.0,28.3166,176934
2023-11-07 05:00:00,28.05,28.255,27.95,28.16,33081860.0,28.1348,128606
2023-11-08 05:00:00,28.16,28.2,27.6741,27.89,31895999.0,27.894,124546
2023-11-09 05:00:00,28.07,28.08,27.4,27.53,32267867.0,27.6451,129786
2023-11-10 05:00:00,27.76,27.77,27.34,27.68,32870678.0,27.5914,118609
2023-11-13 05:00:00,27.54,27.85,27.42,27.7,28521771.0,27.7059,112802
2023-11-14 05:00:00,28.5,29.41,28.47,29.22,66676271.0,29.1421,229923
2023-11-15 05:00:00,29.2,29.73,29.2,29.62,46968929.0,29.6157,173746
2023-11-16 05:00:00,29.43,29.7,29.22,29.54,36952821.0,29.4436,142755
2023-11-17 05:00:00,29.71,30.0,29.55,29.98,38524430.0,29.8657,120644
2023-11-20 05:00:00,29.98,30.25,29.75,30.01,47050278.0,30.011,140575
2023-11-21 05:00:00,29.99,29.99,29.55,29.66,41611853.0,29.7088,136823
2023-11-22 05:00:00,29.74,29.79,29.52,29.63,41427991.0,29.6826,111876
2023-11-24 05:00:00,29.48,29.89,29.48,29.73,15815605.0,29.7321,70553
2023-11-27 05:00:00,29.6,29.69,29.51,29.56,42039467.0,29.6111,112217
2023-11-28 05:00:00,29.53,29.65,29.3245,29.53,29705783.0,29.5099,115966
2023-11-29 05:00:00,29.88,30.605,29.81,30.31,57954857.0,30.3318,177353
2023-11-30 05:00:00,30.21,30.55,30.04,30.49,52547732.0,30.4246,156101
2023-12-01 05:00:00,30.4,31.05,30.35,30.96,46133342.0,30.8217,161796
2023-12-04 05:00:00,30.53,31.0,30.52,30.82,37811345.0,30.8241,151155
2023-12-05 05:00:00,30.68,30.79,30.33,30.58,45723114.0,30.5647,158485
2023-12-06 05:00:00,30.78,31.515,30.44,30.53,49803140.0,30.998,196860
2023-12-07 05:00:00,30.59,30.93,30.54,30.66,32699643.0,30.7322,127226
2023-12-08 05:00:00,30.67,31.14,30.61,30.96,34794305.0,30.9571,126956
2023-12-11 05:00:00,30.92,31.08,30.71,30.85,32253970.0,30.868,137285
2023-12-12 05:00:00,30.77,30.86,30.45,30.74,34566689.0,30.7413,122929
2023-12-13 05:00:00,30.75,32.13,30.625,32.04,60311081.0,31.54,211478
2023-12-14 05:00:00,32.62,34.0694,32.57,33.94,107190007.0,33.6656,377573
2023-12-15 05:00:00,33.82,34.02,33.29,33.6,83771808.0,33.5915,242581
2023-12-18 05:00:00,33.71,33.79,33.405,33.43,40694709.0,33.5385,158654
2023-12-19 05:00:00,33.03,33.67,32.8,33.51,44534845.0,33.3661,171061
2023-12-20 05:00:00,33.38,33.705,32.95,32.98,44711427.0,33.3367,164710
2023-12-21 05:00:00,33.24,33.45,32.89,33.2,32325654.0,33.1403,129086
2023-12-22 05:00:00,33.21,33.67,33.2,33.43,37265860.0,33.4446,113967
2023-12-26 05:00:00,33.45,33.96,33.3715,33.86,24845437.0,33.799,105715
2023-12-27 05:00:00,33.8,33.95,33.66,33.84,24498581.0,33.8165,105849
2023-12-28 05:00:00,33.82,33.97,33.77,33.88,21799559.0,33.8958,99860
2023-12-29 05:00:00,33.94,33.995,33.55,33.67,28060739.0,33.706,121569
2024-01-02 05:00:00,33.39,34.07,33.27,33.9,36668634.0,33.7828,162106
2024-01-03 05:00:00,33.65,33.77,33.24,33.53,45988748.0,33.4808,174322
2024-01-04 05:00:00,33.57,34.31,33.54,33.8,39834607.0,33.9542,164141
2024-01-05 05:00:00,33.8,34.69,33.71,34.43,49242362.0,34.4275,185574
2024-01-08 05:00:00,34.3,34.3,33.64,34.16,40253887.0,33.9538,168444
2024-01-09 05:00:00,33.82,33.84,33.51,33.63,39268843.0,33.6288,153658
2024-01-10 05:00:00,33.5,33.63,33.24,33.6,34904016.0,33.4488,141774
2024-01-11 05:00:00,33.36,33.5,32.78,33.15,48790555.0,33.0447,196794
2024-01-12 05:00:00,32.25,33.19,31.96,32.8,74344294.0,32.6722,332802
2024-01-16 05:00:00,32.41,32.51,31.8239,32.12,58420786.0,32.084,222740
2024-01-17 05:00:00,31.72,31.99,31.27,31.8,48811264.0,31.7454,200977
2024-01-18 05:00:00,31.75,31.77,31.4,31.73,35484422.0,31.6221,149821
2024-01-19 05:00:00,31.8,32.23,31.57,32.22,49493617.0,32.0414,162898
2024-01-22 05:00:00,32.36,32.99,32.32,32.55,43903361.0,32.6296,164945
2024-01-23 05:00:00,32.54,32.82,32.39,32.77,30003405.0,32.652,122242
2024-01-24 05:00:00,33.03,33.34,32.91,32.98,36403863.0,33.068,156736
2024-01-25 05:00:00,33.21,33.45,32.83,33.39,46203967.0,33.2084,155758
2024-01-26 05:00:00,33.4,33.675,33.3241,33.43,30839827.0,33.4623,129471
2024-01-29 05:00:00,33.4,33.65,33.235,33.61,30269262.0,33.4638,116943
2024-01-30 05:00:00,33.9,34.89,33.84,34.79,60315745.0,34.622,243627
2024-01-31 05:00:00,34.57,35.1,34.0,34.01,54715969.0,34.4494,224277
2024-02-01 05:00:00,33.93,34.25,32.93,33.55,57084761.0,33.4342,237538
2024-02-02 05:00:00,33.37,33.71,33.17,33.47,40416033.0,33.4592,181648
2024-02-05 05:00:00,33.11,33.29,32.86,32.99,43573022.0,33.0261,162005
2024-02-06 05:00:00,32.92,33.36,32.88,33.04,27194182.0,33.025,119828
2024-02-07 05:00:00,33.06,33.26,32.63,33.18,29660099.0,33.0668,136745
2024-02-08 05:00:00,33.05,33.275,32.8,33.12,36852163.0,33.0613,124620
2024-02-09 05:00:00,33.1,33.25,32.835,33.07,36175985.0,33.0438,135783
2024-02-12 05:00:00,33.0,33.97,32.98,33.62,34160430.0,33.6173,156778
2024-02-13 05:00:00,33.12,33.31,32.35,32.75,43801475.0,32.7365,196113
2024-02-14 05:00:00,32.98,33.18,32.865,33.13,27833900.0,33.0585,115305
2024-02-15 05:00:00,33.32,34.24,33.32,34.07,41683111.0,33.9671,194156
2024-02-16 05:00:00,33.92,34.15,32.49,34.09,33290656.0,33.9867,143739
2024-02-20 05:00:00,33.78,34.09,33.774,33.96,30372877.0,33.9692,128399
2024-02-21 05:00:00,33.36,33.74,33.175,33.7,37878888.0,33.5412,164118
2024-02-22 05:00:00,33.37,34.07,33.37,33.61,42756850.0,33.7144,187756
2024-02-23 05:00:00,33.73,34.05,33.49,33.92,30586039.0,33.9129,141881
2024-02-26 05:00:00,33.79,34.22,33.53,33.61,31129153.0,33.7698,135533
2024-02-27 05:00:00,33.73,34.43,33.71,34.28,40536282.0,34.1815,171189
2024-02-28 05:00:00,34.22,34.6,34.1113,34.31,39548560.0,34.3486,141366
2024-02-29 05:00:00,34.33,34.65,34.15,34.52,43863401.0,34.4669,148039
2024-03-01 05:00:00,34.53,34.65,34.035,34.35,38432319.0,34.3842,136889
2024-03-04 05:00:00,34.29,35.42,34.25,35.15,49136382.0,35.0801,231214
2024-03-05 05:00:00,34.93,35.715,34.87,35.39,47591604.0,35.4385,188629
2024-03-06 05:00:00,35.65,35.79,35.07,35.42,49149715.0,35.4608,214074
2024-03-07 05:00:00,35.6,35.9,35.25,35.63,35900672.0,35.61,153366
2024-03-08 05:00:00,35.87,36.13,35.5,35.6,42769944.0,35.7521,178897
2024-03-11 04:00:00,35.39,35.93,35.27,35.89,34131533.0,35.7425,150763
2024-03-12 04:00:00,35.9,36.15,35.775,35.96,29260371.0,35.9991,136905
2024-03-13 04:00:00,35.96,36.445,35.96,36.08,38289551.0,36.1924,165121
2024-03-14 04:00:00,35.92,36.22,35.48,35.69,40178054.0,35.695,183462
2024-03-15 04:00:00,35.28,36.01,35.24,35.41,69646394.0,35.5685,180233
2024-03-18 04:00:00,35.66,36.085,35.39,36.01,50617856.0,35.9064,142844
2024-03-19 04:00:00,35.89,36.39,35.8533,36.03,46113767.0,36.1044,139969
2024-03-20 04:00:00,35.84,36.88,35.73,36.75,40518959.0,36.3742,166344
2024-03-21 04:00:00,36.93,37.6,36.88,37.51,43219490.0,37.4157,209742
2024-03-22 04:00:00,37.41,37.61,37.0,37.05,29001054.0,37.1302,135063
2024-03-25 04:00:00,37.1,37.275,36.84,36.86,30480245.0,36.9515,130405
2024-03-26 04:00:00,37.0,37.235,36.8,37.09,33673447.0,37.0401,138111
2024-03-27 04:00:00,37.25,37.845,37.24,37.81,36350234.0,37.5992,157155
2024-03-28 04:00:00,37.72,38.0,37.415,37.92,42262527.0,37.7972,163376
2024-04-01 04:00:00,37.94,38.35,37.44,37.52,33908007.0,37.6009,149291
2024-04-02 04:00:00,37.19,37.575,37.1625,37.3,34806824.0,37.339,152978
2024-04-03 04:00:00,37.4,38.015,37.27,37.44,33338470.0,37.5422,159124
2024-04-04 04:00:00,37.7,37.96,36.87,36.92,42888184.0,37.308,161282
2024-04-05 04:00:00,36.81,37.34,36.73,37.11,30823542.0,37.0878,137438
2024-04-08 04:00:00,37.2,37.58,37.13,37.5,29470287.0,37.4594,134956
2024-04-09 04:00:00,37.51,37.77,37.2,37.73,30977654.0,37.5464,141254
2024-04-10 04:00:00,37.18,37.23,36.55,36.65,37610659.0,36.7864,197644
2024-04-11 04:00:00,36.75,36.75,36.05,36.35,38604029.0,36.3585,179110
2024-04-12 04:00:00,35.81,36.09,35.53,35.79,47126090.0,35.7691,218150
2024-04-15 04:00:00,36.33,36.76,35.755,35.95,44391988.0,36.0888,208214
2024-04-16 04:00:00,36.095,36.17,34.15,34.68,95566094.0,34.747,466516
2024-04-17 04:00:00,34.89,35.75,34.75,35.23,65951375.0,35.3367,269692
